Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
466,HAL,Oil & Gas Equipment & Services,-110.0,16.1,1.5,2.2,-5.3,-14.6,-9.9,8.0,-20.8,-39.2,-33.9,-110.0,34.8,-138.6,2.3,0.0,-485.5,35.9,485.0,485.0,518.0,518.0,0.0,0.0,466.0,466.0,7,-120.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,100010000,000011000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
467,LEN,Residential Construction,-106.5,2.7,-1.5,-2.0,-1.4,-5.3,-15.3,-28.6,-63.0,-72.9,-80.8,-106.5,109.4,-112.6,2.3,0.0,402.1,39.4,477.0,477.0,511.0,511.0,0.0,0.0,467.0,467.0,-82,284.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,477.0,477.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,000000000,000111100,62.4,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
468,NOC,Aerospace & Defense,-43.3,12.9,-0.5,-0.3,4.3,-8.2,-15.2,-16.2,-24.0,-32.9,-36.1,-43.3,77.9,-60.9,1.9,0.0,-46.7,102.6,305.0,305.0,337.0,337.0,0.0,0.0,468.0,468.0,48,275.90000000000003,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,305.0,305.0,337.0,337.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,010000000,010011000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
469,SPCX,Aerospace and Defense,15.9,36.4,-37.5,-13.9,,,,,,,,15.9,42.6,0.0,1.4,67.4,67.3,15.5,530.0,530.0,211.0,211.0,0.0,0.0,469.0,469.0,8,0.0,NO_TREND,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,530.0,530.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,1214603474909.32,1214.603,,etf,etf,data_raw,0-------1,---------,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
470,INVH,Real Estate,-103.3,7.0,-1.5,-1.4,2.3,3.5,3.4,-3.8,-36.7,-61.2,-81.4,-103.3,20.8,-125.9,3.2,0.0,-918.3,20.7,516.0,516.0,501.0,501.0,0.0,0.0,470.0,470.0,-27,-387.29999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,516.0,516.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,011100000,--1100000,77.9,0.0,57.1,0.0,0.0,0.0,0.0,7.0,1.0,77.9,77.9,77.9
471,AWK,Utilities,-107.5,9.8,-1.5,-1.8,7.4,0.7,-1.9,-8.0,-29.9,-56.6,-80.8,-107.5,64.8,-125.7,2.5,0.0,-602.0,38.4,481.0,481.0,514.0,514.0,0.0,0.0,471.0,471.0,8,-95.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,481.0,481.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,,,,,,,011000000,-11100000,76.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,76.7,76.7,76.7
472,VOO,Unknown,0.0,24.7,0.0,,0.5,0.4,0.7,0.4,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,260.0,260.0,246.0,246.0,0.0,0.0,472.0,472.0,8,0.0,,,,,,,,,260.0,260.0,246.0,246.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,1701513003008.0,1701.513,,etf,etf,data_raw,-11111000,-0--0000-,75.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,75.5,75.5,75.5
473,SNOW,Theme (User Picks),-26.4,38.1,0.4,0.7,-2.2,33.9,31.6,15.7,18.3,-10.9,,-26.4,37.6,-128.5,1.5,0.0,-110.3,40.9,471.0,471.0,301.0,301.0,0.0,0.0,473.0,473.0,0,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,471.0,471.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,1011110-0,-----0000,74.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,74.5,74.5,74.5
474,CL,Household & Personal Products,-85.9,18.1,-0.9,-0.4,5.6,3.4,1.3,2.0,-17.5,-27.9,-45.2,-85.9,8.1,-106.1,2.2,0.0,-244.1,60.0,414.0,414.0,449.0,449.0,0.0,0.0,474.0,474.0,49,-9.699999999999989,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,414.0,414.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,011110000,00-010000,73.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.9,73.9,73.9
475,IWM,Index,-57.1,21.2,-1.8,-0.8,1.5,2.6,4.7,8.6,3.3,-11.0,-24.4,-57.1,11.8,-75.1,2.1,0.0,-212.8,88.8,334.0,334.0,370.0,370.0,0.0,0.0,475.0,475.0,0,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
476,LDOS,IT Consulting & Other Services,-89.7,5.1,-0.6,-0.6,-4.2,-20.9,-32.9,-42.5,-54.5,-62.7,-81.3,-89.7,102.6,-99.6,1.5,0.0,582.4,56.1,429.0,429.0,463.0,463.0,0.0,0.0,476.0,476.0,11,-834.8000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,429.0,429.0,463.0,463.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,000000000,111000110,73.6,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
477,LUV,Airlines,-113.1,22.3,-1.6,-2.0,7.4,13.4,7.3,22.8,25.7,-6.7,-43.2,-113.1,28.4,-152.9,1.9,0.0,-401.2,32.8,489.0,489.0,522.0,522.0,0.0,0.0,477.0,477.0,-108,-119.69999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,489.0,489.0,522.0,522.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
478,AIG,Insurance - Diversified,-67.7,21.9,3.0,1.8,8.7,2.5,-1.8,-6.9,-21.9,-25.6,-19.1,-67.7,9.9,-88.8,2.0,0.0,-101.9,78.1,361.0,361.0,401.0,401.0,0.0,0.0,478.0,478.0,47,58.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,361.0,361.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
479,AKAM,Technology,-104.1,20.2,0.3,0.7,-11.5,-8.0,0.9,14.7,-15.2,-39.0,-67.7,-104.1,51.4,-142.9,2.5,0.0,-347.1,41.8,469.0,469.0,505.0,505.0,0.0,0.0,479.0,479.0,47,-43.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,505.0,505.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,100110000,101000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
480,AVB,Real Estate,-115.5,9.9,0.2,0.4,5.3,4.5,2.8,-2.5,-28.0,-48.6,-68.3,-115.5,8.8,-128.7,2.9,0.0,-647.9,30.3,495.0,495.0,525.0,525.0,0.0,0.0,480.0,480.0,11,-86.69999999999993,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,495.0,495.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,111100000,010000000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
481,CCI,Real Estate,-147.0,2.1,0.6,0.5,-6.5,-12.2,-14.7,-22.2,-43.7,-75.4,-104.5,-147.0,51.9,-150.7,2.6,0.0,-4352.3,-1.1,558.0,558.0,570.0,570.0,0.0,0.0,481.0,481.0,12,-1953.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,558.0,558.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
482,COO,Healthcare,-143.4,11.2,-2.1,-3.4,10.3,4.7,-6.5,-9.9,-49.2,-74.4,-101.2,-143.4,37.1,-165.8,2.0,0.0,-639.1,2.5,552.0,552.0,567.0,567.0,0.0,0.0,482.0,482.0,-28,-117.20000000000005,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,552.0,552.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
483,CRM,Software,-133.5,5.2,0.5,1.7,-7.0,-12.1,-20.6,-32.9,-65.9,-81.1,-105.0,-133.5,111.0,-146.5,2.9,0.0,-328.9,12.4,535.0,535.0,559.0,559.0,0.0,0.0,483.0,483.0,11,36.400000000000034,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,535.0,535.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
484,ECL,Specialty Chemicals,-69.3,19.1,-0.7,-0.4,8.0,3.1,-2.0,-5.3,-13.7,-17.4,-41.3,-69.3,35.5,-93.5,1.9,0.0,-166.1,76.6,366.0,366.0,403.0,403.0,0.0,0.0,484.0,484.0,-27,-41.3,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,366.0,366.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
485,FRT,Real Estate,-88.9,20.7,-0.1,0.0,2.7,2.2,5.8,10.7,-6.4,-22.4,-34.7,-88.9,8.5,-113.5,2.2,0.0,-282.2,57.0,426.0,426.0,460.0,460.0,0.0,0.0,485.0,485.0,-39,-97.69999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,426.0,426.0,460.0,460.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,011110000,000001000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
486,HPQ,Technology,-120.0,6.8,2.4,4.4,-8.1,-0.7,1.9,-10.8,-48.6,-72.2,-85.4,-120.0,74.5,-133.6,2.3,0.0,-625.6,25.9,503.0,503.0,531.0,531.0,0.0,0.0,486.0,486.0,12,-185.40000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,503.0,503.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,100100000,100110000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
487,HRL,Packaged Foods,-154.1,9.3,-0.9,-1.5,3.1,4.1,-1.1,-7.7,-46.0,-76.6,-105.4,-154.1,42.7,-173.8,2.1,0.0,-984.1,-8.3,574.0,574.0,582.0,582.0,0.0,0.0,487.0,487.0,-62,-410.80000000000007,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,574.0,574.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
488,ICE,Financial Data & Stock Exchanges,-84.6,12.9,2.6,2.3,1.5,-10.1,-17.2,-24.6,-39.8,-49.4,-65.6,-84.6,26.5,-100.6,2.2,0.0,-48.6,61.2,410.0,410.0,445.0,445.0,0.0,0.0,488.0,488.0,71,668.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,410.0,410.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
489,KHC,Packaged Foods,-150.5,8.6,-0.6,-0.6,4.7,4.4,0.7,-5.9,-36.0,-60.0,-79.1,-150.5,10.3,-165.0,2.7,0.0,-1160.8,-4.6,564.0,564.0,574.0,574.0,0.0,0.0,489.0,489.0,46,106.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,564.0,564.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,011100000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
490,KR,Grocery Stores,-50.7,8.3,0.3,0.2,0.2,-12.0,-14.0,-19.4,-25.5,-32.0,-26.9,-50.7,65.1,-60.5,1.6,0.0,38.5,95.2,317.0,317.0,349.0,349.0,0.0,0.0,490.0,490.0,47,9.600000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,317.0,317.0,349.0,349.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
491,LH,Healthcare,-65.3,20.9,-2.7,-1.4,5.9,2.7,0.6,-2.7,-11.0,-27.4,-37.8,-65.3,17.6,-86.7,1.6,0.0,-175.5,80.5,356.0,356.0,396.0,396.0,0.0,0.0,491.0,491.0,47,27.80000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,356.0,356.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,011100000,000110000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
492,MDLZ,Confectioners,-114.4,4.3,-1.6,-1.5,0.7,-3.2,-3.8,-9.1,-38.9,-57.8,-77.5,-114.4,19.9,-119.9,2.2,0.0,-1476.7,31.5,491.0,491.0,524.0,524.0,0.0,0.0,492.0,492.0,-29,-766.4000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,491.0,491.0,524.0,524.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,010000000,011011000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
493,MKC,Packaged Foods,-150.5,7.4,-1.3,-2.6,6.0,1.5,-12.2,-24.4,-58.2,-83.8,-111.3,-150.5,54.6,-166.3,2.8,0.0,-900.9,-4.6,564.0,564.0,574.0,574.0,0.0,0.0,493.0,493.0,8,-150.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,564.0,564.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
494,MMM,Industrials,-86.0,19.4,-2.6,-1.8,2.4,2.8,-1.1,-5.0,12.3,1.1,-25.4,-86.0,17.6,-110.5,1.3,0.0,-278.9,59.8,416.0,416.0,450.0,450.0,0.0,0.0,494.0,494.0,-124,-111.59999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,416.0,416.0,450.0,450.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,011001100,000000001,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
495,OMC,Advertising Agencies,-107.3,14.1,2.2,2.5,6.9,2.2,-2.6,-2.8,-31.1,-44.6,-57.7,-107.3,7.3,-125.6,2.3,0.0,-386.5,38.6,480.0,480.0,513.0,513.0,0.0,0.0,495.0,495.0,67,336.79999999999995,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,480.0,480.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
496,PCG,Utilities,-144.4,6.5,0.0,0.4,5.6,-1.3,-3.3,-2.1,-33.3,-40.7,-55.7,-144.4,11.7,-156.3,2.5,0.0,-1523.7,1.4,554.0,554.0,568.0,568.0,0.0,0.0,496.0,496.0,7,-602.4000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,554.0,554.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
497,PNR,Industrials,-81.9,10.7,-3.1,-2.3,2.9,-7.3,-19.1,-29.8,-43.1,-43.7,-49.0,-81.9,34.9,-95.3,1.6,0.0,56.0,64.0,401.0,401.0,436.0,436.0,0.0,0.0,497.0,497.0,-33,22.299999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,010000000,000101110,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
498,REG,Real Estate,-79.1,13.7,-1.2,-0.6,4.5,-0.0,0.5,0.4,-12.5,-27.0,-33.9,-79.1,11.8,-93.0,2.2,0.0,-358.0,66.7,393.0,393.0,429.0,429.0,0.0,0.0,498.0,498.0,-88,-149.9,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,393.0,429.0,429.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,010110000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
499,ROL,Business Services,-72.0,4.8,0.1,0.2,-0.5,-14.4,-24.4,-31.4,-44.9,-53.3,-64.4,-72.0,76.9,-85.9,1.7,0.0,132.7,73.9,376.0,376.0,412.0,412.0,0.0,0.0,499.0,499.0,41,-145.7,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,376.0,376.0,412.0,412.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,100000000,101010100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
500,ROP,Technology,-131.1,9.5,-0.5,-0.4,4.7,-1.1,-6.7,-22.8,-59.7,-78.6,-100.4,-131.1,45.1,-149.2,3.5,0.0,-339.2,14.8,532.0,532.0,556.0,556.0,0.0,0.0,500.0,500.0,6,56.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,532.0,532.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,010000000,111001000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
501,SJM,Packaged Foods,-117.0,12.8,-2.8,-2.9,6.2,7.5,4.8,2.4,-20.7,-45.4,-65.2,-117.0,15.9,-135.9,2.2,0.0,-618.5,28.9,498.0,498.0,527.0,527.0,0.0,0.0,501.0,501.0,-52,-214.10000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,498.0,498.0,527.0,527.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,011110000,000010000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
502,SYY,Food Distribution,-85.8,18.9,-0.9,-0.6,8.7,7.8,2.2,-0.2,-12.1,-32.0,-50.1,-85.8,22.5,-110.4,2.0,0.0,-279.3,60.1,413.0,413.0,448.0,448.0,0.0,0.0,502.0,502.0,-36,-26.100000000000023,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,011100000,110000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
503,VMC,Building Materials,-37.5,32.2,-3.5,-1.4,4.7,0.3,-3.0,-5.7,-16.9,-15.6,-17.2,-37.5,23.2,-65.7,1.5,0.0,-25.9,108.4,297.0,297.0,328.0,328.0,0.0,0.0,503.0,503.0,-74,-12.499999999999998,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,328.0,328.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,011000000,000111000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
504,WBD,Entertainment,-100.4,22.2,-0.9,-1.7,-2.7,-7.8,-11.4,19.7,87.2,37.6,-18.7,-100.4,140.4,-168.4,1.7,0.0,-449.3,45.5,459.0,459.0,493.0,493.0,0.0,0.0,504.0,504.0,-37,-64.40000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,000011100,000000011,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
505,XYL,Industrials,-84.9,14.2,1.7,1.8,7.7,0.4,-7.8,-17.8,-35.9,-48.8,-62.8,-84.9,41.6,-105.3,1.9,0.0,-154.0,61.0,411.0,411.0,446.0,446.0,0.0,0.0,505.0,505.0,40,-1.8000000000000114,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,411.0,411.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,111000000,100010000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
506,AMT,Telecommunications Infrastructure,-125.8,1.7,0.0,-0.8,-5.6,-10.1,-13.1,-20.5,-43.6,-69.3,-95.9,-125.8,77.9,-128.9,2.4,0.0,-3746.5,20.1,518.0,518.0,545.0,545.0,0.0,0.0,506.0,506.0,-37,-2641.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,518.0,518.0,545.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
507,CVX,Oil & Gas Integrated,-53.8,9.0,3.4,2.5,-0.1,-9.6,-8.4,-4.7,-17.6,-28.2,-24.2,-53.8,68.2,-65.3,2.0,0.0,-351.9,92.1,328.0,328.0,362.0,362.0,0.0,0.0,507.0,507.0,7,-65.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
508,GIS,Packaged Foods,-153.8,8.1,-0.9,-1.6,4.9,1.0,-9.2,-19.0,-58.7,-83.6,-105.6,-153.8,35.2,-169.9,2.5,0.0,-906.6,-8.0,572.0,572.0,581.0,581.0,0.0,0.0,508.0,508.0,7,-125.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,572.0,572.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,011000000,000010000,51.3,0.0,22.2,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
509,JD,Theme (User Picks),-164.5,1.3,-0.4,-0.8,-3.5,-10.4,-10.5,-19.5,-44.1,-82.5,-114.3,-164.5,160.9,-168.3,2.8,0.0,-8389.2,-18.6,585.0,585.0,591.0,591.0,0.0,0.0,509.0,509.0,0,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,585.0,585.0,591.0,591.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,000000000,001110000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
510,AVY,Packaging & Containers,-102.0,7.3,-1.6,-1.9,3.8,-3.6,-10.9,-14.2,-45.5,-66.5,-81.1,-102.0,74.5,-115.3,2.1,0.0,-461.0,43.9,464.0,464.0,498.0,498.0,0.0,0.0,510.0,510.0,-32,-170.8,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,464.0,464.0,498.0,498.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,010000000,01011-000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
511,KVUE,Household & Personal Products,-34.5,20.1,-1.0,-0.6,8.8,7.4,5.9,2.5,-30.7,,,-34.5,0.0,-115.3,2.4,0.0,-212.1,3.8,549.0,549.0,318.0,318.0,0.0,0.0,511.0,511.0,10,-19.19999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,549.0,549.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,011110--0,--------0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,65.1,65.1,65.1
