Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
450,REG,Real Estate,-76.7,16.0,10.8,6.2,4.3,-0.9,2.1,0.5,-11.8,-25.9,-33.3,-76.7,11.8,-93.0,2.2,0.0,-294.3,66.2,379.0,379.0,408.0,408.0,0.0,0.0,450.0,450.0,-54,280.5905512146887,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,379.0,379.0,408.0,408.0,0.0,0.0,,0.0,0.0,0.0,0.0,450.0,450.0,,,,,,,110110000,000011000,84.6,0.0,44.4,0.0,0,9,1.0,84.6,81.655,-1.72,False
451,SYK,Medical Devices,-74.6,15.3,6.7,4.5,7.0,-6.9,-12.6,-21.4,-40.6,-46.8,-60.0,-74.6,37.3,-94.5,2.5,0.0,-13.8,68.3,373.0,373.0,401.0,401.0,0.0,0.0,451.0,451.0,-14,5.39803639749665,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,373.0,373.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,451.0,451.0,,,,,,,110000000,011001100,84.6,0.0,88.9,0.0,0,9,1.0,84.6,392.55,-19.47,False
452,UDR,Real Estate,-102.6,12.4,7.4,5.9,7.7,4.3,3.1,-3.1,-26.3,-47.1,-64.9,-102.6,16.1,-118.9,2.7,0.0,-437.8,40.3,446.0,446.0,477.0,477.0,0.0,0.0,452.0,452.0,-19,315.7027811663583,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,477.0,477.0,0.0,0.0,,0.0,0.0,0.0,0.0,452.0,452.0,,,,,,,111100000,110000000,84.6,0.0,44.4,0.0,0,9,1.0,84.6,40.17,-2.66,False
453,XLV,Index,-72.8,16.0,9.9,6.0,6.8,-0.7,-3.2,-2.4,-23.4,-39.3,-52.7,-72.8,23.0,-90.5,2.2,0.0,-222.4,70.2,364.0,364.0,393.0,393.0,0.0,0.0,453.0,453.0,-69,192.95744283399821,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,364.0,364.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,453.0,453.0,,,,,,,110000000,111010000,84.6,0.0,88.9,0.0,0,9,1.0,84.6,160.59,-3.09,False
454,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-26.338711635267,89.7,317.0,317.0,345.0,345.0,0.0,0.0,454.0,454.0,-157,7.672070832974587,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,317.0,317.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,454.0,454.0,24724652557.46,24.725,367.0,other,equity,data_raw,000110000,000011000,62.4,0.0,44.4,22.2,1,9,1.0,84.6,36.88,-11.71,False
455,GPN,Specialty Business Services,-176.2,2.6,1.8,2.1,-8.6,-11.4,-14.0,-22.1,-62.4,-90.6,-126.1,-176.2,72.1,-182.3,2.7,0.0,-4394.7,-33.2,578.0,578.0,582.0,582.0,0.0,0.0,455.0,455.0,105,605.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,578.0,578.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,455.0,455.0,18349298950.43,18.349,426.0,other,equity,data_raw,100000000,111000000,62.4,0.0,66.7,22.2,1,9,1.0,84.6,89.01,-24.64,False
456,HAL,Oil & Gas Equipment & Services,-103.3,20.0,2.0,1.1,-13.8,-14.7,-3.2,16.7,-17.4,-34.0,-28.3,-103.3,34.8,-138.6,2.4,0.0,-364.6,39.7,450.0,450.0,481.0,481.0,0.0,0.0,456.0,456.0,-34,-78.7975647174182,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,456.0,456.0,,,,,,,100010000,000011000,62.4,0.0,44.4,22.2,1,9,1.0,84.6,43.59,-20.46,False
457,MA,Data Processing & Outsourced Services,-25.4,10.2,3.0,1.6,-0.7,-6.7,-11.7,-20.2,-33.5,-38.6,-52.8,-25.4,99.1,-39.4,1.8,0.0,358.1,117.5,268.0,268.0,287.0,287.0,0.0,0.0,457.0,457.0,-177,3.7636215816406207,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,268.0,268.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,457.0,457.0,,,,,,,100000000,111000000,62.4,0.0,66.7,22.2,1,9,1.0,84.6,589.67,-17.09,False
458,PTC,Technology,-114.3,1.9,0.9,-0.1,-19.4,-26.8,-32.6,-44.3,-68.4,-79.7,-92.4,-114.3,82.2,-117.8,2.6,0.0,527.5,28.6,477.0,477.0,504.0,504.0,0.0,0.0,458.0,458.0,16,96.0621716575393,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,477.0,477.0,504.0,504.0,0.0,0.0,,0.0,0.0,0.0,0.0,458.0,458.0,,,,,,,000000000,101010100,62.4,0.0,88.9,22.2,1,9,1.0,84.6,206.82,-45.58,False
459,REGN,Biotechnology,-119.6,6.4,3.6,3.5,-3.5,-16.7,-20.3,-13.7,-52.3,-69.0,-80.5,-119.6,50.6,-130.6,2.3,0.0,-737.0,23.3,490.0,490.0,514.0,514.0,0.0,0.0,459.0,459.0,91,832.2223060532776,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,490.0,490.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,459.0,459.0,,,,,,,100000000,001011000,62.4,0.0,66.7,22.2,1,9,1.0,84.6,821.11,-24.48,False
460,SPCX,Aerospace and Defense,15.9,36.4,-37.5,-13.9,,,,,,,,15.9,42.6,0.0,1.4,67.4,67.3,15.5,504.0,504.0,199.0,199.0,0.0,0.0,460.0,460.0,-137,58.9,NO_TREND,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,504.0,504.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,460.0,460.0,1170083624238.17,1170.084,12.0,cap100,equity,data_raw,0-------1,---------,52.0,30.0,0.0,0.0,0,0,0.0,82.0,,,False
461,AVY,Packaging & Containers,-98.5,9.1,5.1,5.5,4.0,-8.0,-11.1,-14.8,-45.2,-65.7,-79.4,-98.5,74.5,-115.3,2.1,0.0,-344.4,44.5,437.0,437.0,467.0,467.0,0.0,0.0,461.0,461.0,32,268.8027730390256,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,437.0,437.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,461.0,461.0,,,,,,,110000000,01011-000,76.7,0.0,66.7,0.0,0,9,1.0,76.7,199.54,-17.51,False
462,AWK,Utilities,-109.3,8.9,5.0,5.7,5.6,-4.0,-5.0,-12.3,-33.8,-59.2,-83.5,-109.3,64.8,-125.7,2.5,0.0,-666.1,33.7,468.0,468.0,495.0,495.0,0.0,0.0,462.0,462.0,25,483.4,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,468.0,468.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,462.0,462.0,,,,,,,110000000,-11100000,76.7,0.0,66.7,0.0,0,9,1.0,76.7,145.64,-10.74,False
463,VOO,Unknown,0.0,24.7,0.0,,0.5,0.4,0.7,0.4,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,243.0,243.0,235.0,235.0,0.0,0.0,463.0,463.0,-213,0.0,,,,,,,,,243.0,243.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,463.0,463.0,1701513003008.0,1701.513,,etf,etf,data_raw,-11111000,-0--0000-,75.5,0.0,0.0,0.0,0,8,1.0,75.5,699.13,-3.35,False
464,XLF,Index,-38.0,22.8,5.6,1.6,4.0,0.3,-2.9,-7.6,-11.7,-18.9,-23.7,-38.0,15.4,-55.5,2.2,0.0,-42.1,105.0,291.0,291.0,313.0,313.0,0.0,0.0,464.0,464.0,-178,7.205333895419706,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,291.0,291.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,464.0,464.0,,,,,,,111000000,1000-1000,75.3,0.0,44.4,0.0,0,9,1.0,75.3,56.52,-5.43,False
465,ULTA,Specialty Retail,-86.7,9.7,9.2,8.2,-5.3,-17.1,-21.0,-20.3,-27.6,-44.7,-50.5,-86.7,50.1,-101.0,1.8,0.0,-520.5,56.3,407.0,407.0,436.0,436.0,0.0,0.0,465.0,465.0,88,2663.7004795995936,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,407.0,407.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,100000000,00-011000,53.1,0.0,44.4,22.2,1,9,1.0,75.3,714.97,-32.09,False
466,LDOS,IT Consulting & Other Services,-98.8,0.0,0.0,-4.8,-26.8,-37.9,-44.5,-50.4,-60.0,-69.0,-88.3,-98.8,102.6,-98.3,1.5,0.0,3223.7,44.2,438.0,438.0,468.0,468.0,0.0,0.0,466.0,466.0,-67,1005.691373220026,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,468.0,468.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,000000000,111000110,73.6,0.0,111.1,0.0,0,9,1.0,73.6,205.77,-51.4,False
467,MCD,Restaurants,-77.6,1.7,-3.2,-3.2,-4.7,-16.0,-18.1,-22.5,-41.7,-54.6,-67.0,-77.6,53.8,-79.5,2.5,0.0,-880.0,65.3,381.0,381.0,410.0,410.0,0.0,0.0,467.0,467.0,-64,-731.8101288418177,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,381.0,381.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,000000000,111011000,73.6,0.0,111.1,0.0,0,9,1.0,73.6,341.75,-22.59,False
468,SWK,Industrials,-139.4,13.2,5.7,8.2,19.4,14.5,15.9,18.0,-15.6,-45.1,-81.7,-139.4,21.3,-163.3,2.3,0.0,-770.0,3.6,526.0,526.0,542.0,542.0,0.0,0.0,468.0,468.0,-2,1116.8146642012573,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,526.0,526.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,111110000,000000000,73.6,0.0,0.0,0.0,0,9,1.0,73.6,93.5,-1.27,False
469,160580.KS,Copper,-41.6,34.0,0.5,-0.1,1.9,-0.7,0.5,9.2,5.6,-7.7,-12.1,-41.6,32.3,-78.9,1.7,0.0,-91.8,101.3,297.0,297.0,320.0,320.0,0.0,0.0,469.0,469.0,-191,-3.5142815674402073,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,,,,,,,010111000,000010000,73.5,0.0,22.2,0.0,0,9,1.0,73.5,17930.0,-7.67,False
470,AOS,Industrials,-119.6,11.7,6.5,6.8,6.0,-8.7,-12.5,-18.0,-46.8,-61.7,-75.2,-119.6,20.8,-137.6,2.4,0.0,-444.2,23.4,489.0,489.0,514.0,514.0,0.0,0.0,470.0,470.0,58,288.65214269053405,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,489.0,489.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,110000000,000111000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,81.87,-25.33,False
471,CMS,Utilities,-61.3,17.9,9.7,6.0,6.3,-1.5,0.1,-1.6,-4.4,-16.4,-36.1,-61.3,38.9,-82.7,2.0,0.0,-213.9,81.6,332.0,332.0,358.0,358.0,0.0,0.0,471.0,471.0,-74,267.42796784999985,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,332.0,332.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,23629259697.06,23.629,376.0,other,equity,data_raw,110100000,011000000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,80.355,-4.81,False
472,COO,Healthcare,-142.2,11.8,5.5,9.0,15.9,-1.0,-8.9,-11.5,-51.4,-75.2,-102.1,-142.2,37.1,-165.8,2.0,0.0,-589.8,0.7,535.0,535.0,549.0,549.0,0.0,0.0,472.0,472.0,73,441.69994605655666,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,535.0,535.0,549.0,549.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,89.83,-21.36,False
473,CRM,Software,-143.3,1.4,1.4,0.8,-22.7,-26.7,-33.9,-44.7,-74.5,-89.3,-113.5,-143.3,111.0,-146.5,2.8,0.0,-1161.1,-0.4,537.0,537.0,551.0,551.0,0.0,0.0,473.0,473.0,90,340.205658932799,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0,9,1.0,73.5,269.11,-44.19,False
474,ECL,Specialty Chemicals,-66.9,20.9,9.3,6.3,10.9,-0.5,-2.0,-5.9,-12.7,-16.6,-40.9,-66.9,35.5,-93.5,1.9,0.0,-146.6,76.0,343.0,343.0,372.0,372.0,0.0,0.0,474.0,474.0,-84,111.76511650295063,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,343.0,343.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,309.24,-9.07,False
475,ES,Utilities,-107.3,10.4,5.3,5.4,5.4,-2.3,-1.0,-3.2,-14.1,-41.4,-70.3,-107.3,49.7,-124.9,1.7,0.0,-752.6,35.6,462.0,462.0,491.0,491.0,0.0,0.0,475.0,475.0,-4,925.8094002915526,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,462.0,462.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,76.41,-5.67,False
476,EXC,Utilities,-45.6,14.8,7.6,3.9,3.1,-5.5,-4.0,-6.1,-12.6,-23.8,-26.4,-45.6,49.5,-61.5,1.8,0.0,-155.7,97.3,303.0,303.0,327.0,327.0,0.0,0.0,476.0,476.0,-136,105.68951751386271,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,303.0,303.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,110000000,100011000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,50.65,-7.7,False
477,FE,Utilities,-64.8,16.0,9.0,5.2,4.6,-5.5,-3.4,-1.3,-6.0,-17.4,-33.8,-64.8,30.9,-82.4,2.0,0.0,-280.0,78.2,338.0,338.0,366.0,366.0,0.0,0.0,477.0,477.0,-104,181.38741099175093,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,338.0,338.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,110000000,110001000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,52.34,-8.27,False
478,GEN,Technology,-74.6,16.6,-1.1,-1.8,2.7,3.5,-4.4,-17.2,-31.5,-47.3,-56.7,-74.6,53.5,-105.8,2.1,0.0,-78.5,68.4,372.0,372.0,401.0,401.0,0.0,0.0,478.0,478.0,-111,-13.984104143964032,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,372.0,372.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,011000000,001110000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,28.13,-17.13,False
479,HPQ,Technology,-117.1,8.2,0.7,-0.7,-5.4,2.9,0.8,-11.9,-49.3,-71.5,-84.3,-117.1,74.5,-133.6,2.3,0.0,-487.3,25.8,484.0,484.0,510.0,510.0,0.0,0.0,479.0,479.0,-33,-93.59825134369743,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,001100000,100110000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,29.65,-22.7,False
480,MDT,Healthcare,-131.7,10.9,3.8,3.3,5.3,-8.1,-16.4,-20.2,-33.2,-55.6,-84.8,-131.7,12.1,-148.7,1.9,0.0,-706.0,11.2,512.0,512.0,534.0,534.0,0.0,0.0,480.0,480.0,53,216.25656865415579,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,512.0,512.0,534.0,534.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,106.33,-24.27,False
481,MKC,Packaged Foods,-154.7,5.5,3.4,5.5,0.6,-12.5,-21.4,-32.9,-64.9,-88.7,-116.4,-154.7,54.6,-166.3,3.3,0.0,-1228.4,-11.7,554.0,554.0,561.0,561.0,0.0,0.0,481.0,481.0,85,1720.6938160376167,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,554.0,554.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,72.41,-33.23,False
482,NWS,Entertainment,-69.4,5.7,3.9,0.4,-6.6,-6.5,-9.1,-18.6,-31.0,-35.6,-38.4,-69.4,36.0,-75.2,2.0,0.0,-165.8,73.5,350.0,350.0,379.0,379.0,0.0,0.0,482.0,482.0,-89,-18.212925275226894,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,350.0,350.0,379.0,379.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,100000000,000111100,73.5,0.0,88.9,0.0,0,9,1.0,73.5,31.91,-11.19,False
483,O,Real Estate,-72.8,12.2,7.8,4.8,1.9,-5.0,-1.5,-0.5,-10.4,-28.7,-45.9,-72.8,32.7,-87.0,2.1,0.0,-416.6,70.1,365.0,365.0,393.0,393.0,0.0,0.0,483.0,483.0,-88,205.26056142499715,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,365.0,365.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,67.94,-8.68,False
484,PCG,Utilities,-142.1,7.9,4.8,5.4,5.3,-5.6,-2.7,-3.1,-34.0,-39.2,-55.8,-142.1,11.7,-156.3,2.4,0.0,-1216.4,0.8,534.0,534.0,548.0,548.0,0.0,0.0,484.0,484.0,11,1462.6843957305096,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,534.0,534.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0,9,1.0,73.5,19.16,-10.86,False
485,PG,Household Products,-88.6,11.5,1.8,0.6,3.9,-4.9,-5.7,-11.9,-35.0,-49.3,-66.8,-88.6,37.7,-104.4,2.5,0.0,-284.7,54.4,413.0,413.0,442.0,442.0,0.0,0.0,485.0,485.0,-78,16.584266906977234,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,413.0,413.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,167.25,-11.21,False
486,PRU,Financials,-71.6,14.5,4.1,2.3,8.1,3.7,-2.5,-7.0,-27.9,-39.2,-40.6,-71.6,35.8,-89.3,2.4,0.0,-144.3,71.4,358.0,358.0,388.0,388.0,0.0,0.0,486.0,486.0,-155,10.944410485436265,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,358.0,358.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,119.76,-10.63,False
487,ROP,Technology,-138.0,6.0,2.7,2.5,-4.8,-10.1,-17.5,-33.3,-66.8,-84.6,-107.1,-138.0,45.1,-149.2,3.3,0.0,-541.8,5.0,524.0,524.0,541.0,541.0,0.0,0.0,487.0,487.0,64,217.0647103049779,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,524.0,524.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,100000000,111001000,73.5,0.0,88.9,0.0,0,9,1.0,73.5,519.1,-35.96,False
488,SYY,Food Distribution,-89.6,16.0,6.4,4.5,10.0,0.4,-0.6,-3.7,-16.7,-36.1,-54.8,-89.6,22.5,-110.4,2.0,0.0,-342.5,53.4,419.0,419.0,447.0,447.0,0.0,0.0,488.0,488.0,-59,223.0617850034007,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,419.0,419.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,111000000,110000000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,91.85,-11.98,False
489,WTW,Financials,-96.0,9.5,4.5,2.8,0.9,-10.7,-17.7,-25.6,-40.4,-51.6,-70.0,-96.0,22.9,-108.1,2.7,0.0,-239.2,46.9,432.0,432.0,461.0,461.0,0.0,0.0,489.0,489.0,19,109.92610243311168,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,432.0,432.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,110000000,110000100,73.5,0.0,66.7,0.0,0,9,1.0,73.5,344.99,-25.31,False
490,WY,Real Estate,-124.5,12.7,7.0,7.7,11.2,4.9,4.4,-0.6,-33.0,-56.4,-74.2,-124.5,12.6,-143.8,2.6,0.0,-586.7,18.4,500.0,500.0,525.0,525.0,0.0,0.0,490.0,490.0,-21,623.8335840465932,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,500.0,500.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,111100000,000010000,73.5,0.0,22.2,0.0,0,9,1.0,73.5,27.75,-7.17,False
491,XEL,Utilities,-55.8,23.8,11.3,7.4,3.5,-2.3,-0.4,-0.9,2.0,-15.8,-36.3,-55.8,41.3,-85.6,1.4,0.0,-162.1,87.2,325.0,325.0,350.0,350.0,0.0,0.0,491.0,491.0,-104,129.43355301233092,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,325.0,325.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,110001000,011000000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,84.23,-2.94,False
492,XLP,Index,-81.8,10.5,4.8,2.6,1.6,-4.8,-3.5,-6.1,-23.7,-39.2,-55.8,-81.8,21.2,-93.5,2.2,0.0,-416.0,61.1,387.0,387.0,416.0,416.0,0.0,0.0,492.0,492.0,-94,62.6420031235117,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,90.14,-6.88,False
493,YUM,Restaurants,-63.5,11.1,2.9,1.2,-0.2,-7.6,-7.6,-9.4,-23.8,-35.0,-47.0,-63.5,45.1,-76.6,2.1,0.0,-250.8,79.5,335.0,335.0,362.0,362.0,0.0,0.0,493.0,493.0,-160,-48.02182463930234,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,335.0,335.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,100000000,110011000,73.5,0.0,88.9,0.0,0,9,1.0,73.5,169.39,-10.77,False
494,AMT,Telecommunications Infrastructure,-120.1,2.0,-0.4,-2.4,-8.0,-11.7,-11.3,-20.3,-41.6,-66.6,-93.3,-120.1,77.9,-123.7,2.3,0.0,-3136.2,22.8,493.0,493.0,518.0,518.0,0.0,0.0,494.0,494.0,17,-2033.991181325015,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,493.0,493.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,196.08,-13.95,False
495,BA,Aerospace & Defense,-132.0,4.0,0.8,-0.3,-2.9,-6.0,-5.1,-9.4,-24.7,-43.1,-75.7,-132.0,110.6,-141.6,1.5,0.0,-2621.3,10.9,513.0,513.0,535.0,535.0,0.0,0.0,495.0,495.0,-22,51.352584297934754,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,513.0,513.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,254.3499,-14.24,False
496,CME,Financial Data & Stock Exchanges,-61.3,0.0,-0.3,-6.9,-16.9,-26.7,-26.7,-29.4,-30.0,-37.8,-53.2,-61.3,63.1,-60.9,1.5,0.0,-406.9,81.7,331.0,331.0,358.0,358.0,0.0,0.0,496.0,496.0,-117,-372.0871261545525,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,000000000,110000010,51.3,0.0,66.7,22.2,1,9,1.0,73.5,329.16,-31.64,False
