Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
281,CRCL,,11.2,21.3,8.0,21.2,41.0,35.7,,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,482.0,482.0,191.0,191.0,69.34,69.34,367.59,367.59,22,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,482.0,482.0,191.0,191.0,69.34,69.34,59.0,0.0,68.0,-6.0,0.0,367.59,367.59,27312098989.64,27.312,343.0,other,equity,data_raw,159.47,-25.05,False
282,MET,Financials,-59.9,6.0,-6.2,0.2,0.7,-1.2,-7.9,-17.2,-21.8,-33.7,-34.7,-59.9,42.0,-65.9,2.4,0.0,-290.7195041153458,91.4,303.0,303.0,327.0,327.0,104.02,104.02,368.62,368.62,7,-141.1214987716997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,303.0,303.0,327.0,327.0,104.02,104.02,189.0,0.0,0.0,0.0,0.0,368.62,368.62,53205788826.4,53.206,225.0,large,equity,data_raw,85.29,-3.05,False
283,WM,Waste Management,-33.5,0.0,-7.3,-18.2,-17.7,-14.0,-20.6,-26.0,-30.6,-35.2,-38.7,-33.5,60.4,-33.2,1.8,0.0,1384.1122584320929,117.7,251.0,251.0,269.0,269.0,94.62,94.62,368.82,368.82,-47,1113.5829917270714,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,251.0,251.0,269.0,269.0,94.62,94.62,437.0,40.0,0.0,25.0,0.0,368.82,368.82,84917211214.05,84.917,145.0,large,equity,data_raw,248.12,-14.78,False
284,GL,Insurance - Life,-67.2,41.5,-5.1,-5.5,-3.9,-1.0,-2.5,6.9,-6.7,-17.7,-34.3,-67.2,15.6,-125.1,1.2,0.0,-74.30158008371968,84.0,321.0,321.0,344.0,344.0,108.05,108.05,371.1,371.1,-1,-8.74168527706361,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,321.0,321.0,344.0,344.0,108.05,108.05,198.0,0.0,0.0,0.0,0.0,371.1,371.1,11898283602.16,11.898,486.0,other,equity,data_raw,157.9151,-2.96,False
285,HOLX,Healthcare,-80.8,18.9,-0.3,2.4,4.1,5.9,7.3,-6.0,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-6.99681743326165e-08,39.2,448.0,448.0,374.0,374.0,95.65,95.65,371.75,371.75,27,9.524122244365398e-10,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,448.0,448.0,374.0,374.0,95.65,95.65,132.0,0.0,0.0,0.0,0.0,371.75,371.75,16968845705.95,16.969,436.0,other,equity,data_raw,76.04,-0.04,True
286,MLM,Building Materials,-28.8,11.2,11.2,-14.3,-18.2,-17.6,-19.4,-24.2,-31.6,-30.6,-25.8,-28.8,79.9,-42.2,1.3,0.0,191.62956321970367,122.5,240.0,240.0,255.0,255.0,101.5,101.5,372.6,372.6,73,-1219.2830756091669,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,240.0,240.0,255.0,255.0,101.5,101.5,436.0,58.0,0.0,-2.0,0.0,372.6,372.6,34925098155.58,34.925,295.0,large,equity,data_raw,710.97,-18.19,False
287,RJF,Investment Banking & Brokerage,-3.1,22.4,-12.5,-14.3,-17.0,-18.2,-23.8,-26.1,-27.2,-29.0,-9.4,-3.1,106.2,-34.2,1.2,0.0,169.59132834198377,148.2,201.0,201.0,209.0,209.0,89.78,89.78,372.63,372.63,-39,70.25838680049107,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,201.0,201.0,209.0,209.0,89.78,89.78,450.0,58.0,0.0,25.0,0.0,372.63,372.63,27948176619.62,27.948,339.0,other,equity,data_raw,177.66,-19.28,False
288,CPAY,Software - Infrastructure,-89.1,16.9,1.7,11.1,7.3,10.9,1.2,-11.0,-18.3,-25.4,-55.3,-89.1,47.1,-116.3,1.8,0.0,-263.56763013105484,62.1,377.0,377.0,401.0,401.0,87.45,87.45,373.05,373.05,44,35.89149920123975,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,377.0,377.0,401.0,401.0,87.45,87.45,115.0,0.0,0.0,0.0,0.0,373.05,373.05,23647941496.33,23.648,374.0,other,equity,data_raw,364.24,-0.67,False
289,CBRE,Real Estate Services,-33.4,0.0,-10.5,-19.6,-25.2,-28.0,-31.6,-30.2,-27.6,-36.7,-34.9,-33.4,80.4,-32.9,1.3,0.0,3049.6503262127417,117.9,250.0,250.0,268.0,268.0,71.83,71.83,373.93,373.93,13,2767.417569835937,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,250.0,250.0,268.0,268.0,71.83,71.83,530.0,58.0,0.0,25.0,0.0,373.93,373.93,36613785306.24,36.614,289.0,large,equity,data_raw,174.27,-28.25,False
290,LHX,Aerospace & Defense,-30.9,31.8,-0.9,-15.4,-18.0,-10.4,-5.8,1.0,1.1,-14.2,-30.5,-30.9,63.3,-74.3,1.8,0.0,-60.987110103661216,120.4,246.0,246.0,262.0,262.0,107.67,107.67,375.07,375.07,8,-0.071375816058179,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,246.0,246.0,262.0,262.0,107.67,107.67,368.0,20.0,0.0,-4.0,0.0,375.07,375.07,58716441291.72,58.716,206.0,large,equity,data_raw,379.23,-16.89,False
291,TRV,Property & Casualty Insurance,-30.2,26.1,-20.2,-12.1,-11.6,-9.9,-11.9,-10.9,-10.1,-8.8,-9.4,-30.2,23.6,-48.7,1.4,0.0,-15.986244113525753,121.0,243.0,243.0,259.0,259.0,98.81,98.81,375.16,375.16,-63,-7.984025893594101,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,243.0,243.0,259.0,259.0,98.81,98.81,338.0,14.0,0.0,25.0,0.0,375.16,375.16,62068862554.68,62.069,201.0,large,equity,data_raw,313.12,-6.78,False
292,KIM,Real Estate,-72.6,11.9,-3.8,-5.1,-3.3,2.1,0.3,-4.0,-9.7,-26.5,-30.6,-72.6,15.2,-83.9,2.0,0.0,-368.4544710585739,78.7,334.0,334.0,357.0,357.0,96.18,96.18,375.63,375.63,22,-74.24031927148002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,334.0,334.0,357.0,357.0,96.18,96.18,183.0,0.0,0.0,0.0,0.0,375.63,375.63,16239306139.91,16.239,441.0,other,equity,data_raw,24.62,-2.19,False
293,AZO,Auto Parts,-13.2,18.4,-21.4,-26.5,-28.8,-29.7,-38.4,-41.1,-48.3,-47.2,-35.4,-13.2,146.3,-48.7,1.3,0.0,337.80127578622205,138.1,214.0,214.0,224.0,224.0,81.16,81.16,379.51,379.51,-62,204.12710341535237,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,214.0,214.0,224.0,224.0,81.16,81.16,557.0,58.0,0.0,25.0,0.0,379.51,379.51,48046124150.88,48.046,247.0,large,equity,data_raw,4332.6802,-32.25,False
294,IDXX,Veterinary Diagnostics,-30.0,3.6,-0.8,-10.7,-17.7,-22.0,-21.6,-17.0,-31.3,-50.2,-61.9,-30.0,217.2,-38.9,1.7,0.0,210.957794915197,121.3,242.0,242.0,258.0,258.0,105.98,105.98,380.63,380.63,28,28.732055568341025,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,242.0,242.0,258.0,258.0,105.98,105.98,447.0,58.0,0.0,0.0,0.0,380.63,380.63,44452937610.44,44.453,255.0,large,equity,data_raw,769.98,-26.81,False
295,A,Healthcare,-81.7,12.1,10.7,8.1,2.4,-5.8,-7.3,-21.1,-34.9,-58.6,-71.2,-81.7,101.2,-106.3,2.8,0.0,-270.0012839253585,69.6,354.0,354.0,378.0,378.0,98.98,98.98,381.63,381.63,207,2112.917891978703,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,378.0,378.0,98.98,98.98,175.0,0.0,0.0,-2.0,0.0,381.63,381.63,38249026609.24,38.249,280.0,large,equity,data_raw,160.27,-15.44,False
296,HON,Industrials,-67.9,16.4,3.9,-2.1,-5.0,2.7,-0.3,-3.4,-11.6,-27.2,-44.4,-67.9,18.2,-84.2,2.1,0.0,-272.36277009190906,83.4,322.0,322.0,345.0,345.0,112.83,112.83,381.98,381.98,55,102.44003385846901,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,322.0,322.0,345.0,345.0,112.83,112.83,181.0,0.0,0.0,-2.0,0.0,381.98,381.98,150720731272.09,150.721,82.0,cap100,equity,data_raw,248.18,-4.16,False
297,XLY,Index,-48.6,2.8,-0.8,-4.2,-6.1,-7.5,-10.0,-11.7,-16.7,-27.6,-40.3,-48.6,31.9,-50.5,1.8,0.0,-716.3040417872176,102.6,279.0,279.0,300.0,300.0,108.96,108.96,383.61,383.61,64,-141.3622899325469,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,279.0,279.0,300.0,300.0,108.96,108.96,252.0,4.0,0.0,0.0,0.0,383.61,383.61,23127506944.0,23.128,,etf,etf,data_raw,125.01,-3.31,False
298,JNJ,Pharmaceuticals,-54.4,29.8,-10.9,-14.5,-14.6,-7.6,2.5,7.7,-1.1,-15.3,-29.7,-54.4,20.1,-85.4,2.0,0.0,-113.0397415919919,96.9,289.0,289.0,313.0,313.0,114.52,114.52,383.87,383.87,-8,-31.23758241740657,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,289.0,289.0,313.0,313.0,114.52,114.52,288.0,4.0,0.0,0.0,0.0,383.87,383.87,542418204483.18,542.418,21.0,cap100,equity,data_raw,251.71,-10.48,False
299,KEY,Financials,-58.5,21.7,-4.3,-9.0,-8.9,-4.0,-0.9,0.7,12.9,-11.1,-22.5,-58.5,40.9,-88.1,1.4,0.0,-167.70235533489654,92.8,298.0,298.0,322.0,322.0,116.41,116.41,383.91,383.91,14,-24.555196781942982,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,298.0,298.0,322.0,322.0,116.41,116.41,230.0,4.0,0.0,0.0,0.0,383.91,383.91,23126533842.32,23.127,378.0,other,equity,data_raw,23.35,-8.65,False
300,TMUS,Telecommunication Services,-27.7,0.2,-4.4,-16.0,-16.9,-17.5,-29.3,-34.8,-34.6,-36.8,-39.7,-27.7,136.2,-27.7,1.9,0.0,4607.985069732389,123.5,238.0,238.0,253.0,253.0,101.42,101.42,385.57,385.57,-31,3338.893893942374,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,238.0,238.0,253.0,253.0,101.42,101.42,465.0,58.0,0.0,25.0,0.0,385.57,385.57,202945849257.96,202.946,55.0,cap100,equity,data_raw,242.37,-22.63,False
301,ACGL,Insurance - Diversified,-23.5,16.5,-13.4,-15.8,-17.2,-15.7,-20.3,-31.9,-40.0,-22.7,-14.8,-23.5,110.1,-49.5,1.4,0.0,212.31157208592154,127.7,230.0,230.0,246.0,246.0,94.22,94.22,385.87,385.87,-93,98.41606817242604,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,230.0,230.0,246.0,246.0,94.22,94.22,431.0,58.0,0.0,25.0,0.0,385.87,385.87,31214464512.42,31.214,313.0,other,equity,data_raw,103.39,-13.59,False
302,LDOS,IT Consulting & Other Services,-66.3,1.3,-0.6,-26.4,-32.9,-37.0,-40.7,-45.0,-44.4,-50.2,-67.8,-66.3,102.6,-68.2,1.4,0.0,2420.0437733435274,85.0,316.0,316.0,339.0,339.0,72.21,72.21,386.06,386.06,22,730.5748826931822,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,316.0,316.0,339.0,339.0,72.21,72.21,565.0,58.0,0.0,0.0,0.0,386.06,386.06,16075382938.67,16.075,443.0,other,equity,data_raw,205.77,-37.89,False
303,COIN,Financial Data & Stock Exchanges,-13.2,8.9,-0.1,-6.2,-6.8,-21.3,-37.6,-42.8,-19.6,-11.1,,-13.2,213.9,-58.5,1.7,0.0,698.3538513292154,50.7,408.0,408.0,224.0,224.0,67.83,67.83,387.23,387.23,24,33.48935384292656,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,408.0,408.0,224.0,224.0,67.83,67.83,442.0,40.0,11.0,25.0,0.0,387.23,387.23,42045351909.73,42.045,258.0,large,equity,data_raw,402.16,-53.0,False
304,TTWO,Electronic Gaming & Multimedia,-40.3,6.4,-4.0,-1.8,-3.8,-12.0,-19.5,-12.3,-15.1,-22.0,-45.7,-40.3,120.1,-50.9,1.5,0.0,-123.9350987402356,111.0,263.0,263.0,283.0,283.0,88.69,88.69,388.34,388.34,-29,-48.6570259692635,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,263.0,263.0,283.0,283.0,88.69,88.69,304.0,18.0,0.0,25.0,0.0,388.34,388.34,41619039858.01,41.619,260.0,large,equity,data_raw,264.79,-15.34,False
305,WAT,Healthcare,-87.2,15.9,8.9,16.2,9.1,1.4,-1.9,-14.4,-23.4,-45.7,-58.9,-87.2,46.1,-111.9,1.9,0.0,-282.3058827063687,64.0,373.0,373.0,397.0,397.0,101.97,101.97,388.42,388.42,136,378.4932959919937,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,373.0,373.0,397.0,397.0,101.97,101.97,126.0,0.0,0.0,0.0,0.0,388.42,388.42,37661149121.48,37.661,283.0,large,equity,data_raw,414.15,-7.38,False
306,XYZ,Financials,-71.6,4.4,1.6,6.1,9.2,5.3,-3.3,-14.8,-27.1,-64.7,-98.8,-71.6,807.1,-111.5,1.8,0.0,-631.249110787031,79.7,332.0,332.0,355.0,355.0,112.76,112.76,389.51,389.51,132,320.80745549178243,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,332.0,332.0,355.0,355.0,112.76,112.76,135.0,0.0,0.0,0.0,0.0,389.51,389.51,40524966053.31,40.525,266.0,large,equity,data_raw,81.7,-7.32,False
307,APA,Oil & Gas E&P,-85.0,25.4,-7.2,-20.8,-0.8,17.3,41.6,29.8,1.0,-20.4,-5.6,-85.0,62.8,-136.0,2.8,0.0,-246.19327136233701,66.2,362.0,362.0,386.0,386.0,89.57,89.57,389.62,389.62,-29,-59.248504616028015,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,362.0,362.0,386.0,386.0,89.57,89.57,95.0,0.0,0.0,25.0,0.0,389.62,389.62,12876920477.48,12.877,468.0,other,equity,data_raw,45.66,-20.21,False
308,KO,Soft Drinks,-51.5,15.2,-12.5,-8.0,-7.2,-2.4,-4.1,-4.7,-9.4,-18.5,-29.2,-51.5,15.3,-63.0,1.8,0.0,-175.6622802150262,99.7,280.0,280.0,301.0,301.0,106.42,106.42,389.82,389.82,-45,-84.4846629503081,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,301.0,301.0,106.42,106.42,226.0,4.0,0.0,25.0,0.0,389.82,389.82,339939145037.27,339.939,35.0,cap100,equity,data_raw,82.6635,-4.42,False
309,LYB,Specialty Chemicals,-75.4,22.9,-5.8,-22.3,-2.5,14.4,9.5,-19.3,-41.2,-53.0,-51.9,-75.4,80.7,-121.2,2.6,0.0,-52.05172462399581,75.8,343.0,343.0,365.0,365.0,101.52,101.52,389.82,389.82,-9,-15.925230702953847,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,343.0,343.0,365.0,365.0,101.52,101.52,159.0,0.0,0.0,25.0,0.0,389.82,389.82,21513605612.98,21.514,399.0,other,equity,data_raw,83.94,-20.6,False
310,HPQ,Technology,-102.4,15.2,3.0,26.0,28.5,16.1,1.1,-23.9,-40.1,-62.3,-72.9,-102.4,74.5,-133.6,2.3,0.0,-226.185806990024,48.9,416.0,416.0,439.0,439.0,95.7,95.7,390.5,390.5,55,64.21404481955011,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,416.0,416.0,439.0,439.0,95.7,95.7,74.0,0.0,0.0,0.0,0.0,390.5,390.5,24728694374.87,24.729,360.0,other,equity,data_raw,28.99,-6.73,False
311,WFC,Diversified Banks,-51.9,36.6,-0.5,-14.1,-16.3,-18.6,-19.1,-12.7,-1.1,2.0,5.1,-51.9,15.8,-90.0,1.2,0.0,-39.28572444732198,99.4,282.0,282.0,304.0,304.0,63.67,63.67,391.32,391.32,30,1.6257438896147107,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,282.0,282.0,304.0,304.0,63.67,63.67,427.0,58.0,0.0,-4.0,0.0,391.32,391.32,237287096166.45,237.287,50.0,cap100,equity,data_raw,97.76,-20.68,False
312,ATO,Natural Gas Utilities,-20.5,34.3,-15.5,-19.8,-16.7,-14.6,-15.6,-11.8,-11.5,-7.7,-15.5,-20.5,44.9,-54.0,1.3,0.0,3.957546060804744,130.8,224.0,224.0,237.0,237.0,94.22,94.22,391.67,391.67,-86,1.864975844750529,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,224.0,237.0,237.0,94.22,94.22,417.0,40.0,0.0,25.0,0.0,391.67,391.67,28231150309.9,28.231,337.0,other,equity,data_raw,192.5099,-12.14,False
313,FOX,Broadcasting & Cable TV,-20.4,27.7,-3.8,-5.5,-7.8,-11.4,-11.2,-0.2,9.4,0.8,-17.7,-20.4,4.0,-76.2,1.4,0.0,-86.26593091450027,75.6,345.0,345.0,236.0,236.0,81.22,81.22,391.72,391.72,-41,-12.180480001484,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,345.0,345.0,236.0,236.0,81.22,81.22,297.0,22.0,0.0,25.0,0.0,391.72,391.72,12666266529.92,12.666,472.0,other,equity,data_raw,68.175,-15.82,False
314,DTE,Electric Power Generation,-41.1,0.5,-8.2,-13.6,-11.0,-7.5,-12.1,-13.6,-17.1,-27.6,-35.1,-41.1,45.4,-41.1,2.0,0.0,-1149.975674711829,110.2,265.0,265.0,285.0,285.0,97.53,97.53,392.23,392.23,-22,-1009.9893401955552,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,265.0,265.0,285.0,285.0,97.53,97.53,333.0,14.0,0.0,0.0,0.0,392.23,392.23,29721004062.55,29.721,321.0,other,equity,data_raw,154.63,-7.61,False
315,IR,Industrial Machinery,-52.5,0.6,-0.6,-19.5,-24.8,-22.5,-27.9,-42.8,-52.2,-53.3,-53.6,-52.5,89.2,-67.9,1.9,0.0,1494.2934518045358,72.1,350.0,350.0,305.0,305.0,86.79,86.79,392.89,392.89,54,-43.640881966934785,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,350.0,350.0,305.0,305.0,86.79,86.79,502.0,58.0,0.0,-2.0,0.0,392.89,392.89,28035370548.91,28.035,338.0,other,equity,data_raw,100.96,-29.04,False
316,SLB,Oil & Gas Equipment & Services,-97.4,25.0,-7.3,-7.8,-4.0,13.6,24.5,9.8,-14.1,-22.7,-18.1,-97.4,19.0,-135.4,2.3,0.0,-226.4160410550526,53.9,401.0,401.0,424.0,424.0,98.31,98.31,393.31,393.31,-6,-50.697004690715545,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,424.0,424.0,98.31,98.31,119.0,0.0,0.0,0.0,0.0,393.31,393.31,81555394266.91,81.555,153.0,large,equity,data_raw,58.81,-7.24,False
317,VRSN,Technology,-68.4,15.3,-11.2,-0.9,5.2,5.4,-6.2,2.2,-10.0,-28.3,-55.9,-68.4,78.8,-94.3,1.7,0.0,-254.8231554913657,82.9,324.0,324.0,348.0,348.0,101.13,101.13,393.63,393.63,-67,-108.19718155252349,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,348.0,348.0,101.13,101.13,156.0,0.0,0.0,25.0,0.0,393.63,393.63,25969580444.34,25.97,354.0,other,equity,data_raw,312.48,-8.67,False
318,WBD,Entertainment,-100.0,22.3,-1.2,-11.0,-11.9,-7.7,47.8,105.3,94.8,38.4,-20.3,-100.0,140.4,-168.4,1.8,0.0,-445.8876305650799,51.2,406.0,406.0,430.0,430.0,57.26,57.26,393.66,393.66,-11,-22.417463794259334,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,406.0,406.0,430.0,430.0,57.26,57.26,136.0,4.0,0.0,25.0,0.0,393.66,393.66,67717762894.86,67.718,189.0,large,equity,data_raw,30.0,-9.97,False
319,NEE,Electric Utilities,-34.7,14.3,-5.7,-18.5,-15.7,-10.0,-3.7,-6.4,-9.6,-29.3,-44.8,-34.7,77.1,-52.8,2.0,0.0,-123.21740143385065,116.6,254.0,254.0,274.0,274.0,105.26,105.26,393.81,393.81,-34,-40.08341355513495,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,254.0,254.0,274.0,274.0,105.26,105.26,353.0,4.0,0.0,25.0,0.0,393.81,393.81,181468526654.91,181.469,69.0,cap100,equity,data_raw,98.75,-11.89,False
320,CNP,Utilities,-66.6,15.9,-5.7,-12.1,-9.7,-5.9,-8.0,-1.9,-6.5,-15.5,-25.0,-66.6,21.8,-82.7,1.6,0.0,-251.39775826342236,84.6,319.0,319.0,341.0,341.0,106.21,106.21,395.71,395.71,-2,-58.22590016357273,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,319.0,319.0,341.0,341.0,106.21,106.21,295.0,4.0,0.0,0.0,0.0,395.71,395.71,27645201126.8,27.645,341.0,other,equity,data_raw,44.465,-4.96,False
321,MA,Data Processing & Outsourced Services,-30.5,0.0,-3.6,-10.1,-13.1,-16.9,-26.0,-31.1,-38.0,-43.0,-57.9,-30.5,99.1,-30.4,1.7,0.0,3130.3482349182887,120.7,245.0,245.0,261.0,261.0,113.5,113.5,395.95,395.95,-33,1990.5902790233492,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,245.0,245.0,261.0,261.0,113.5,113.5,418.0,58.0,0.0,25.0,0.0,395.95,395.95,433238366530.81,433.238,24.0,cap100,equity,data_raw,589.67,-16.23,False
322,CMG,Restaurants,-53.0,0.8,-2.9,-13.1,-19.5,-18.9,-35.5,-57.9,-71.9,-80.7,-86.2,-53.0,293.4,-55.3,1.8,0.0,4727.013992381832,98.3,284.0,284.0,307.0,307.0,86.83,86.83,396.13,396.13,-43,1642.726727410312,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,284.0,284.0,307.0,307.0,86.83,86.83,488.0,58.0,0.0,25.0,0.0,396.13,396.13,40867906022.92,40.868,262.0,large,equity,data_raw,42.82,-25.6,False
323,EQT,Oil & Gas E&P,-6.1,47.7,-7.3,-18.4,-17.9,-15.6,-17.9,-9.3,-14.9,-0.3,68.7,-6.1,112.9,-116.6,1.2,0.0,14.507017179047075,145.1,204.0,204.0,212.0,212.0,93.67,93.67,396.57,396.57,-138,2.428310459795286,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,204.0,204.0,212.0,212.0,93.67,93.67,432.0,58.0,0.0,25.0,0.0,396.57,396.57,34357506730.88,34.358,301.0,other,equity,data_raw,68.24,-19.5,False
324,CB,Insurance - Property & Casualty,-40.5,12.7,-19.2,-14.8,-13.8,-9.6,-10.7,-15.1,-17.0,-17.7,-16.6,-40.5,25.9,-49.7,1.6,0.0,-57.16621952754582,110.8,264.0,264.0,284.0,284.0,98.97,98.97,396.62,396.62,-66,-37.501575572803716,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,284.0,284.0,98.97,98.97,361.0,14.0,0.0,25.0,0.0,396.62,396.62,120907635104.54,120.908,99.0,cap100,equity,data_raw,345.67,-9.82,False
325,SPGI,Financial Data & Exchanges,-65.2,3.8,-0.2,-10.4,-15.9,-20.4,-30.1,-39.3,-47.9,-60.5,-75.1,-65.2,95.4,-71.1,1.8,0.0,621.6544014855722,86.1,314.0,314.0,336.0,336.0,98.07,98.07,399.42,399.42,15,6.726509184980159,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,314.0,314.0,336.0,336.0,98.07,98.07,457.0,58.0,0.0,-2.0,0.0,399.42,399.42,125504000000.0,125.504,96.0,cap100,equity,data_raw,552.25,-23.22,False
326,MTB,Financials,-59.6,12.8,-1.0,-8.6,-9.5,-4.3,-5.2,-6.5,-1.0,-13.1,-22.3,-59.6,29.4,-72.2,1.5,0.0,-263.73087159280163,91.7,301.0,301.0,325.0,325.0,126.43,126.43,399.98,399.98,20,-8.013874383586113,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,301.0,301.0,325.0,325.0,126.43,126.43,248.0,4.0,0.0,-2.0,0.0,399.98,399.98,31648242005.98,31.648,312.0,other,equity,data_raw,239.0,-9.58,False
327,CPRT,Specialty Business Services,-55.8,0.0,-2.8,-11.3,-18.8,-23.6,-39.4,-57.7,-72.8,-81.4,-92.9,-55.8,215.5,-55.3,2.4,0.0,4734.5203167494155,95.5,292.0,292.0,316.0,316.0,86.68,86.68,401.53,401.53,-26,-62.74518435792015,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,292.0,292.0,316.0,316.0,86.68,86.68,501.0,58.0,0.0,25.0,0.0,401.53,401.53,30338842688.94,30.339,318.0,other,equity,data_raw,46.21,-29.08,False
328,CVX,Oil & Gas Integrated,-48.3,13.1,-10.2,-16.1,-12.7,-4.0,-0.8,-5.2,-16.9,-23.4,-20.3,-48.3,68.2,-65.3,1.9,0.0,-192.92203999206333,103.0,277.0,277.0,298.0,298.0,110.98,110.98,401.73,401.73,-54,-88.612717576168,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,298.0,298.0,110.98,110.98,280.0,4.0,0.0,25.0,0.0,401.73,401.73,363386935552.04,363.387,31.0,cap100,equity,data_raw,214.71,-15.02,False
329,MAS,Industrials,-75.4,8.9,4.1,-1.1,-3.4,-1.7,-7.3,-20.5,-28.3,-36.8,-51.5,-75.4,27.9,-84.9,2.2,0.0,-302.1516004533116,75.9,341.0,341.0,365.0,365.0,118.19,118.19,402.59,402.59,106,505.75090544773155,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,341.0,341.0,365.0,365.0,118.19,118.19,203.0,0.0,0.0,0.0,0.0,402.59,402.59,14171844199.25,14.172,458.0,other,equity,data_raw,79.19,-11.29,False
