Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
326,EL,Personal Products,-172.8,1.7,0.6,0.8,-1.2,0.8,-13.4,-17.0,-44.2,-89.0,-123.6,-172.8,96.0,-176.9,1.7,0.0,-8013.4,-25.9,599.0,599.0,604.0,604.0,0.0,0.0,326.0,326.0,-34,-2867.7,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,599.0,599.0,604.0,604.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,101000000,111100000,84.6,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
327,TMUS,Telecommunication Services,-16.6,16.1,4.2,3.3,7.5,-1.9,-6.7,-16.4,-26.9,-29.0,-31.7,-16.6,136.2,-45.3,1.8,0.0,298.4,130.4,247.0,247.0,268.0,268.0,0.0,0.0,327.0,327.0,-5,-159.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,247.0,247.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,110000000,101010100,84.6,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
328,XLE,Index,-16.6,44.7,6.3,4.0,3.9,-4.3,-0.3,7.2,-5.7,-6.0,17.3,-16.6,63.6,-80.5,1.5,0.0,-24.0,130.4,247.0,247.0,268.0,268.0,0.0,0.0,328.0,328.0,23,5.600000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,247.0,247.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,110010010,000011000,84.6,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
329,JOBY,Airports & Air Services,-58.0,0.0,0.0,-4.4,-27.6,-26.5,-33.7,-47.5,-36.6,-46.2,,-58.0,149.0,-94.4,1.8,0.0,-2213.8,7.4,541.0,541.0,370.0,370.0,0.0,0.0,329.0,329.0,-6,-1324.6000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,0000000-0,-----0110,62.0,0.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,128.7,128.7,62.0
330,KO,Soft Drinks,-34.0,37.5,6.2,2.2,6.4,3.4,4.6,7.2,3.4,-6.2,-14.1,-34.0,15.3,-63.0,1.8,0.0,-58.7,113.0,288.0,288.0,316.0,316.0,0.0,0.0,330.0,330.0,22,3.5999999999999943,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,288.0,288.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,111111000,-1101-000,125.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,125.6,125.6,125.6
331,LII,HVAC Equipment,-9.4,27.1,2.7,1.7,5.3,4.5,2.3,-4.6,-22.4,-2.6,-8.3,-9.4,101.7,-50.5,1.8,0.0,117.4,137.6,242.0,242.0,261.0,261.0,0.0,0.0,331.0,331.0,22,-0.3999999999999915,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,242.0,242.0,261.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,111100000,1-00011-0,103.3,0.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,125.5,125.5,125.5
332,MRSH,Financials,-66.6,16.7,3.2,2.7,9.1,3.8,-2.8,-11.8,-42.9,-55.1,-60.0,-66.6,65.4,-92.6,3.4,0.0,56.5,80.4,358.0,358.0,396.0,396.0,0.0,0.0,332.0,332.0,22,-15.200000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,358.0,358.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,111000000,111111-00,125.3,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,125.3,125.3,125.3
333,COIN,Financial Data & Stock Exchanges,-33.8,3.9,0.9,1.4,-5.5,-13.2,-19.4,-40.3,-42.5,-28.5,,-33.8,213.9,-64.8,1.9,0.0,2031.5,26.9,505.0,505.0,315.0,315.0,0.0,0.0,333.0,333.0,26,524.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,505.0,505.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,1000000-0,------110,90.2,0.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,123.5,123.5,123.5
334,TYL,Technology,-134.7,6.3,1.6,2.7,0.5,-7.1,-16.0,-34.2,-66.8,-85.6,-107.5,-134.7,77.0,-148.4,2.6,0.0,-105.8,12.2,534.0,534.0,559.0,559.0,0.0,0.0,334.0,334.0,-7,-34.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,534.0,534.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,110000000,-11100000,76.7,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,121.1,121.1,76.7
335,IR,Industrial Machinery,-18.6,23.0,9.7,8.1,12.3,5.1,-1.7,-5.1,-31.7,-30.6,-25.2,-18.6,89.2,-69.3,2.0,0.0,82.8,102.0,306.0,306.0,274.0,274.0,0.0,0.0,335.0,335.0,52,-72.7,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,306.0,306.0,274.0,274.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,111000000,--1111100,120.7,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,120.7,120.7,120.7
336,ACHR,Aerospace & Defense,-73.4,0.0,0.0,-4.5,-21.4,-24.7,-34.5,-49.8,-57.1,-62.4,,-73.4,137.3,-105.1,1.8,0.0,848.1,-9.0,575.0,575.0,416.0,416.0,0.0,0.0,336.0,336.0,-8,474.90000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,575.0,575.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,0000000-0,-----1110,87.0,0.0,150.0,33.3,33.3,33.3,1.0,4.0,0.667,120.3,120.3,120.3
337,DAL,Industrials,-41.3,52.5,-0.3,-0.3,-0.0,8.8,13.7,25.5,37.0,42.9,23.1,-41.3,13.2,-100.5,1.7,0.0,-64.2,105.7,299.0,299.0,330.0,330.0,0.0,0.0,337.0,337.0,-34,-9.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,001111110,100000101,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
338,DGX,Healthcare,-37.0,26.0,4.0,1.5,3.1,0.5,0.9,1.9,2.3,-9.3,-18.1,-37.0,24.3,-58.0,1.8,0.0,-94.6,110.0,292.0,292.0,320.0,320.0,0.0,0.0,338.0,338.0,29,-20.69999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,292.0,292.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,111111000,000110001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
339,DOC,Real Estate,-82.0,24.6,4.0,3.7,10.5,18.6,21.6,21.8,7.4,-21.1,-46.8,-82.0,38.1,-120.6,2.4,0.0,-241.6,64.9,401.0,401.0,438.0,438.0,0.0,0.0,339.0,339.0,29,15.700000000000017,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,111111000,111000000,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
340,HBAN,Banks - Regional,-38.2,33.4,8.8,4.4,10.0,7.4,3.6,0.7,1.1,-5.4,-10.4,-38.2,27.8,-74.2,1.5,0.0,-51.7,108.8,293.0,293.0,324.0,324.0,0.0,0.0,340.0,340.0,72,13.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,293.0,293.0,324.0,324.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,111111000,100010100,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
341,INCY,Healthcare,-99.0,18.1,0.6,0.5,12.4,12.5,10.3,16.4,29.2,3.2,-32.5,-99.0,58.2,-133.2,1.8,0.0,-483.1,48.0,451.0,451.0,485.0,485.0,0.0,0.0,341.0,341.0,-8,-46.700000000000045,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,451.0,451.0,485.0,485.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,111111100,000010001,118.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
342,KEY,Financials,-31.9,42.2,5.8,3.5,9.2,6.8,6.1,11.5,28.3,10.8,2.1,-31.9,40.9,-88.1,1.4,0.0,-67.6,115.1,285.0,285.0,311.0,311.0,0.0,0.0,342.0,342.0,20,9.900000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,285.0,285.0,311.0,311.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,111111110,000000001,118.0,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
343,MTB,Financials,-21.8,49.9,11.5,5.4,12.7,11.8,11.8,15.5,24.2,16.1,12.7,-21.8,29.4,-72.2,1.6,0.0,-39.5,125.1,257.0,257.0,279.0,279.0,0.0,0.0,343.0,343.0,20,21.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,257.0,257.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,111111110,000000001,118.0,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
344,NDSN,Industrials,-46.8,21.2,5.0,2.9,1.9,-0.4,0.1,7.4,-11.5,-29.4,-40.9,-46.8,48.0,-72.0,2.3,0.0,-156.0,100.2,309.0,309.0,341.0,341.0,0.0,0.0,344.0,344.0,96,33.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,309.0,309.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,110110000,101111000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
345,PSA,Real Estate,-68.8,15.3,2.7,1.8,5.2,4.2,5.3,2.9,-17.2,-36.3,-40.3,-68.8,40.3,-88.1,2.1,0.0,-222.8,78.1,365.0,365.0,402.0,402.0,0.0,0.0,345.0,345.0,28,-43.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,365.0,365.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,111110000,001111000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
346,RVTY,Healthcare,-121.7,10.4,0.3,0.0,5.2,12.0,7.6,5.9,-27.2,-63.0,-87.3,-121.7,69.5,-147.1,2.1,0.0,-765.2,25.2,507.0,507.0,537.0,537.0,0.0,0.0,346.0,346.0,-8,-62.700000000000045,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,011110000,111110000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
347,TROW,Financials,-89.2,12.0,0.9,0.8,8.5,11.4,10.3,6.7,-10.3,-37.4,-62.2,-89.2,82.7,-112.0,2.0,0.0,-530.5,57.8,424.0,424.0,461.0,461.0,0.0,0.0,347.0,347.0,-8,-68.60000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,424.0,424.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,111110000,111100000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
348,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,339.0,339.0,369.0,369.0,0.0,0.0,348.0,348.0,-7,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,339.0,339.0,369.0,369.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,1705716992.0,1.706,557.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
349,NKE,Footwear & Accessories,-180.4,2.4,0.6,1.0,0.4,-3.9,-18.0,-33.5,-73.0,-104.8,-133.6,-180.4,81.7,-186.2,2.1,0.0,-4272.1,-33.4,604.0,604.0,607.0,607.0,0.0,0.0,349.0,349.0,54,826.1999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,604.0,604.0,607.0,607.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,110000000,111110000,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
350,QCOM,Semiconductors,-25.9,18.5,-12.3,-9.3,-15.7,-4.9,-1.9,-5.5,-21.3,-35.4,-41.7,-25.9,125.7,-59.8,2.3,0.0,52.0,121.1,267.0,267.0,293.0,293.0,0.0,0.0,350.0,350.0,-94,19.799999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,293.0,293.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,118.0,118.0,118.0
351,ABT,Medical Devices,-104.6,11.3,4.1,5.8,10.1,2.1,-9.3,-23.2,-46.7,-67.7,-89.0,-104.6,74.9,-127.0,2.5,0.0,-194.6,42.4,471.0,471.0,506.0,506.0,0.0,0.0,351.0,351.0,23,30.200000000000017,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,111000000,111100000,95.69999999999999,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
352,GDDY,Technology,-104.3,11.7,4.6,8.7,7.3,6.4,-2.6,-24.0,-54.3,-60.1,-78.6,-104.3,129.1,-134.7,2.8,0.0,303.0,42.7,470.0,470.0,505.0,505.0,0.0,0.0,352.0,352.0,69,-162.2,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,470.0,470.0,505.0,505.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,111000000,110001100,95.69999999999999,0.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,117.9,117.9,117.9
353,GPN,Specialty Business Services,-166.6,6.3,2.2,6.4,7.1,7.5,3.5,-4.9,-47.8,-78.0,-115.1,-166.6,72.1,-182.3,2.7,0.0,-1753.4,-19.6,588.0,588.0,594.0,594.0,0.0,0.0,353.0,353.0,70,222.39999999999986,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,588.0,588.0,594.0,594.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,111100000,111000000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
354,JD,Theme (User Picks),-155.8,3.9,1.7,5.8,7.6,0.4,0.6,-9.1,-33.7,-74.1,-106.5,-155.8,160.9,-168.3,3.0,0.0,-2701.1,-8.8,574.0,574.0,585.0,585.0,0.0,0.0,354.0,354.0,155,5688.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,574.0,574.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,111100000,001110000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
355,APA,Oil & Gas E&P,-91.5,22.2,2.5,3.0,-0.6,-12.9,0.7,20.5,-2.4,-27.5,-11.7,-91.5,62.8,-136.0,2.4,0.0,-338.5,55.5,432.0,432.0,469.0,469.0,0.0,0.0,355.0,355.0,-7,0.19999999999998863,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,432.0,432.0,469.0,469.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,100110000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
356,BKNG,Travel Services,-235.8,2.2,0.6,4.0,5.2,-23.7,-58.7,-83.4,-123.2,-147.6,-176.1,-235.8,73.4,-240.0,1.7,0.0,1116.5,-88.8,620.0,620.0,620.0,620.0,0.0,0.0,356.0,356.0,26,111.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,620.0,620.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,110000000,000001110,73.5,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5
357,OXY,Oil & Gas E&P,-100.7,11.2,1.6,2.0,1.7,-9.4,-2.3,2.0,-31.5,-46.6,-25.5,-100.7,85.7,-124.0,1.9,0.0,-551.5,46.3,457.0,457.0,491.0,491.0,0.0,0.0,357.0,357.0,73,130.20000000000005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,457.0,457.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,110010000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
358,POOL,Industrial Distribution,-135.3,5.3,0.0,-0.7,5.5,-1.0,-9.6,-25.1,-67.0,-95.0,-117.0,-135.3,205.6,-154.1,2.7,0.0,-561.1,11.6,535.0,535.0,560.0,560.0,0.0,0.0,358.0,358.0,-38,-88.30000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,535.0,535.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,117.9,117.9,117.9
359,TDY,Aerospace & Defense,1.5,23.3,0.0,-0.1,-0.4,-4.7,-4.1,-0.7,-2.9,-18.6,-33.7,1.5,109.5,-31.1,1.7,23.5,-2.1,148.4,223.0,223.0,241.0,241.0,0.0,0.0,359.0,359.0,-63,-0.10000000000000009,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,223.0,223.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,000000001,111000000,62.4,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,114.6,114.6,92.4
360,IQV,Healthcare,-97.0,18.3,1.7,1.8,8.3,13.3,4.0,-1.4,-31.5,-58.6,-77.6,-97.0,66.3,-132.9,2.1,0.0,-260.9,50.0,447.0,447.0,482.0,482.0,0.0,0.0,360.0,360.0,-3,0.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,447.0,447.0,482.0,482.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,111100000,1111-0000,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4
361,V,Transaction Processing,-22.1,25.7,3.7,1.8,5.2,4.4,1.5,-5.1,-16.2,-19.9,-33.4,-22.1,57.3,-49.1,2.4,0.0,26.0,126.2,254.0,254.0,280.0,280.0,0.0,0.0,361.0,361.0,25,0.3000000000000007,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,254.0,254.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,589429409562.64,589.429,20.0,cap100,equity,data_raw,111100000,11100-100,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4
362,TTWO,Electronic Gaming & Multimedia,-23.5,16.3,-1.1,-1.0,0.8,3.7,0.3,-7.5,-4.9,-9.0,-32.3,-23.5,120.1,-50.9,1.6,0.0,-33.7,123.5,264.0,264.0,288.0,288.0,0.0,0.0,362.0,362.0,-95,-15.100000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,288.0,288.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,011100000,11-000010,87.8,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,110.0,110.0,87.8
363,BR,Industrials,-103.6,8.5,3.6,4.3,2.3,-5.0,-17.0,-32.3,-57.8,-69.1,-85.0,-103.6,60.8,-118.4,2.5,0.0,105.3,43.4,467.0,467.0,502.0,502.0,0.0,0.0,363.0,363.0,25,-39.60000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,467.0,467.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,110000000,111101100,106.9,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
364,CVS,Healthcare,-69.0,48.8,3.5,2.8,9.7,19.3,23.0,27.7,29.8,-2.8,-16.7,-69.0,8.4,-141.5,1.4,0.0,-99.4,78.0,366.0,366.0,403.0,403.0,0.0,0.0,364.0,364.0,28,6.199999999999989,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,366.0,366.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,111111000,000110000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
365,GD,Aerospace & Defense,-23.8,50.3,-2.8,-1.1,5.4,1.3,-0.0,0.6,3.0,3.0,9.1,-23.8,19.3,-66.9,1.3,0.0,-27.2,123.1,265.0,265.0,289.0,289.0,0.0,0.0,365.0,365.0,-34,-4.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,265.0,265.0,289.0,289.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,011011110,000011000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
366,JNJ,Pharmaceuticals,-30.3,52.5,-4.6,-2.2,5.3,1.1,1.1,12.3,16.4,2.6,-8.8,-30.3,20.1,-85.4,1.9,0.0,-51.1,116.7,280.0,280.0,307.0,307.0,0.0,0.0,366.0,366.0,-60,-19.6,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,307.0,307.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,011111100,000010001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
367,TFC,Financials,-69.1,23.5,5.5,3.6,9.3,4.6,2.7,7.1,22.9,0.0,-22.1,-69.1,23.0,-96.8,1.6,0.0,-233.2,77.9,367.0,367.0,405.0,405.0,0.0,0.0,367.0,367.0,33,71.60000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,367.0,367.0,405.0,405.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,111111000,100000001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
368,VTRS,Healthcare,-101.0,32.6,6.5,7.1,8.5,12.0,17.6,41.9,47.9,36.8,-3.6,-101.0,6.1,-151.9,2.2,0.0,-243.5,46.0,459.0,459.0,493.0,493.0,0.0,0.0,368.0,368.0,34,14.699999999999989,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,459.0,459.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
369,ATO,Natural Gas Utilities,-6.2,48.7,3.8,1.6,4.9,-4.6,-5.4,-6.0,-2.7,0.9,-3.5,-6.2,44.9,-54.0,1.3,0.0,4.8,140.8,237.0,237.0,255.0,255.0,0.0,0.0,369.0,369.0,-4,0.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,237.0,237.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,110000100,110001101,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
370,CPAY,Software - Infrastructure,-81.3,21.7,5.8,5.7,5.8,10.5,10.0,8.9,-12.3,-18.0,-46.1,-81.3,47.1,-116.3,1.8,0.0,-195.2,65.6,398.0,398.0,436.0,436.0,0.0,0.0,370.0,370.0,-4,45.900000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,398.0,398.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,111110000,110000100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
371,EIX,Electric Utilities,-82.5,26.6,5.6,4.3,9.7,4.6,7.5,17.5,-10.3,-23.7,-38.2,-82.5,15.5,-117.3,2.2,0.0,-188.3,64.4,402.0,402.0,440.0,440.0,0.0,0.0,371.0,371.0,36,29.69999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,402.0,402.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,111110000,001001100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
