Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
319,ZTS,Healthcare,-163.8,3.4,1.3,-0.7,-16.2,-31.7,-37.8,-50.2,-84.2,-107.8,-132.8,-163.8,116.3,-173.1,2.7,0.0,-1165.4,-22.8,572.0,572.0,577.0,577.0,0.0,0.0,319.0,319.0,-49,679.3610793260407,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,572.0,572.0,577.0,577.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,31899065963.36,31.899,313.0,other,equity,data_raw,000000000,111100000,62.4,0.0,88.9,66.7,3,9,1.0,129.1
320,EOG,Oil & Gas E&P,-37.1,34.9,6.0,4.6,-2.4,-4.9,5.4,7.1,-13.6,-15.5,14.7,-37.1,74.9,-96.5,1.5,0.0,-44.7,103.9,298.0,298.0,320.0,320.0,0.0,0.0,320.0,320.0,-22,10.283639231657958,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,298.0,298.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,70626546328.91,70.627,178.0,large,equity,data_raw,100110010,000011000,84.6,0.0,44.4,44.4,2,9,1.0,129.0
321,FANG,Oil & Gas E&P,-14.1,46.3,0.9,0.6,-10.1,-9.8,-1.8,5.0,-18.9,-14.5,38.6,-14.1,98.2,-109.7,1.3,0.0,8.1,126.9,247.0,247.0,265.0,265.0,0.0,0.0,321.0,321.0,-22,-1.1271650604260088,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,265.0,265.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,50611076293.47,50.611,240.0,large,equity,data_raw,100010010,000011100,84.6,0.0,66.7,44.4,2,9,1.0,129.0
322,UPS,Industrials,-105.2,10.0,5.3,5.7,1.2,-2.8,-0.9,2.1,-38.0,-66.3,-79.5,-105.2,73.2,-124.6,2.2,0.0,-573.7,35.8,469.0,469.0,498.0,498.0,0.0,0.0,322.0,322.0,39,686.2695879057387,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,469.0,469.0,498.0,498.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,80735357126.56,80.735,148.0,large,equity,data_raw,110010000,001110000,84.6,0.0,66.7,44.4,2,9,1.0,129.0
323,JOBY,Airports & Air Services,-31.9,9.1,-4.5,-9.1,-14.0,-12.7,-22.1,-32.6,-13.3,-20.5,,-31.9,149.0,-87.6,1.7,0.0,-232.3,29.7,482.0,482.0,307.0,307.0,0.0,0.0,323.0,323.0,-86,-76.51129632760785,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,482.0,482.0,307.0,307.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,8685566308.11,8.686,518.0,other,equity,data_raw,0000000-0,-----0110,62.0,0.0,100.0,66.7,2,4,0.667,128.7
324,KO,Soft Drinks,-32.9,39.0,18.7,6.7,6.5,1.9,5.5,6.6,2.9,-5.8,-14.1,-32.9,15.3,-63.0,1.8,0.0,-55.2,108.1,291.0,291.0,310.0,310.0,0.0,0.0,324.0,324.0,154,75.77566221254774,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,291.0,291.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,355514110382.22,355.514,35.0,cap100,equity,data_raw,111111000,-1101-000,125.6,0.0,66.7,0.0,0,9,1.0,125.6
325,TTWO,Electronic Gaming & Multimedia,-17.5,19.8,3.4,2.3,9.1,8.5,1.6,-6.1,-1.7,-6.0,-28.5,-17.5,120.1,-50.9,1.5,0.0,-29.9,123.5,255.0,255.0,273.0,273.0,0.0,0.0,325.0,325.0,-20,12.738942049314531,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,255.0,255.0,273.0,273.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,44287068898.75,44.287,259.0,large,equity,data_raw,111100000,11-000010,98.9,0.0,66.7,22.2,1,9,1.0,121.1
326,0019K0.KS,Nasdaq 100 + Bond,16.7,33.8,4.1,-0.8,6.8,10.7,14.3,16.1,,,,16.7,22.4,-24.4,2.4,0.0,0.0,30.1,481.0,481.0,202.0,202.0,0.0,0.0,326.0,326.0,-75,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,481.0,481.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,etf,etf,,01111---1,--------0,90.3,30.0,0.0,0.0,0,1,0.167,120.3
327,ACHR,Aerospace & Defense,-61.9,1.5,-1.9,-10.0,-21.5,-24.7,-31.5,-47.4,-47.1,-52.0,,-61.9,137.3,-95.0,1.7,0.0,491.9,-1.3,542.0,542.0,369.0,369.0,0.0,0.0,327.0,327.0,-74,286.8297520772122,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,369.0,369.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,3715151873.43,3.715,541.0,other,equity,data_raw,0000000-0,-----1110,87.0,0.0,150.0,33.3,1,4,0.667,120.3
328,DGX,Healthcare,-29.6,35.0,26.0,10.2,10.4,2.1,5.3,5.3,6.2,-4.4,-12.8,-29.6,24.3,-58.0,1.8,0.0,-61.9,111.4,278.0,278.0,296.0,296.0,0.0,0.0,328.0,328.0,170,270.0558040437982,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,278.0,278.0,296.0,296.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,23232967059.03,23.233,385.0,other,equity,data_raw,111111000,000110001,118.0,0.0,66.7,0.0,0,9,1.0,118.0
329,DOC,Real Estate,-81.4,25.0,13.3,12.8,23.7,20.8,22.6,21.7,5.5,-22.6,-48.1,-81.4,38.1,-120.6,2.2,0.0,-233.7,59.6,406.0,406.0,436.0,436.0,0.0,0.0,329.0,329.0,12,341.97158764950774,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,406.0,406.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,14856994052.11,14.857,457.0,other,equity,data_raw,111111000,111000000,118.0,0.0,66.7,0.0,0,9,1.0,118.0
330,EQIX,Data Center REITs,-23.9,42.9,4.3,2.5,3.8,3.2,17.4,19.7,1.3,-8.5,-23.4,-23.9,57.8,-85.6,2.4,0.0,-42.0,117.1,270.0,270.0,287.0,287.0,0.0,0.0,330.0,330.0,-22,8.366774855142019,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,270.0,270.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,107628646658.04,107.629,112.0,large,equity,data_raw,111111000,011100000,118.0,0.0,66.7,0.0,0,9,1.0,118.0
331,GILD,Biotechnology,-13.7,55.1,10.3,5.9,-1.3,-10.4,-8.3,-3.8,21.0,30.3,26.4,-13.7,46.8,-87.0,1.2,0.0,-23.5,127.3,245.0,245.0,263.0,263.0,0.0,0.0,331.0,331.0,-22,10.303952671127199,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,245.0,245.0,263.0,263.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,158771952077.05,158.772,79.0,cap100,equity,data_raw,100001110,000011111,118.0,0.0,111.1,0.0,0,9,1.0,118.0
332,GM,Automobiles,-19.1,53.6,2.7,1.1,0.1,-3.5,-5.3,8.6,35.5,24.3,16.1,-19.1,32.7,-83.2,1.8,0.0,-44.9,121.9,259.0,259.0,277.0,277.0,0.0,0.0,332.0,332.0,11,2.6916099099884576,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,259.0,259.0,277.0,277.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,70420050353.67,70.42,179.0,large,equity,data_raw,110011110,100000011,118.0,0.0,66.7,0.0,0,9,1.0,118.0
333,HST,Hotel & Resort REITs,-46.2,51.7,5.3,2.8,14.7,17.8,25.2,35.4,24.4,12.6,1.9,-46.2,13.8,-111.1,2.2,0.0,-72.8,94.7,311.0,311.0,336.0,336.0,0.0,0.0,333.0,333.0,-7,14.026531525114024,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,311.0,311.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,17163074416.1,17.163,435.0,other,equity,data_raw,111111110,000001000,118.0,0.0,22.2,0.0,0,9,1.0,118.0
334,HUM,Healthcare,-100.8,29.6,6.5,9.0,42.2,71.5,67.7,53.3,-1.7,-40.0,-66.6,-100.8,63.6,-169.4,2.2,0.0,-239.8,40.2,453.0,453.0,483.0,483.0,0.0,0.0,334.0,334.0,-19,85.67894444111721,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,453.0,453.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,46084405720.32,46.084,251.0,large,equity,data_raw,111110000,111010000,118.0,0.0,88.9,0.0,0,9,1.0,118.0
335,INCY,Healthcare,-96.4,19.5,13.6,18.4,19.5,13.6,10.7,20.1,29.0,2.8,-32.8,-96.4,58.2,-133.2,1.8,0.0,-439.4,44.6,444.0,444.0,474.0,474.0,0.0,0.0,335.0,335.0,170,1237.1644692217787,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,444.0,444.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,22725220131.25,22.725,386.0,other,equity,data_raw,111111100,000010001,118.0,0.0,44.4,0.0,0,9,1.0,118.0
336,JNJ,Pharmaceuticals,-19.3,62.9,27.6,14.1,14.4,4.5,8.2,20.8,23.1,10.2,-0.7,-19.3,20.1,-85.4,1.9,0.0,-36.6,121.7,260.0,260.0,278.0,278.0,0.0,0.0,336.0,336.0,123,56.49783534325824,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,260.0,260.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,613021882650.35,613.022,20.0,cap100,equity,data_raw,111111100,000010001,118.0,0.0,44.4,0.0,0,9,1.0,118.0
337,KEY,Financials,-31.6,42.4,9.5,5.6,10.2,7.3,8.1,12.7,29.9,9.4,0.9,-31.6,40.9,-88.1,1.4,0.0,-67.3,109.4,287.0,287.0,305.0,305.0,0.0,0.0,337.0,337.0,-10,30.88907073069194,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,287.0,287.0,305.0,305.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,25106114906.49,25.106,367.0,other,equity,data_raw,111111110,000000001,118.0,0.0,22.2,0.0,0,9,1.0,118.0
338,MTB,Financials,-29.8,42.0,16.9,8.0,12.6,8.2,9.7,11.1,18.5,9.0,3.9,-29.8,29.4,-72.2,1.5,0.0,-52.8,111.2,279.0,279.0,297.0,297.0,0.0,0.0,338.0,338.0,85,54.958400966710485,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,279.0,279.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,34745554131.15,34.746,302.0,other,equity,data_raw,111111110,000000001,118.0,0.0,22.2,0.0,0,9,1.0,118.0
339,NSC,Industrials,-19.3,29.9,13.8,6.8,2.8,-0.2,1.7,3.0,2.7,-13.9,-27.0,-19.3,59.6,-52.6,1.3,0.0,-61.5,121.7,260.0,260.0,278.0,278.0,0.0,0.0,339.0,339.0,123,70.0318971174726,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,260.0,260.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,70255248904.48,70.255,182.0,large,equity,data_raw,110111000,111100000,118.0,0.0,88.9,0.0,0,9,1.0,118.0
340,PAYX,Industrials,-86.2,13.2,4.9,4.3,4.4,2.6,-4.0,-19.6,-46.3,-63.1,-71.7,-86.2,70.8,-109.7,3.2,0.0,-4.8,54.8,418.0,418.0,449.0,449.0,0.0,0.0,340.0,340.0,-12,-4.120945827726235,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,35524440542.6,35.524,297.0,large,equity,data_raw,111000000,111111000,118.0,0.0,133.3,0.0,0,9,1.0,118.0
341,PSA,Real Estate,-62.3,20.5,7.7,4.6,10.0,6.4,9.9,4.6,-14.8,-32.4,-36.1,-62.3,40.3,-88.1,2.0,0.0,-149.1,78.7,341.0,341.0,370.0,370.0,0.0,0.0,341.0,341.0,7,104.63315214219051,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,341.0,341.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,56956287181.81,56.956,219.0,large,equity,data_raw,111110000,001111000,118.0,0.0,88.9,0.0,0,9,1.0,118.0
342,TROW,Financials,-94.2,9.4,5.1,5.0,7.7,9.3,5.6,1.7,-16.9,-43.4,-67.4,-94.2,82.7,-112.0,2.0,0.0,-693.0,46.8,434.0,434.0,463.0,463.0,0.0,0.0,342.0,342.0,8,893.210212259188,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,463.0,463.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,23627177924.34,23.627,379.0,other,equity,data_raw,111110000,111100000,118.0,0.0,88.9,0.0,0,9,1.0,118.0
343,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,326.0,326.0,361.0,361.0,0.0,0.0,343.0,343.0,-59,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,326.0,326.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,1705716992.0,1.706,543.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0,9,1.0,118.0
344,WEC,Utilities,-46.7,21.8,11.7,8.5,6.7,-0.1,2.8,1.8,3.5,-10.6,-30.8,-46.7,69.9,-78.6,1.6,0.0,-158.5,94.3,312.0,312.0,338.0,338.0,0.0,0.0,344.0,344.0,174,240.01403164671336,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,312.0,312.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,38712496333.28,38.712,282.0,large,equity,data_raw,110111000,111000001,118.0,0.0,88.9,0.0,0,9,1.0,118.0
345,XLV,Index,-65.7,22.3,16.2,9.9,10.8,3.3,0.8,1.7,-18.9,-34.5,-47.2,-65.7,23.0,-90.5,2.2,0.0,-145.4,75.3,355.0,355.0,385.0,385.0,0.0,0.0,345.0,345.0,83,490.3712660574297,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,355.0,355.0,385.0,385.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,38248288256.0,38.248,,etf,etf,data_raw,111110000,111010000,118.0,0.0,88.9,0.0,0,9,1.0,118.0
346,CBRE,Real Estate Services,-2.6,27.8,14.4,7.0,4.9,-3.1,-11.4,-16.3,-10.6,-17.5,-11.8,-2.6,80.4,-34.0,1.4,0.0,87.2,138.4,227.0,227.0,244.0,244.0,0.0,0.0,346.0,346.0,-11,-126.07201226668779,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,227.0,227.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,40232996167.39,40.233,274.0,large,equity,data_raw,110000000,110101010,95.8,0.0,111.1,22.2,1,9,1.0,118.0
347,VRSK,Industrials,-108.1,14.0,6.8,7.4,1.2,-6.8,-14.0,-29.0,-58.2,-70.0,-89.4,-108.1,50.5,-133.4,2.8,0.0,-22.0,32.9,474.0,474.0,501.0,501.0,0.0,0.0,347.0,347.0,-8,12.915779698462899,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,474.0,474.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,23869557851.57,23.87,377.0,other,equity,data_raw,110000000,111100100,95.8,0.0,111.1,22.2,1,9,1.0,118.0
348,AES,Utilities,-102.2,12.9,3.1,2.9,2.6,-6.0,-4.1,3.6,-20.6,-54.0,-76.2,-102.2,86.7,-129.6,1.5,0.0,-575.9,38.8,458.0,458.0,486.0,486.0,0.0,0.0,348.0,348.0,5,203.87812488351403,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,458.0,458.0,486.0,486.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,10462023704.12,10.462,503.0,other,equity,data_raw,110010000,111010000,95.69999999999999,0.0,88.9,22.2,1,9,1.0,117.9
349,BALL,Packaging Materials,-115.7,12.5,6.6,9.6,9.4,-0.8,4.4,3.9,-23.3,-51.4,-83.9,-115.7,78.1,-143.0,2.1,0.0,-617.0,25.3,493.0,493.0,517.0,517.0,0.0,0.0,349.0,349.0,36,811.233447389191,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,493.0,493.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,16451372158.45,16.451,442.0,other,equity,data_raw,110110000,111000000,95.69999999999999,0.0,66.7,22.2,1,9,1.0,117.9
350,MAA,Real Estate,-97.3,12.9,8.5,8.8,11.0,6.1,2.4,-5.1,-28.2,-54.6,-71.5,-97.3,56.2,-119.4,3.2,0.0,-361.2,43.6,446.0,446.0,476.0,476.0,0.0,0.0,350.0,350.0,43,779.6639359074215,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,446.0,446.0,476.0,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,16377669479.51,16.378,445.0,other,equity,data_raw,111100000,011100000,95.69999999999999,0.0,66.7,22.2,1,9,1.0,117.9
351,NXPI,Semiconductors,-14.0,44.3,-18.4,-9.0,-7.2,7.9,14.5,14.8,-6.1,-14.2,-9.3,-14.0,56.6,-69.4,2.8,0.0,-18.8,127.0,246.0,246.0,264.0,264.0,0.0,0.0,351.0,351.0,-187,-8.99731594290468,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,246.0,246.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,69939535530.85,69.94,185.0,large,equity,data_raw,001110000,001111000,95.69999999999999,0.0,88.9,22.2,1,9,1.0,117.9
352,APA,Oil & Gas E&P,-90.9,22.5,3.1,2.5,-13.8,-14.1,2.4,24.2,-5.3,-28.2,-14.5,-90.9,62.8,-136.0,2.6,0.0,-328.4,50.1,428.0,428.0,457.0,457.0,0.0,0.0,352.0,352.0,5,44.032066069953885,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,457.0,457.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,11668051599.98,11.668,490.0,other,equity,data_raw,100110000,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9
353,BKNG,Travel Services,-230.7,3.8,2.3,8.2,8.4,-47.9,-71.5,-90.1,-124.2,-146.2,-174.3,-230.7,73.4,-240.0,1.6,0.0,666.6,-89.7,598.0,598.0,598.0,598.0,0.0,0.0,353.0,353.0,-57,-1098.8440070376423,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,598.0,598.0,598.0,598.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,140609446198.99,140.609,88.0,cap100,equity,data_raw,110000000,000001110,73.5,0.0,66.7,44.4,2,9,1.0,117.9
354,PYPL,Financials,-180.4,2.4,1.9,6.8,-5.7,-8.4,-17.4,-33.1,-64.3,-97.3,-133.3,-180.4,284.2,-191.3,2.5,0.0,-4610.5,-39.4,585.0,585.0,588.0,588.0,0.0,0.0,354.0,354.0,-54,389.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,585.0,585.0,588.0,588.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,39068453092.56,39.068,280.0,large,equity,data_raw,100000000,111100000,73.5,0.0,88.9,44.4,2,9,1.0,117.9
355,TMUS,Telecommunication Services,-21.8,9.3,4.4,3.2,-2.4,-11.4,-12.3,-22.3,-29.9,-32.2,-34.9,-21.8,136.2,-37.5,2.0,0.0,573.9,119.2,265.0,265.0,283.0,283.0,0.0,0.0,355.0,355.0,-35,-528.566229968097,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,265.0,265.0,283.0,283.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,197697149775.26,197.697,61.0,cap100,equity,data_raw,100000000,101010100,73.5,0.0,88.9,44.4,2,9,1.0,117.9
356,XLE,Index,-22.5,40.6,4.7,2.7,-5.9,-10.3,-2.0,4.4,-9.9,-9.2,10.9,-22.5,63.6,-80.5,1.5,0.0,-27.0,118.5,268.0,268.0,285.0,285.0,0.0,0.0,356.0,356.0,-35,3.324104510558019,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,285.0,285.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,38671941632.0,38.672,,etf,etf,data_raw,100010010,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9
357,CARR,Industrials,5.2,27.5,7.2,5.1,12.3,12.7,18.6,9.0,-10.2,-10.6,,5.2,46.3,-102.3,2.1,0.0,-83.4,79.2,340.0,340.0,229.0,229.0,0.0,0.0,357.0,357.0,45,41.435281945482615,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,340.0,340.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,61122410286.89,61.122,210.0,large,equity,data_raw,1111100-1,-----0000,87.0,30.0,0.0,0.0,0,4,0.667,117.0
358,MRSH,Financials,-73.1,12.7,8.3,6.7,4.2,-5.0,-9.4,-19.7,-47.9,-59.0,-65.0,-73.1,65.4,-92.6,3.5,0.0,94.8,67.9,378.0,378.0,410.0,410.0,0.0,0.0,358.0,358.0,5,-219.94162545192262,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,378.0,378.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,81437723915.9,81.438,146.0,large,equity,data_raw,110000000,111111-00,114.2,0.0,133.3,0.0,0,9,1.0,114.2
359,COIN,Financial Data & Stock Exchanges,-38.8,2.6,0.1,-6.1,-18.8,-21.0,-29.1,-46.7,-43.7,-35.2,,-38.8,213.9,-63.7,1.8,0.0,3163.3,18.3,504.0,504.0,324.0,324.0,0.0,0.0,359.0,359.0,-83,-158.74622413468023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,504.0,504.0,324.0,324.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,33154949444.47,33.155,305.0,other,equity,data_raw,0000000-0,------110,77.7,0.0,133.3,33.3,1,3,0.5,111.0
360,TYL,Technology,-136.4,5.5,5.5,8.1,-10.1,-16.6,-25.5,-41.9,-70.6,-88.0,-109.6,-136.4,77.0,-148.4,2.8,0.0,-79.1,4.6,530.0,530.0,548.0,548.0,0.0,0.0,360.0,360.0,-36,292.5766135209693,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,530.0,530.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,12111779140.9,12.112,483.0,other,equity,data_raw,100000000,-11100000,65.6,0.0,66.7,44.4,2,9,1.0,110.0
361,IR,Industrial Machinery,-20.6,22.2,9.2,7.0,10.9,-1.9,-3.9,-8.3,-33.2,-31.7,-26.9,-20.6,89.2,-69.3,2.0,0.0,96.7,94.8,310.0,310.0,281.0,281.0,0.0,0.0,361.0,361.0,-55,3.3462207831394437,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,310.0,310.0,281.0,281.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,31843079257.42,31.843,315.0,other,equity,data_raw,110000000,--1111100,109.60000000000001,0.0,142.9,0.0,0,7,1.0,109.6
362,DLR,Real Estate,-34.6,33.0,10.6,5.2,1.6,1.0,8.1,5.3,6.0,3.5,-13.9,-34.6,38.9,-70.1,1.6,0.0,-64.3,106.4,294.0,294.0,315.0,315.0,0.0,0.0,362.0,362.0,128,48.22782504077078,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,294.0,294.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,67821371510.0,67.821,193.0,large,equity,data_raw,111111100,00-000100,107.3,0.0,22.2,0.0,0,9,1.0,107.3
363,UBER,Internet Services & Infrastructure,-10.9,20.4,12.2,9.0,3.7,-0.7,-6.6,-18.3,-20.7,4.8,-9.7,-10.9,67.6,-71.0,1.5,0.0,41.1,74.5,359.0,359.0,257.0,257.0,0.0,0.0,363.0,363.0,1,-87.84723926937482,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,359.0,359.0,257.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,155112638578.44,155.113,83.0,cap100,equity,data_raw,110000100,----01110,107.3,0.0,120.0,0.0,0,5,0.833,107.3
364,AON,Insurance Brokers,-59.9,11.8,8.8,6.0,5.4,-1.6,-6.5,-14.2,-35.5,-48.9,-56.9,-59.9,64.2,-76.2,3.1,0.0,-14.7,81.1,336.0,336.0,365.0,365.0,0.0,0.0,364.0,364.0,1,32.576289920290506,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,365.0,365.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,70200607888.24,70.201,183.0,large,equity,data_raw,110000000,111111000,106.9,0.0,133.3,0.0,0,9,1.0,106.9
