Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
454,MCD,Restaurants,-77.5,1.7,-3.9,-2.4,-0.0,-11.4,-17.6,-21.1,-40.8,-54.9,-66.7,-77.5,53.8,-79.5,2.5,0.0,-896.5,67.8,377.0,377.0,408.0,408.0,0.0,0.0,454.0,454.0,-34,167.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,377.0,377.0,408.0,408.0,0.0,0.0,,0.0,0.0,0.0,0.0,454.0,454.0,,,,,,,000000000,111011000,73.6,0.0,111.1,0.0,0.0,9.0,1.0,73.6
455,USB,Financials,-73.1,27.3,-1.7,-0.5,17.4,9.2,7.5,14.3,17.5,-1.8,-22.6,-73.1,15.5,-105.7,2.0,0.0,-201.5,72.2,363.0,363.0,394.0,394.0,0.0,0.0,455.0,455.0,-75,123.60000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,363.0,363.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,455.0,455.0,,,,,,,011111000,000000000,73.6,0.0,0.0,0.0,0.0,9.0,1.0,73.6
456,BAX,Healthcare,-191.3,5.6,-1.9,-3.9,19.6,19.3,10.2,-3.4,-56.0,-93.7,-131.1,-191.3,45.4,-205.0,3.1,0.0,-2391.4,-46.0,594.0,594.0,597.0,597.0,0.0,0.0,456.0,456.0,-32,2389.4999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,594.0,594.0,597.0,597.0,0.0,0.0,,0.0,0.0,0.0,0.0,456.0,456.0,,,,,,,011100000,110000000,73.5,0.0,44.4,0.0,0.0,9.0,1.0,73.5
457,COO,Healthcare,-142.7,11.6,-1.5,-1.0,21.2,6.7,-7.2,-10.4,-50.2,-75.2,-101.9,-142.7,37.1,-165.8,2.0,0.0,-607.6,2.6,536.0,536.0,553.0,553.0,0.0,0.0,457.0,457.0,10,586.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,536.0,536.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,457.0,457.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,9.0,1.0,73.5
458,CPT,Real Estate,-104.1,10.4,-3.3,-2.8,10.7,7.3,2.4,-1.5,-22.4,-50.7,-69.2,-104.1,43.3,-120.7,2.4,0.0,-577.2,41.2,456.0,456.0,486.0,486.0,0.0,0.0,458.0,458.0,44,773.2,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,456.0,456.0,486.0,486.0,0.0,0.0,,0.0,0.0,0.0,0.0,458.0,458.0,,,,,,,011100000,010100000,73.5,0.0,44.4,0.0,0.0,9.0,1.0,73.5
459,CRM,Software,-137.1,3.9,-0.4,0.8,-20.4,-20.4,-27.4,-38.5,-70.1,-85.0,-108.8,-137.1,111.0,-146.5,2.9,0.0,-424.0,8.2,523.0,523.0,545.0,545.0,0.0,0.0,459.0,459.0,9,1190.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,523.0,523.0,545.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,459.0,459.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0.0,9.0,1.0,73.5
460,DRI,Restaurants,-1.4,47.1,-16.4,-7.8,1.7,-1.6,-2.6,-3.6,-9.2,-8.6,-1.2,-1.4,62.3,-57.3,1.5,0.0,14.1,143.9,222.0,222.0,238.0,238.0,0.0,0.0,460.0,460.0,-223,4.199999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,222.0,222.0,238.0,238.0,0.0,0.0,,0.0,0.0,0.0,0.0,460.0,460.0,,,,,,,010000000,100011100,73.5,0.0,88.9,0.0,0.0,9.0,1.0,73.5
461,ECL,Specialty Chemicals,-71.6,17.3,-6.3,-4.1,12.8,2.0,-4.1,-7.4,-15.9,-19.6,-43.8,-71.6,35.5,-93.5,1.9,0.0,-187.7,73.7,361.0,361.0,392.0,392.0,0.0,0.0,461.0,461.0,11,97.90000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,361.0,361.0,392.0,392.0,0.0,0.0,,0.0,0.0,0.0,0.0,461.0,461.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,9.0,1.0,73.5
462,EG,Insurance - Reinsurance,-87.5,15.1,-1.9,-1.0,12.5,2.7,1.7,-1.3,-31.8,-42.4,-52.3,-87.5,38.9,-109.5,2.2,0.0,-259.6,57.8,408.0,408.0,440.0,440.0,0.0,0.0,462.0,462.0,78,246.7,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,408.0,408.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,462.0,462.0,,,,,,,011100000,000011000,73.5,0.0,44.4,0.0,0.0,9.0,1.0,73.5
463,EQIX,Data Center REITs,-44.4,28.7,-14.2,-9.4,-1.8,-7.6,2.4,9.6,-10.5,-22.1,-38.6,-44.4,57.8,-85.6,2.4,0.0,-78.4,100.9,301.0,301.0,331.0,331.0,0.0,0.0,463.0,463.0,-175,-35.7,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,301.0,301.0,331.0,331.0,0.0,0.0,,0.0,0.0,0.0,0.0,463.0,463.0,,,,,,,000110000,011100000,73.5,0.0,66.7,0.0,0.0,9.0,1.0,73.5
464,FRT,Real Estate,-90.5,19.3,-8.8,-6.0,3.1,1.3,5.2,10.0,-8.1,-24.3,-36.8,-90.5,8.5,-113.5,2.2,0.0,-307.7,54.8,417.0,417.0,448.0,448.0,0.0,0.0,464.0,464.0,-80,-13.899999999999977,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,417.0,417.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,464.0,464.0,,,,,,,011110000,000001000,73.5,0.0,22.2,0.0,0.0,9.0,1.0,73.5
465,HRL,Packaged Foods,-152.9,9.9,-4.7,-8.4,8.3,6.9,-0.1,-7.3,-46.2,-76.9,-105.6,-152.9,42.7,-173.8,2.1,0.0,-911.2,-7.6,555.0,555.0,563.0,563.0,0.0,0.0,465.0,465.0,11,256.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,555.0,555.0,563.0,563.0,0.0,0.0,,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,9.0,1.0,73.5
466,HSIC,Healthcare,-121.3,15.0,-3.3,-2.8,12.3,8.4,4.3,6.1,-19.1,-45.3,-68.0,-121.3,10.2,-143.9,1.8,0.0,-544.2,24.0,498.0,498.0,523.0,523.0,0.0,0.0,466.0,466.0,79,494.89999999999986,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,498.0,498.0,523.0,523.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,011110000,000010000,73.5,0.0,22.2,0.0,0.0,9.0,1.0,73.5
467,KHC,Packaged Foods,-151.0,8.3,0.4,3.3,7.5,4.6,-0.3,-7.4,-37.8,-61.7,-80.9,-151.0,10.3,-165.0,2.8,0.0,-1203.2,-5.7,551.0,551.0,560.0,560.0,0.0,0.0,467.0,467.0,80,8847.8,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,551.0,551.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0.0,9.0,1.0,73.5
468,LMT,Aerospace & Defense,-63.4,9.8,0.1,0.6,2.7,-9.0,-13.3,-6.2,-23.4,-34.8,-48.8,-63.4,45.1,-75.0,2.5,0.0,-284.9,81.9,335.0,335.0,368.0,368.0,0.0,0.0,468.0,468.0,40,2853.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,335.0,335.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,110000000,010011000,73.5,0.0,66.7,0.0,0.0,9.0,1.0,73.5
469,PNR,Industrials,-78.7,13.1,-3.8,-2.3,9.6,-7.4,-20.3,-30.6,-42.5,-42.2,-46.9,-78.7,34.9,-95.3,1.5,0.0,45.2,66.6,381.0,381.0,412.0,412.0,0.0,0.0,469.0,469.0,-30,-31.700000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,381.0,381.0,412.0,412.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,,,,,,,010000000,000101110,73.5,0.0,88.9,0.0,0.0,9.0,1.0,73.5
470,PNW,Utilities,-56.3,26.9,-8.3,-3.9,10.7,0.3,2.8,4.9,-2.0,-6.2,-21.7,-56.3,15.7,-82.2,1.8,0.0,-126.6,89.0,319.0,319.0,349.0,349.0,0.0,0.0,470.0,470.0,83,73.6,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,319.0,319.0,349.0,349.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,011110000,000000100,73.5,0.0,22.2,0.0,0.0,9.0,1.0,73.5
471,SJM,Packaged Foods,-114.6,14.4,-3.6,-2.9,15.9,12.4,7.7,4.7,-19.3,-44.1,-63.7,-114.6,15.9,-135.9,2.2,0.0,-535.0,30.7,478.0,478.0,507.0,507.0,0.0,0.0,471.0,471.0,84,534.9000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,478.0,478.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,,,,,,,011110000,000010000,73.5,0.0,22.2,0.0,0.0,9.0,1.0,73.5
472,SYK,Medical Devices,-79.0,12.1,-11.4,-8.1,6.4,-3.1,-13.2,-22.0,-42.6,-49.8,-63.0,-79.0,37.3,-94.5,2.5,0.0,-21.1,66.3,383.0,383.0,414.0,414.0,0.0,0.0,472.0,472.0,-77,6.599999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,,,,,,,010000000,011001100,73.5,0.0,88.9,0.0,0.0,9.0,1.0,73.5
473,SYY,Food Distribution,-87.3,17.8,-2.5,-1.4,15.0,8.8,1.2,-1.5,-13.8,-33.8,-52.0,-87.3,22.5,-110.4,2.0,0.0,-300.5,58.0,407.0,407.0,439.0,439.0,0.0,0.0,473.0,473.0,39,358.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,407.0,407.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,011100000,110000000,73.5,0.0,44.4,0.0,0.0,9.0,1.0,73.5
474,WTW,Financials,-88.9,14.9,0.5,1.4,8.7,-1.9,-11.6,-20.0,-35.4,-46.2,-64.0,-88.9,22.9,-108.1,2.2,0.0,-141.9,56.4,412.0,412.0,443.0,443.0,0.0,0.0,474.0,474.0,47,387.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,412.0,412.0,443.0,443.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,110000000,110000100,73.5,0.0,66.7,0.0,0.0,9.0,1.0,73.5
475,005490.KS,Steel,-103.0,2.3,-0.1,1.0,-22.0,-26.4,-22.0,-13.0,-41.3,-52.3,-59.3,-103.0,139.8,-108.4,1.7,0.0,-2801.9,42.3,453.0,453.0,483.0,483.0,0.0,0.0,475.0,475.0,11,-2040.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,453.0,453.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,1.0,9.0,1.0,73.5
476,AMT,Telecommunications Infrastructure,-124.6,1.6,-3.8,-7.7,-9.7,-12.5,-14.4,-21.4,-44.0,-69.6,-96.1,-124.6,77.9,-127.5,2.3,0.0,-3965.0,20.7,502.0,502.0,527.0,527.0,0.0,0.0,476.0,476.0,-32,-1836.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,502.0,502.0,527.0,527.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1.0,9.0,1.0,73.5
477,BA,Aerospace & Defense,-134.2,3.1,-1.5,-1.7,-0.8,-5.5,-8.6,-9.8,-24.9,-44.1,-76.2,-134.2,110.6,-141.6,1.5,0.0,-3433.8,11.1,519.0,519.0,541.0,541.0,0.0,0.0,477.0,477.0,-32,-8.300000000000182,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,1.0,9.0,1.0,73.5
478,BG,Food Products,-60.9,16.7,-8.7,-7.4,-17.6,-23.0,-16.3,-3.7,-21.6,-39.9,-32.2,-60.9,82.2,-88.8,1.9,0.0,-221.0,84.4,330.0,330.0,363.0,363.0,0.0,0.0,478.0,478.0,-79,-76.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,363.0,363.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,000000000,000111000,51.3,0.0,66.7,22.2,1.0,9.0,1.0,73.5
479,HAL,Oil & Gas Equipment & Services,-112.6,14.6,-5.4,-5.8,-14.4,-21.8,-13.8,6.0,-23.8,-42.2,-37.4,-112.6,34.8,-138.6,2.3,0.0,-544.6,32.7,475.0,475.0,505.0,505.0,0.0,0.0,479.0,479.0,-29,-156.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,505.0,505.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,000010000,000011000,51.3,0.0,44.4,22.2,1.0,9.0,1.0,73.5
480,448540.KS,NVDA + Bond,6.0,2.4,-5.0,-1.0,0.1,-3.8,-3.6,-5.1,-2.5,,,6.0,22.5,-47.5,2.3,0.0,-536.4,52.1,425.0,425.0,219.0,219.0,0.0,0.0,480.0,480.0,13,-301.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,425.0,425.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,010000--1,-------00,37.6,30.0,0.0,0.0,0.0,2.0,0.333,67.6
481,AVY,Packaging & Containers,-102.5,7.0,-3.6,-3.9,6.6,-5.4,-13.3,-15.8,-47.1,-68.0,-82.4,-102.5,74.5,-115.3,2.1,0.0,-472.5,42.8,451.0,451.0,481.0,481.0,0.0,0.0,481.0,481.0,9,410.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,451.0,451.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,010000000,01011-000,65.6,0.0,66.7,0.0,0.0,9.0,1.0,65.6
482,AWK,Utilities,-110.1,8.5,-2.8,-2.9,10.5,-1.8,-4.6,-10.9,-32.9,-59.5,-83.7,-110.1,64.8,-125.7,2.5,0.0,-704.7,35.2,469.0,469.0,499.0,499.0,0.0,0.0,482.0,482.0,9,806.5999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,469.0,469.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,010000000,-11100000,65.6,0.0,66.7,0.0,0.0,9.0,1.0,65.6
483,KVUE,Household & Personal Products,-36.5,18.6,-2.8,-1.2,13.1,6.9,4.3,0.2,-33.7,,,-36.5,0.0,-115.3,2.4,0.0,-232.8,1.4,540.0,540.0,312.0,312.0,0.0,0.0,483.0,483.0,99,213.09999999999997,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,540.0,540.0,312.0,312.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,011110--0,--------0,65.1,0.0,0.0,0.0,0.0,1.0,0.167,65.1
484,XLF,Index,-36.1,25.4,-0.8,-0.0,8.2,2.4,-1.3,-5.7,-10.6,-17.4,-21.8,-36.1,15.4,-55.5,2.2,0.0,-36.5,109.2,284.0,284.0,310.0,310.0,0.0,0.0,484.0,484.0,11,17.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,284.0,284.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,011000000,1000-1000,64.2,0.0,44.4,0.0,0.0,9.0,1.0,64.2
485,MOS,Agricultural Inputs,-157.6,0.7,-2.4,-7.1,-7.0,-16.8,-21.5,-33.2,-60.6,-91.8,-102.2,-157.6,156.0,-160.6,2.2,0.0,-9318.3,-12.2,560.0,560.0,569.0,569.0,0.0,0.0,485.0,485.0,-24,-67.09999999999854,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,560.0,560.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,000000000,10001-000,42.0,0.0,44.4,22.2,1.0,9.0,1.0,64.2
486,ULTA,Specialty Retail,-99.3,1.7,-9.9,-9.2,-7.5,-18.1,-28.0,-27.3,-35.3,-53.9,-60.4,-99.3,50.1,-101.4,1.8,0.0,-3351.9,46.0,440.0,440.0,470.0,470.0,0.0,0.0,486.0,486.0,-72,-1425.1000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,440.0,440.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,000000000,00-011000,42.0,0.0,44.4,22.2,1.0,9.0,1.0,64.2
487,CPB,Packaged Foods,-178.7,6.7,-0.9,1.0,13.0,4.6,-9.2,-23.6,-66.1,-93.0,-121.9,-178.7,16.9,-192.2,2.9,0.0,-1494.1,-33.4,584.0,584.0,587.0,587.0,0.0,0.0,487.0,487.0,76,4431.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,584.0,584.0,587.0,587.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,111000000,00-010000,62.8,0.0,22.2,0.0,0.0,9.0,1.0,62.8
488,AEE,Utilities,-62.9,14.8,-12.6,-7.4,8.5,-2.9,-2.4,-2.6,-4.1,-21.8,-40.1,-62.9,38.4,-79.9,1.7,0.0,-282.9,82.4,334.0,334.0,367.0,367.0,0.0,0.0,488.0,488.0,8,134.3,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,334.0,334.0,367.0,367.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
489,AOS,Industrials,-120.1,11.4,-2.3,-1.6,13.1,-1.9,-12.1,-17.3,-46.3,-61.8,-75.4,-120.1,20.8,-137.6,2.4,0.0,-462.9,25.2,495.0,495.0,519.0,519.0,0.0,0.0,489.0,489.0,-66,442.6,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,495.0,495.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
490,AVB,Real Estate,-118.3,7.9,-3.2,-2.1,5.8,2.6,0.3,-5.3,-31.3,-51.8,-71.7,-118.3,8.8,-128.7,3.0,0.0,-831.6,27.0,490.0,490.0,515.0,515.0,0.0,0.0,490.0,490.0,76,2917.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,490.0,490.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,011100000,010000000,62.4,0.0,22.2,0.0,0.0,9.0,1.0,62.4
491,BF-B,Beverages - Wineries & Distilleries,-180.4,3.5,-4.0,-9.9,4.4,-4.8,-9.1,-14.8,-63.2,-97.5,-129.6,-180.4,47.8,-188.1,2.9,0.0,-3454.9,-35.1,585.0,585.0,588.0,588.0,0.0,0.0,491.0,491.0,-66,-700.9000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,585.0,585.0,588.0,588.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
492,BLK,Asset Management,-34.4,6.0,2.8,-0.6,-2.2,-8.2,-13.2,-18.0,-20.4,-27.5,-29.5,-34.4,46.8,-39.9,1.7,0.0,150.2,110.9,281.0,281.0,304.0,304.0,0.0,0.0,492.0,492.0,-66,111.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,304.0,304.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,000000000,001110100,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
493,BMY,Healthcare,-99.6,18.8,-5.2,-4.1,4.4,-8.1,-8.1,3.0,-6.8,-33.9,-53.5,-99.6,16.3,-125.8,1.9,0.0,-358.5,45.7,441.0,441.0,471.0,471.0,0.0,0.0,493.0,493.0,43,120.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,441.0,441.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,010010000,010010000,62.4,0.0,44.4,0.0,0.0,9.0,1.0,62.4
494,CCI,Real Estate,-147.3,1.3,-2.4,-9.6,-14.2,-17.0,-17.8,-24.6,-45.5,-77.0,-106.0,-147.3,51.9,-149.4,2.6,0.0,-7094.4,-2.0,544.0,544.0,556.0,556.0,0.0,0.0,494.0,494.0,-29,1278.3999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,544.0,544.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
495,CHD,Household & Personal Products,-89.6,9.6,-5.7,-4.6,3.7,-2.5,-3.5,-4.3,-33.0,-48.3,-67.2,-89.6,46.1,-103.4,2.5,0.0,-409.4,55.7,414.0,414.0,445.0,445.0,0.0,0.0,495.0,495.0,4,383.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,414.0,414.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
496,DPZ,Restaurants,-124.2,2.9,-1.0,-0.3,-1.3,-14.8,-23.9,-33.9,-60.3,-78.7,-99.9,-124.2,80.2,-129.9,3.0,0.0,-937.5,21.1,501.0,501.0,526.0,526.0,0.0,0.0,496.0,496.0,-25,1819.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,501.0,501.0,526.0,526.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
497,EMR,Industrial Automation,-27.3,19.0,-19.1,-5.0,0.2,-3.4,-6.7,-7.7,-5.8,-8.8,-9.4,-27.3,21.8,-38.3,1.7,0.0,-59.5,118.0,267.0,267.0,287.0,287.0,0.0,0.0,497.0,497.0,-246,-43.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,010000000,000010101,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
498,ES,Utilities,-109.7,9.0,-3.9,-4.0,10.1,-0.6,-2.9,-3.9,-14.6,-42.8,-71.5,-109.7,49.7,-124.9,1.7,0.0,-889.6,35.6,467.0,467.0,497.0,497.0,0.0,0.0,498.0,498.0,-69,477.9,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,467.0,467.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
499,EXC,Utilities,-50.8,10.1,-8.9,-4.7,5.2,-6.0,-6.3,-8.0,-15.0,-27.9,-29.8,-50.8,49.5,-61.5,1.8,0.0,-244.3,94.5,309.0,309.0,339.0,339.0,0.0,0.0,499.0,499.0,-26,62.19999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,339.0,339.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,010000000,100011000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
500,FE,Utilities,-71.2,10.3,-8.9,-5.2,5.4,-6.4,-7.1,-4.8,-9.9,-22.3,-38.2,-71.2,30.9,-82.4,2.0,0.0,-474.3,74.1,359.0,359.0,390.0,390.0,0.0,0.0,500.0,500.0,-68,107.49999999999994,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,359.0,359.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,010000000,110001000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
501,JKHY,Diversified Banks,-130.8,8.0,0.8,3.2,3.3,-9.7,-17.9,-21.9,-47.5,-70.4,-94.4,-130.8,58.9,-146.8,2.0,0.0,-762.9,14.5,513.0,513.0,537.0,537.0,0.0,0.0,501.0,501.0,45,6055.200000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,513.0,513.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,9.0,1.0,62.4
502,MDLZ,Confectioners,-115.7,3.4,-4.9,-4.6,-1.1,-5.9,-5.9,-11.1,-41.1,-59.9,-79.6,-115.7,19.9,-119.9,2.4,0.0,-1878.3,29.6,481.0,481.0,510.0,510.0,0.0,0.0,502.0,502.0,-24,1042.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,000000000,011011000,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
