Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
304,MTD,Healthcare,-90.1,13.7,-3.6,-4.6,1.7,-4.3,-10.1,-14.3,-36.7,-62.7,-76.9,-90.1,88.0,-118.0,2.0,0.0,-238.6,55.1,425.0,425.0,460.0,460.0,0.0,0.0,304.0,304.0,-42,-25.400000000000006,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,425.0,425.0,460.0,460.0,0.0,0.0,,0.0,0.0,0.0,0.0,304.0,304.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,129.1,129.1,84.7
305,TMO,Life Sciences Tools & Services,-75.2,11.2,-2.2,-2.6,2.2,-0.2,-7.4,-10.0,-36.7,-61.7,-75.9,-75.2,112.5,-98.5,2.2,0.0,-192.0,70.0,377.0,377.0,415.0,415.0,0.0,0.0,305.0,305.0,-23,36.19999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,377.0,377.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,305.0,305.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,129.1,129.1,84.7
306,EPAM,Technology,-190.0,1.5,-0.3,-2.6,-9.1,-23.8,-39.5,-50.6,-88.9,-120.5,-149.4,-190.0,383.6,-198.0,3.4,0.0,-5385.4,-44.7,610.0,610.0,614.0,614.0,0.0,0.0,306.0,306.0,-42,2689.4000000000005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,610.0,610.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,306.0,306.0,,,,,,,000000000,111100000,62.4,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,129.1,129.1,106.8
307,EQT,Oil & Gas E&P,-19.0,42.1,-2.9,-2.8,-4.1,-13.6,-16.1,-18.5,-20.0,-11.8,53.5,-19.0,112.9,-116.6,1.2,0.0,22.9,126.2,258.0,258.0,279.0,279.0,0.0,0.0,307.0,307.0,-42,3.5,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,258.0,258.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,307.0,,,,,,,000000010,000011100,62.4,0.0,66.7,66.7,66.7,22.2,3.0,9.0,1.0,129.1,129.1,84.6
308,ELV,Healthcare,-78.2,16.1,-0.4,-0.5,2.5,9.7,11.8,13.5,-30.5,-55.9,-67.2,-78.2,105.9,-113.2,2.2,0.0,-201.1,67.0,386.0,386.0,422.0,422.0,0.0,0.0,308.0,308.0,3,133.70000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,308.0,,,,,,,011110000,110011000,106.8,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,129.0,129.0,106.8
309,NXPI,Semiconductors,-13.7,44.5,6.6,3.8,-2.7,4.6,10.6,13.7,-5.3,-13.4,-9.9,-13.7,56.6,-69.4,2.7,0.0,-20.0,131.5,246.0,246.0,265.0,265.0,0.0,0.0,309.0,309.0,3,0.8999999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,246.0,246.0,265.0,265.0,0.0,0.0,,0.0,0.0,0.0,0.0,309.0,309.0,,,,,,,101110000,001111000,106.8,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,129.0,129.0,106.8
310,COP,Oil & Gas,-2.2,27.8,5.2,5.7,2.4,-9.1,-5.7,-0.5,-25.4,-31.1,2.1,-2.2,179.6,-71.5,1.4,0.0,52.7,143.0,228.0,228.0,244.0,244.0,0.0,0.0,310.0,310.0,82,-24.799999999999997,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,228.0,228.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,310.0,310.0,,,,,,,110000010,100011000,84.6,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,129.0,129.0,129.0
311,TMUS,Telecommunication Services,-30.0,8.7,1.7,1.4,1.2,-8.0,-12.5,-21.8,-33.1,-36.5,-40.7,-30.0,136.2,-45.3,1.9,0.0,618.3,115.2,278.0,278.0,302.0,302.0,0.0,0.0,311.0,311.0,32,-5517.099999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,278.0,278.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.0,311.0,,,,,,,110000000,101010100,84.6,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
312,UPS,Industrials,-107.5,8.9,-0.5,-0.7,1.5,0.1,-2.3,2.3,-36.6,-66.4,-80.7,-107.5,73.2,-124.6,2.2,0.0,-672.4,37.7,477.0,477.0,511.0,511.0,0.0,0.0,312.0,312.0,84,250.20000000000005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,477.0,477.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,312.0,312.0,,,,,,,011010000,001110000,84.6,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
313,XLE,Index,-20.6,41.9,6.5,4.4,2.0,-6.1,-2.1,5.0,-8.0,-8.6,13.6,-20.6,63.6,-80.5,1.5,0.0,-26.3,124.7,262.0,262.0,283.0,283.0,0.0,0.0,313.0,313.0,31,8.900000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,262.0,262.0,283.0,283.0,0.0,0.0,,0.0,0.0,0.0,0.0,313.0,313.0,,,,,,,110010010,000011000,84.6,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
314,JOBY,Airports & Air Services,-48.2,1.5,-3.6,-6.7,-21.1,-19.4,-27.0,-41.7,-27.6,-36.0,,-48.2,149.0,-87.6,1.8,0.0,-1497.6,16.1,522.0,522.0,344.0,344.0,0.0,0.0,314.0,314.0,-24,-1196.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,522.0,522.0,344.0,344.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,314.0,,,,,,,0000000-0,-----0110,62.0,0.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,128.7,128.7,62.0
315,MRSH,Financials,-67.9,15.9,0.3,0.2,8.0,2.7,-3.8,-12.7,-43.5,-55.8,-60.8,-67.9,65.4,-92.6,3.3,0.0,65.0,77.3,357.0,357.0,396.0,396.0,0.0,0.0,315.0,315.0,1,-105.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,357.0,357.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,315.0,315.0,,,,,,,111000000,111111-00,125.3,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,125.3,125.3,125.3
316,456680.KS,China EV Leverage,-4.2,23.8,-20.2,-15.5,-17.4,-27.2,-24.4,-16.3,1.0,,,-4.2,33.0,-88.2,1.4,0.0,-110.3,33.7,484.0,484.0,252.0,252.0,0.0,0.0,316.0,316.0,-80,-55.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,252.0,252.0,0.0,0.0,,0.0,0.0,0.0,0.0,316.0,316.0,,,,,,,000001--0,--------1,122.3,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,122.3,122.3,122.3
317,TTWO,Electronic Gaming & Multimedia,-10.7,23.7,-2.0,-1.5,6.5,9.7,6.4,-1.6,2.5,-0.5,-23.3,-10.7,120.1,-50.9,1.5,0.0,-21.9,134.5,240.0,240.0,259.0,259.0,0.0,0.0,317.0,317.0,-44,2.8000000000000007,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,240.0,240.0,259.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.0,317.0,,,,,,,011101000,11-000010,98.9,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,121.1,121.1,98.9
318,ACHR,Aerospace & Defense,-65.1,1.7,-1.2,-2.9,-14.5,-17.7,-28.1,-44.2,-50.0,-53.8,,-65.1,137.3,-100.2,1.7,0.0,466.4,-1.9,558.0,558.0,387.0,387.0,0.0,0.0,318.0,318.0,-22,-308.6,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,558.0,558.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.0,318.0,,,,,,,0000000-0,-----1110,87.0,0.0,150.0,33.3,33.3,33.3,1.0,4.0,0.667,120.3,120.3,120.3
319,AEP,Electric Utilities,-23.9,43.5,-4.3,-1.9,6.1,0.5,2.4,5.7,17.8,8.4,-5.2,-23.9,33.7,-67.3,1.5,0.0,-50.2,121.4,263.0,263.0,285.0,285.0,0.0,0.0,319.0,319.0,1,-0.9000000000000057,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,263.0,263.0,285.0,285.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,,,,,,,011111100,110000001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
320,AON,Insurance Brokers,-49.0,19.6,-0.1,-0.0,8.7,6.6,1.5,-5.6,-27.8,-42.2,-48.8,-49.0,64.2,-76.2,2.2,0.0,-10.8,96.2,312.0,312.0,347.0,347.0,0.0,0.0,320.0,320.0,1,12.399999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,312.0,312.0,347.0,347.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,011100000,111111000,118.0,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
321,HUM,Healthcare,-100.3,29.8,-0.2,-0.2,10.0,49.7,63.2,52.9,2.9,-37.8,-64.9,-100.3,63.6,-169.4,2.6,0.0,-240.4,44.9,461.0,461.0,495.0,495.0,0.0,0.0,321.0,321.0,-43,2.799999999999983,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,461.0,461.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,,,,,,,011111000,111010000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
322,INCY,Healthcare,-96.5,19.4,0.1,0.3,13.7,13.9,11.7,17.8,31.1,5.1,-30.3,-96.5,58.2,-133.2,1.8,0.0,-442.2,48.7,446.0,446.0,481.0,481.0,0.0,0.0,322.0,322.0,36,117.80000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,446.0,446.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,,,,,,,111111100,000010001,118.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
323,JBHT,Airlines,-11.8,67.5,-5.1,-3.3,-2.0,5.2,13.7,40.4,26.8,6.5,3.5,-11.8,39.4,-116.6,2.3,0.0,-35.6,133.5,242.0,242.0,261.0,261.0,0.0,0.0,323.0,323.0,-66,-6.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,242.0,242.0,261.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,001111110,000111000,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
324,MRK,Pharmaceuticals,-39.8,35.9,-3.8,-2.8,5.8,2.8,3.0,16.6,-9.8,-20.0,-30.0,-39.8,61.4,-95.8,2.2,0.0,-69.9,105.5,296.0,296.0,326.0,326.0,0.0,0.0,324.0,324.0,-50,-7.300000000000004,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,296.0,296.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,011110000,111011000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
325,NSC,Industrials,-20.0,29.2,-2.4,-1.1,3.2,1.1,1.1,2.2,2.9,-13.5,-26.7,-20.0,59.6,-52.6,1.3,0.0,-63.7,125.2,261.0,261.0,282.0,282.0,0.0,0.0,325.0,325.0,54,12.599999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,261.0,261.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,011111000,111100000,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
326,RF,Regional Banks,-14.1,35.5,-3.7,-1.6,3.8,2.9,2.0,4.3,9.7,-3.5,1.3,-14.1,47.5,-51.4,1.5,0.0,-43.5,131.1,247.0,247.0,266.0,266.0,0.0,0.0,326.0,326.0,-25,-3.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,247.0,247.0,266.0,266.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,011111010,100010001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
327,RVTY,Healthcare,-122.6,10.0,-2.3,-3.9,3.7,10.3,5.9,4.2,-28.5,-63.9,-88.0,-122.6,69.5,-147.1,2.1,0.0,-793.6,22.6,506.0,506.0,536.0,536.0,0.0,0.0,327.0,327.0,-24,-33.30000000000007,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,506.0,506.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,011110000,111110000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
328,UNP,Railroads,-17.0,38.4,-1.0,-0.5,4.8,4.2,6.8,11.0,-3.1,-15.1,-24.1,-17.0,54.8,-61.2,2.1,0.0,-33.6,128.2,252.0,252.0,271.0,271.0,0.0,0.0,328.0,328.0,-1,10.899999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,252.0,252.0,271.0,271.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,011110000,111011000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
329,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,331.0,331.0,366.0,366.0,0.0,0.0,329.0,329.0,-24,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,1705716992.0,1.706,557.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
330,WFC,Diversified Banks,-27.0,60.0,0.0,-0.0,6.1,1.8,-3.4,-5.2,12.8,20.7,30.1,-27.0,15.8,-90.0,1.2,0.0,-15.5,118.2,272.0,272.0,295.0,295.0,0.0,0.0,330.0,330.0,2,4.800000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,272.0,272.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,011001110,000001111,118.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
331,CBRE,Real Estate Services,-3.6,27.0,-2.6,-1.2,7.6,0.2,-8.7,-15.8,-11.3,-17.7,-12.7,-3.6,80.4,-34.0,1.4,0.0,92.2,141.6,233.0,233.0,250.0,250.0,0.0,0.0,331.0,331.0,-3,-59.2,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,233.0,233.0,250.0,250.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,011000000,110101010,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
332,VRSK,Industrials,-107.1,14.5,0.4,0.6,4.0,-0.3,-8.7,-22.8,-55.4,-68.6,-87.7,-107.1,50.5,-133.4,3.0,0.0,-28.7,38.1,476.0,476.0,510.0,510.0,0.0,0.0,332.0,332.0,36,9.2,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,110000000,111100100,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
333,TSCO,Specialty Retail,-92.7,2.6,-4.7,-6.9,-6.7,-18.9,-32.2,-45.7,-71.8,-87.3,-91.4,-92.7,112.2,-110.0,1.6,0.0,2311.4,52.5,434.0,434.0,469.0,469.0,0.0,0.0,333.0,333.0,-50,1395.3000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,469.0,469.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,000000000,011111000,73.6,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,118.0,118.0,95.8
334,SBUX,Restaurants,-78.3,18.4,-0.5,-0.4,4.9,1.4,4.0,7.4,-10.0,-31.1,-52.9,-78.3,47.2,-105.9,1.7,0.0,-278.8,67.0,386.0,386.0,424.0,424.0,0.0,0.0,334.0,334.0,2,56.89999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,386.0,386.0,424.0,424.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,011110000,111000000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
335,EL,Personal Products,-172.0,2.0,-0.7,-2.3,-1.7,0.2,-13.8,-17.4,-44.4,-88.7,-123.1,-172.0,96.0,-176.9,1.7,0.0,-6753.3,-26.8,597.0,597.0,602.0,602.0,0.0,0.0,335.0,335.0,5,7024.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,597.0,597.0,602.0,602.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,001000000,111100000,73.5,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5
336,ORCL,Software,-12.3,3.0,0.1,0.1,-21.5,-20.4,-21.8,-37.1,-38.7,-28.0,-16.6,-12.3,346.0,-22.8,1.9,0.0,3455.2,133.0,243.0,243.0,262.0,262.0,0.0,0.0,336.0,336.0,6,1653.2999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,243.0,243.0,262.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,100000000,000011110,73.5,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5
337,OXY,Oil & Gas E&P,-99.1,12.0,6.0,9.5,2.2,-8.8,-1.6,2.7,-30.7,-45.6,-24.4,-99.1,85.7,-124.0,1.9,0.0,-501.9,46.1,453.0,453.0,488.0,488.0,0.0,0.0,337.0,337.0,94,877.4,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,453.0,453.0,488.0,488.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,110010000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
338,POOL,Industrial Distribution,-135.6,5.3,-2.3,-7.0,4.3,-2.1,-10.6,-25.8,-67.2,-95.1,-116.9,-135.6,205.6,-154.1,2.7,0.0,-534.4,9.6,535.0,535.0,560.0,560.0,0.0,0.0,338.0,338.0,-49,-120.59999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,535.0,535.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,117.9,117.9,117.9
339,PYPL,Credit Services,-184.0,1.6,-0.3,-2.1,0.7,-6.9,-13.6,-30.1,-63.8,-97.6,-134.0,-184.0,284.2,-191.3,2.6,0.0,-7062.0,-38.8,606.0,606.0,610.0,610.0,0.0,0.0,339.0,339.0,-25,4305.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,606.0,606.0,610.0,610.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
340,KO,Soft Drinks,-36.1,35.0,-2.5,-0.9,5.2,2.2,3.3,5.9,1.9,-7.8,-15.9,-36.1,15.3,-63.0,1.8,0.0,-65.3,109.2,286.0,286.0,315.0,315.0,0.0,0.0,340.0,340.0,58,30.60000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,286.0,286.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,011111000,-1101-000,114.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,114.5,114.5,114.5
341,EXR,Real Estate,-76.3,5.1,-3.6,-3.6,1.1,-1.2,-2.9,-6.2,-27.9,-53.9,-62.3,-76.3,95.9,-85.1,2.1,0.0,-563.9,69.0,381.0,381.0,419.0,419.0,0.0,0.0,341.0,341.0,-24,-45.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,381.0,381.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,010000000,-11111000,90.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,112.8,112.8,90.6
342,SHW,Household & Personal Care Products,-43.6,18.8,-9.1,-6.3,4.7,-0.0,-5.1,-11.0,-29.8,-39.3,-49.5,-43.6,77.6,-71.2,2.4,0.0,48.2,101.6,302.0,302.0,333.0,333.0,0.0,0.0,342.0,342.0,-49,11.200000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,302.0,302.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,010000000,1111-1000,90.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,112.8,112.8,90.6
343,CLSK,Theme (User Picks),-69.7,9.1,-0.7,-1.8,-20.6,-3.2,1.9,-5.5,-1.4,24.8,15.4,-69.7,308.3,-119.4,1.7,0.0,-432.1,58.6,410.0,410.0,404.0,404.0,0.0,0.0,343.0,343.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,410.0,410.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,000100110,-01000110,87.8,0.0,75.0,25.0,25.0,25.0,1.0,8.0,1.0,112.8,112.8,112.8
344,COIN,Financial Data & Stock Exchanges,-33.6,4.2,-1.8,-3.8,-5.4,-13.1,-19.3,-40.0,-42.2,-28.3,,-33.6,213.9,-64.8,1.8,0.0,1892.0,26.0,503.0,503.0,309.0,309.0,0.0,0.0,344.0,344.0,-50,-6631.200000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,503.0,503.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,0000000-0,------110,77.7,0.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,111.0,111.0,111.0
345,TYL,Technology,-133.7,6.8,-0.7,-1.3,0.6,-7.0,-15.8,-33.9,-66.3,-84.9,-106.7,-133.7,77.0,-148.4,2.6,0.0,-83.0,11.6,530.0,530.0,555.0,555.0,0.0,0.0,345.0,345.0,-27,110.19999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,530.0,530.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,010000000,-11100000,65.6,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,110.0,110.0,65.6
346,GL,Insurance - Life,-34.2,64.9,-3.0,-2.0,8.2,10.3,13.0,15.2,17.7,8.0,-4.8,-34.2,15.6,-125.1,1.2,0.0,-35.7,111.0,283.0,283.0,311.0,311.0,0.0,0.0,346.0,346.0,-21,-0.8000000000000043,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,283.0,283.0,311.0,311.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,011111100,000011000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
347,ATO,Natural Gas Utilities,-5.7,49.1,0.1,0.1,5.0,-4.4,-5.2,-5.8,-2.4,1.2,-3.2,-5.7,44.9,-54.0,1.3,0.0,4.4,139.5,237.0,237.0,255.0,255.0,0.0,0.0,347.0,347.0,135,-0.7999999999999998,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,237.0,237.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,110000100,110001101,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
348,CINF,Insurance - Property & Casualty,-19.5,38.5,-13.9,-5.5,7.5,6.6,5.3,4.7,6.6,0.0,-4.0,-19.5,38.9,-55.4,1.4,0.0,-33.3,125.8,259.0,259.0,280.0,280.0,0.0,0.0,348.0,348.0,-72,-4.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,259.0,259.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,011111000,110000001,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
349,DGX,Healthcare,-36.5,26.7,-9.3,-3.5,3.2,0.7,1.0,2.0,2.5,-9.1,-17.7,-36.5,24.3,-58.0,1.8,0.0,-91.4,108.8,288.0,288.0,317.0,317.0,0.0,0.0,349.0,349.0,-52,-14.800000000000011,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,288.0,288.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,011111000,000110001,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
