Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
320,MTB,Financials,-28.0,43.8,5.4,2.6,9.7,8.7,8.6,12.2,20.0,11.5,7.3,-28.0,29.4,-72.2,1.6,0.0,-49.3,120.3,267.0,267.0,290.0,290.0,0.0,0.0,320.0,320.0,31,14.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,267.0,267.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,111111110,000000001,118.0,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
321,RVTY,Healthcare,-123.4,9.6,-0.5,-0.8,4.4,11.1,6.6,5.0,-28.2,-64.1,-88.6,-123.4,69.5,-147.1,2.1,0.0,-838.0,24.9,505.0,505.0,536.0,536.0,0.0,0.0,321.0,321.0,10,-121.29999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,,,,,,,011110000,111110000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
322,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,334.0,334.0,361.0,361.0,0.0,0.0,322.0,322.0,11,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,1705716992.0,1.706,557.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
323,A,Healthcare,-80.8,12.5,0.3,0.3,-0.3,3.7,-0.6,-6.4,-30.9,-55.8,-69.0,-80.8,101.2,-106.3,2.5,0.0,-263.5,67.5,386.0,386.0,423.0,423.0,0.0,0.0,323.0,323.0,36,48.10000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,386.0,386.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,101000000,111110000,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
324,CBRE,Real Estate Services,-4.1,26.6,2.9,1.4,7.5,-0.0,-9.0,-16.2,-11.7,-18.2,-13.2,-4.1,80.4,-34.0,1.4,0.0,94.9,144.2,224.0,224.0,242.0,242.0,0.0,0.0,324.0,324.0,10,-1.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,224.0,242.0,242.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,110000000,110101010,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
325,VRSK,Industrials,-108.6,13.8,2.7,3.5,4.0,-0.3,-8.9,-23.2,-56.1,-69.5,-88.8,-108.6,50.5,-133.4,3.1,0.0,-35.4,39.7,471.0,471.0,506.0,506.0,0.0,0.0,325.0,325.0,10,-3.299999999999997,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,471.0,471.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,110000000,111100100,95.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,118.0,118.0,95.8
326,LOW,Retail,-70.8,2.8,-1.0,-0.9,-2.6,-11.6,-18.7,-23.1,-45.4,-61.2,-66.8,-70.8,92.6,-75.0,2.1,0.0,267.3,77.5,361.0,361.0,398.0,398.0,0.0,0.0,326.0,326.0,-41,198.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,361.0,361.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,118.0,118.0,73.6
327,TSCO,Specialty Retail,-92.7,2.5,-0.5,-0.8,-6.1,-18.5,-32.0,-45.8,-72.3,-87.9,-91.8,-92.7,112.2,-110.0,1.6,0.0,2374.0,55.6,424.0,424.0,461.0,461.0,0.0,0.0,327.0,327.0,9,442.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,000000000,011111000,73.6,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,118.0,118.0,95.8
328,CI,Healthcare,-94.6,9.7,1.4,1.5,7.7,3.0,0.6,-3.9,-35.4,-48.5,-59.3,-94.6,48.1,-109.6,2.2,0.0,-396.1,53.7,431.0,431.0,467.0,467.0,0.0,0.0,328.0,328.0,88,361.6,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,431.0,431.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,111100000,100011000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
329,ELV,Healthcare,-91.6,10.0,-4.7,-6.2,-5.0,1.4,3.2,4.5,-38.6,-64.2,-76.8,-91.6,105.9,-113.2,2.0,0.0,-365.4,56.7,420.0,420.0,457.0,457.0,0.0,0.0,329.0,329.0,8,-124.69999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,420.0,420.0,457.0,457.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,001110000,110011000,95.69999999999999,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
330,GDDY,Technology,-112.9,8.5,1.4,2.7,1.2,0.2,-8.5,-29.0,-59.3,-66.0,-85.2,-112.9,129.1,-134.7,2.8,0.0,439.4,35.4,482.0,482.0,518.0,518.0,0.0,0.0,330.0,330.0,130,-267.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,482.0,482.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,111000000,110001100,95.69999999999999,0.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,117.9,117.9,117.9
331,NXPI,Semiconductors,-20.7,39.0,-8.5,-4.5,-5.6,1.5,7.3,10.3,-9.2,-17.8,-15.2,-20.7,56.6,-69.4,2.6,0.0,-25.7,127.6,251.0,251.0,273.0,273.0,0.0,0.0,331.0,331.0,7,-3.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,251.0,251.0,273.0,273.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,001110000,001111000,95.69999999999999,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
332,SBUX,Restaurants,-79.3,17.7,-0.9,-0.8,4.9,1.4,4.0,7.4,-10.2,-31.5,-53.6,-79.3,47.2,-105.9,1.7,0.0,-294.3,69.0,381.0,381.0,418.0,418.0,0.0,0.0,332.0,332.0,45,56.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,381.0,381.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,011110000,111000000,95.69999999999999,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,117.9,117.9,95.7
333,APA,Oil & Gas E&P,-92.8,21.5,1.8,2.5,-1.2,-13.5,0.1,19.9,-3.2,-28.4,-12.7,-92.8,62.8,-136.0,2.4,0.0,-353.0,55.5,427.0,427.0,464.0,464.0,0.0,0.0,333.0,333.0,47,88.89999999999998,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,427.0,427.0,464.0,464.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,100110000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
334,BKNG,Travel Services,-237.2,1.7,0.1,2.5,3.7,-25.1,-59.7,-84.2,-124.0,-148.6,-177.2,-237.2,73.4,-240.0,1.7,0.0,1460.5,-88.9,620.0,620.0,620.0,620.0,0.0,0.0,334.0,334.0,47,190.9000000000001,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,620.0,620.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,110000000,000001110,73.5,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5
335,OXY,Oil & Gas E&P,-101.7,10.7,1.1,1.7,1.4,-9.8,-2.6,1.7,-32.0,-47.2,-26.2,-101.7,85.7,-124.0,1.9,0.0,-580.7,46.6,455.0,455.0,487.0,487.0,0.0,0.0,335.0,335.0,90,782.0999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,455.0,455.0,487.0,487.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,110010000,000011000,73.5,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,117.9,117.9,95.7
336,POOL,Industrial Distribution,-139.6,4.1,-1.2,-3.8,2.1,-4.3,-12.8,-28.0,-69.5,-97.6,-119.8,-139.6,205.6,-154.1,2.7,0.0,-734.1,8.7,538.0,538.0,561.0,561.0,0.0,0.0,336.0,336.0,-19,-304.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,538.0,538.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,117.9,117.9,117.9
337,TMUS,Telecommunication Services,-24.1,11.9,0.0,0.0,4.1,-5.3,-9.9,-19.5,-30.6,-33.4,-36.9,-24.1,136.2,-45.3,1.8,0.0,430.1,124.2,258.0,258.0,281.0,281.0,0.0,0.0,337.0,337.0,-18,-188.39999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,258.0,258.0,281.0,281.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,010000000,101010100,73.5,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,117.9,117.9,73.5
338,SHW,Household & Personal Care Products,-45.6,17.4,-0.7,-0.5,4.0,-0.8,-5.9,-11.9,-30.9,-40.7,-51.1,-45.6,77.6,-71.2,2.4,0.0,50.7,102.7,300.0,300.0,333.0,333.0,0.0,0.0,338.0,338.0,-44,17.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,010000000,1111-1000,90.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,112.8,112.8,90.6
339,V,Transaction Processing,-22.1,25.7,3.7,1.8,5.2,4.4,1.5,-5.1,-16.2,-19.9,-33.4,-22.1,57.3,-49.1,2.4,0.0,26.0,126.2,254.0,254.0,275.0,275.0,0.0,0.0,339.0,339.0,7,2.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,254.0,254.0,275.0,275.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,111100000,11100-100,111.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,111.4,111.4,111.4
340,IR,Industrial Machinery,-33.2,13.8,0.5,0.4,4.3,-2.7,-9.2,-12.7,-39.3,-40.0,-36.9,-33.2,89.2,-69.3,2.0,0.0,159.3,88.6,330.0,330.0,305.0,305.0,0.0,0.0,340.0,340.0,46,26.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,305.0,305.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,110000000,--1111100,109.60000000000001,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,109.6,109.6,109.6
341,456680.KS,China EV Leverage,-15.1,13.7,-3.9,-3.7,-24.2,-33.7,-31.3,-24.1,-10.0,,,-15.1,33.0,-88.2,1.4,0.0,-219.8,24.5,507.0,507.0,264.0,264.0,0.0,0.0,341.0,341.0,-98,-162.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,000000--0,--------1,108.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,108.0,108.0,108.0
342,AON,Insurance Brokers,-53.4,16.5,-0.7,-0.5,6.7,4.5,-0.5,-7.7,-30.2,-44.9,-52.0,-53.4,64.2,-76.2,2.2,0.0,-15.7,94.9,314.0,314.0,350.0,350.0,0.0,0.0,342.0,342.0,-40,-4.199999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,314.0,314.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,011000000,111111000,106.9,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
343,CVS,Healthcare,-71.2,47.2,1.9,1.7,8.6,18.1,21.7,26.3,28.1,-4.5,-18.7,-71.2,8.4,-141.5,1.4,0.0,-105.2,77.0,362.0,362.0,399.0,399.0,0.0,0.0,343.0,343.0,49,14.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,362.0,362.0,399.0,399.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,111111000,000110000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
344,KEY,Financials,-37.3,38.0,1.6,1.0,6.5,4.1,3.4,8.6,24.4,6.8,-2.5,-37.3,40.9,-88.1,1.4,0.0,-80.0,111.0,290.0,290.0,318.0,318.0,0.0,0.0,344.0,344.0,45,-0.29999999999999716,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,290.0,290.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
345,TFC,Financials,-71.9,21.2,3.2,2.2,7.8,3.1,1.3,5.6,20.8,-2.2,-24.5,-71.9,23.0,-96.8,1.6,0.0,-267.6,76.4,363.0,363.0,400.0,400.0,0.0,0.0,345.0,345.0,55,56.599999999999966,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,363.0,363.0,400.0,400.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,111111000,100000001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
346,CPAY,Software - Infrastructure,-86.5,18.5,2.6,2.7,2.8,7.3,6.8,5.5,-15.9,-22.1,-50.3,-86.5,47.1,-116.3,1.8,0.0,-239.9,61.8,403.0,403.0,440.0,440.0,0.0,0.0,346.0,346.0,7,16.799999999999983,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,403.0,403.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,111110000,110000100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
347,EIX,Electric Utilities,-86.7,23.4,2.4,2.0,7.3,2.2,4.9,14.7,-13.2,-26.9,-41.8,-86.7,15.5,-117.3,2.2,0.0,-224.2,61.6,404.0,404.0,441.0,441.0,0.0,0.0,347.0,347.0,9,26.900000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,404.0,404.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,111110000,001001100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
348,IEX,Industrials,-82.4,20.1,0.7,0.6,3.2,2.5,4.6,12.3,-17.9,-41.1,-60.9,-82.4,36.0,-111.7,2.2,0.0,-249.1,65.9,389.0,389.0,425.0,425.0,0.0,0.0,348.0,348.0,59,-21.299999999999983,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,389.0,389.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
349,MRK,Pharmaceuticals,-46.7,31.5,0.1,0.1,2.6,-0.5,-0.3,12.8,-13.9,-24.6,-35.2,-46.7,61.4,-95.8,2.2,0.0,-86.8,101.6,303.0,303.0,336.0,336.0,0.0,0.0,349.0,349.0,-51,-16.099999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,303.0,303.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,110010000,111011000,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
350,ACN,IT Consulting & Other Services,-173.3,2.2,0.4,1.3,-13.2,-25.1,-37.3,-49.5,-87.5,-111.3,-133.7,-173.3,86.6,-178.6,2.5,0.0,-1587.5,-25.0,596.0,596.0,601.0,601.0,0.0,0.0,350.0,350.0,10,-315.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,596.0,596.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,100000000,011111000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
351,NWS,Entertainment,-55.1,18.5,4.0,2.4,5.4,1.8,0.7,-7.8,-21.7,-24.4,-25.8,-55.1,36.0,-75.2,2.2,0.0,-46.3,93.2,320.0,320.0,357.0,357.0,0.0,0.0,351.0,351.0,98,41.8,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,320.0,320.0,357.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,111100000,000111100,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
352,TROW,Financials,-90.9,11.1,0.0,0.0,7.8,10.5,9.4,5.8,-11.4,-38.6,-63.5,-90.9,82.7,-112.0,2.0,0.0,-580.8,57.4,418.0,418.0,455.0,455.0,0.0,0.0,352.0,352.0,-20,-59.59999999999991,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,418.0,418.0,455.0,455.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,011110000,111100000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
353,AES,Utilities,-108.4,10.0,0.1,0.2,0.6,-2.7,-6.6,-1.9,-21.8,-56.6,-79.7,-108.4,86.7,-129.6,1.5,0.0,-788.2,39.8,470.0,470.0,505.0,505.0,0.0,0.0,353.0,353.0,103,41.69999999999993,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,470.0,470.0,505.0,505.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,110000000,111010000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
354,EFX,Industrials,-134.2,5.6,1.8,3.1,2.0,-5.4,-14.9,-27.8,-60.0,-80.6,-97.5,-134.2,48.7,-144.6,2.7,0.0,-635.4,14.1,522.0,522.0,548.0,548.0,0.0,0.0,354.0,354.0,16,-93.29999999999995,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,522.0,522.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
355,GPN,Specialty Business Services,-170.2,5.0,0.9,2.9,3.6,3.8,-0.1,-8.4,-51.0,-81.2,-118.1,-170.2,72.1,-182.3,2.7,0.0,-2250.6,-21.9,590.0,590.0,596.0,596.0,0.0,0.0,355.0,355.0,18,-66.90000000000009,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,590.0,590.0,596.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
356,MA,Data Processing & Outsourced Services,-11.2,20.4,2.7,1.6,4.9,1.7,-3.7,-11.6,-26.3,-30.8,-44.1,-11.2,99.1,-39.4,1.9,0.0,151.1,137.1,235.0,235.0,253.0,253.0,0.0,0.0,356.0,356.0,18,-0.20000000000001705,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,235.0,235.0,253.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
357,ADSK,Technology,-112.8,4.6,0.1,0.3,-5.9,-14.6,-21.4,-33.8,-54.5,-73.0,-97.1,-112.8,136.2,-124.4,2.0,0.0,-345.1,35.4,482.0,482.0,517.0,517.0,0.0,0.0,357.0,357.0,21,-19.80000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,482.0,482.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
358,ALB,Specialty Chemicals,-112.3,10.2,-0.4,-1.0,-18.1,-30.4,-31.2,0.4,-13.2,-60.3,-69.2,-112.3,194.3,-146.7,2.3,0.0,-920.6,36.0,481.0,481.0,516.0,516.0,0.0,0.0,358.0,358.0,21,-259.20000000000005,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,481.0,481.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,000010000,001110000,62.4,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8
359,CSGP,Real Estate,-186.1,0.2,0.2,0.4,-9.8,-21.4,-37.5,-57.4,-94.7,-119.0,-147.5,-186.1,138.6,-186.4,2.8,0.0,-3795.1,-37.8,606.0,606.0,609.0,609.0,0.0,0.0,359.0,359.0,64,-143.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,606.0,606.0,609.0,609.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
360,EL,Personal Products,-174.6,1.0,-0.1,-0.4,-2.4,-0.4,-14.5,-18.2,-45.5,-90.3,-125.0,-174.6,96.0,-176.9,1.7,0.0,-13759.6,-26.3,599.0,599.0,604.0,604.0,0.0,0.0,360.0,360.0,-71,-7919.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,599.0,599.0,604.0,604.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
361,EW,Healthcare,-102.7,6.8,-4.2,-5.3,-3.4,-3.9,-4.9,-6.1,-24.6,-55.8,-81.3,-102.7,81.2,-115.6,1.7,0.0,-1017.6,45.6,458.0,458.0,489.0,489.0,0.0,0.0,361.0,361.0,-112,-580.9000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,489.0,489.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
362,IBM,IT Consulting & Other Services,-53.2,15.5,-49.6,-26.5,-30.5,-25.0,-28.3,-32.9,-27.4,-17.1,-17.9,-53.2,67.4,-74.9,1.3,0.0,99.4,95.0,313.0,313.0,349.0,349.0,0.0,0.0,362.0,362.0,-209,90.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,349.0,349.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
363,LYB,Specialty Chemicals,-94.6,13.4,2.2,2.9,-2.0,-17.3,-5.6,-2.4,-47.5,-63.3,-66.3,-94.6,80.7,-121.2,2.7,0.0,-175.3,53.7,431.0,431.0,467.0,467.0,0.0,0.0,363.0,363.0,61,148.2,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,431.0,431.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
364,ORCL,Software,-26.1,1.7,-0.7,-5.8,-26.3,-25.6,-27.0,-41.8,-44.9,-36.0,-26.8,-26.1,346.0,-32.2,1.9,0.0,6256.3,122.2,263.0,263.0,287.0,287.0,0.0,0.0,364.0,364.0,-24,3638.9,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,263.0,263.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
365,LII,HVAC Equipment,-14.9,23.5,-0.9,-0.6,2.9,2.0,-0.2,-7.1,-25.2,-6.3,-12.4,-14.9,101.7,-50.5,1.8,0.0,143.2,133.4,242.0,242.0,262.0,262.0,0.0,0.0,365.0,365.0,-23,37.499999999999986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,242.0,242.0,262.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,011000000,1-00011-0,81.1,0.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,103.3,103.3,103.3
