Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
441,VMC,Building Materials,-34.3,35.8,5.7,2.6,4.6,-1.2,-2.4,-5.1,-15.7,-13.6,-14.9,-34.3,23.2,-65.7,1.6,0.0,-21.1,112.4,271.0,271.0,291.0,291.0,0.0,0.0,441.0,441.0,-110,18.110744969621457,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,291.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,441.0,441.0,,,,,,,110000000,000111000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,331.09,-8.06,False
442,WAT,Healthcare,-94.0,11.6,-0.7,-0.3,4.7,4.6,-4.0,-5.9,-27.6,-50.1,-63.8,-94.0,46.1,-111.9,1.9,0.0,-380.2,52.7,406.0,406.0,435.0,435.0,0.0,0.0,442.0,442.0,-4,-35.62882730671066,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,406.0,406.0,435.0,435.0,0.0,0.0,,0.0,0.0,0.0,0.0,442.0,442.0,,,,,,,011000000,110010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,414.15,-13.5,False
443,XLV,Index,-82.6,7.3,-2.1,-1.1,1.5,-6.0,-8.4,-8.0,-29.5,-45.9,-60.3,-82.6,23.0,-90.5,2.2,0.0,-552.7,64.1,372.0,372.0,403.0,403.0,0.0,0.0,443.0,443.0,-62,-253.6843619496488,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,372.0,372.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,443.0,443.0,,,,,,,010000000,111010000,73.5,0.0,88.9,0.0,0,9,1.0,73.5,160.59,-6.56,False
444,AMT,Telecommunications Infrastructure,-118.3,2.9,-2.5,-3.3,-5.3,-9.1,-8.7,-17.9,-39.4,-64.9,-91.9,-118.3,77.9,-123.7,2.2,0.0,-2128.3,28.4,473.0,473.0,499.0,499.0,0.0,0.0,444.0,444.0,2,-1551.8666973597756,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,473.0,473.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,444.0,444.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,196.08,-10.02,False
445,BA,Aerospace & Defense,-134.4,3.1,-1.6,-2.8,-3.2,-6.3,-5.4,-9.9,-25.4,-44.1,-77.2,-134.4,110.6,-141.6,1.5,0.0,-3425.5,12.3,506.0,506.0,529.0,529.0,0.0,0.0,445.0,445.0,72,-913.663644660684,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,506.0,506.0,529.0,529.0,0.0,0.0,,0.0,0.0,0.0,0.0,445.0,445.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,254.3499,-13.18,False
446,CME,Financial Data & Stock Exchanges,-48.7,0.1,-6.8,-3.6,-11.1,-21.3,-21.3,-23.8,-22.6,-29.5,-44.2,-48.7,63.1,-48.4,1.5,0.0,-423.4,98.0,297.0,297.0,323.0,323.0,0.0,0.0,446.0,446.0,-105,-393.08541993220365,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,323.0,323.0,0.0,0.0,,0.0,0.0,0.0,0.0,446.0,446.0,,,,,,,000000000,110000010,51.3,0.0,66.7,22.2,1,9,1.0,73.5,329.16,-25.51,False
447,EXPE,Travel Services,-55.5,35.7,-2.5,-1.3,-1.6,-2.7,-10.2,-2.7,17.3,8.7,-3.2,-55.5,18.5,-95.4,1.7,0.0,-95.1,91.2,308.0,308.0,338.0,338.0,0.0,0.0,447.0,447.0,-97,21.599720871683246,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,308.0,308.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,447.0,447.0,,,,,,,000001100,000000010,51.3,0.0,22.2,22.2,1,9,1.0,73.5,303.8,-21.65,False
448,GPC,Auto Parts,-124.1,6.8,-1.5,-1.6,3.1,-7.1,-15.9,-24.2,-49.1,-69.9,-82.8,-124.1,56.8,-136.8,1.9,0.0,-851.9,22.6,484.0,484.0,510.0,510.0,0.0,0.0,448.0,448.0,81,124.33651743039604,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,484.0,484.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,448.0,448.0,,,,,,,010000000,000011000,51.3,0.0,44.4,22.2,1,9,1.0,73.5,151.57,-30.65,False
449,GPN,Specialty Business Services,-181.9,0.4,-1.1,-2.6,-12.9,-15.8,-18.3,-26.4,-66.6,-95.0,-130.7,-181.9,72.1,-182.3,2.7,0.0,-11786.2,-35.2,579.0,579.0,583.0,583.0,0.0,0.0,449.0,449.0,132,-6865.021065330875,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,579.0,579.0,583.0,583.0,0.0,0.0,,0.0,0.0,0.0,0.0,449.0,449.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,89.01,-26.87,False
450,HAL,Oil & Gas Equipment & Services,-105.0,19.0,-3.4,-3.6,-14.1,-15.0,-3.3,16.9,-17.8,-34.7,-28.9,-105.0,34.8,-138.6,2.4,0.0,-388.5,41.7,442.0,442.0,471.0,471.0,0.0,0.0,450.0,450.0,-78,-182.95846456496568,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,442.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,450.0,450.0,,,,,,,000010000,000011000,51.3,0.0,44.4,22.2,1,9,1.0,73.5,43.59,-19.32,False
451,MA,Data Processing & Outsourced Services,-31.3,5.9,-4.1,-2.5,-3.2,-9.3,-14.2,-22.8,-36.6,-42.2,-57.0,-31.3,99.1,-39.4,1.8,0.0,661.7,115.4,262.0,262.0,281.0,281.0,0.0,0.0,451.0,451.0,-136,260.02289195287716,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,262.0,262.0,281.0,281.0,0.0,0.0,,0.0,0.0,0.0,0.0,451.0,451.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,589.67,-17.9,False
452,NOC,Aerospace & Defense,-58.7,0.0,-10.0,-8.5,-9.1,-24.3,-24.0,-24.6,-33.8,-42.6,-48.3,-58.7,77.9,-58.5,1.8,0.0,-734.4,87.9,316.0,316.0,345.0,345.0,0.0,0.0,452.0,452.0,-50,-674.9451181934528,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,452.0,452.0,,,,,,,000000000,010011000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,774.0,-34.45,False
453,TDY,Aerospace & Defense,-2.7,20.3,-0.8,-0.5,-2.2,-9.2,-2.7,-2.3,-5.8,-21.5,-36.5,-2.7,109.5,-31.1,1.7,0.0,-3.9,144.0,208.0,208.0,223.0,223.0,0.0,0.0,453.0,453.0,-223,0.4451602901392735,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,208.0,208.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,453.0,453.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,693.38,-11.07,False
454,WDAY,Technology,-173.6,0.0,-2.1,-7.9,-20.5,-22.9,-35.5,-51.4,-86.3,-106.0,-133.6,-173.6,88.9,-173.0,2.7,0.0,-4745.2,-26.9,571.0,571.0,575.0,575.0,0.0,0.0,454.0,454.0,112,-3812.4983106708346,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,571.0,571.0,575.0,575.0,0.0,0.0,,0.0,0.0,0.0,0.0,454.0,454.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,247.4,-54.31,False
455,KO,Soft Drinks,-46.4,21.7,-3.5,-1.2,0.2,-4.5,-1.1,-0.3,-5.4,-15.1,-24.8,-46.4,15.3,-63.0,1.8,0.0,-128.5,100.3,294.0,294.0,319.0,319.0,0.0,0.0,455.0,455.0,-206,-43.684281271939895,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,294.0,294.0,319.0,319.0,0.0,0.0,,0.0,0.0,0.0,0.0,455.0,455.0,,,,,,,010000000,-1101-000,70.0,0.0,66.7,0.0,0,9,1.0,70.0,84.04,-5.37,False
456,IQV,Healthcare,-126.8,3.3,-1.9,-2.4,-2.9,-9.3,-20.5,-22.2,-54.2,-79.8,-100.7,-126.8,66.3,-132.9,2.2,0.0,-1719.8,19.9,494.0,494.0,519.0,519.0,0.0,0.0,456.0,456.0,27,-1205.029791157749,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,456.0,456.0,,,,,,,000000000,1111-0000,67.0,0.0,88.9,0.0,0,9,1.0,67.0,247.05,-32.07,False
457,V,Transaction Processing,-37.8,11.0,-3.8,-1.8,-0.6,-3.1,-6.6,-14.8,-25.3,-30.0,-44.9,-37.8,57.3,-49.1,2.3,0.0,79.1,108.9,277.0,277.0,298.0,298.0,0.0,0.0,457.0,457.0,-152,43.44335711795418,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,277.0,277.0,298.0,298.0,0.0,0.0,,0.0,0.0,0.0,0.0,457.0,457.0,,,,,,,000000000,11100-100,67.0,0.0,88.9,0.0,0,9,1.0,67.0,358.62,-8.93,False
458,WM,Waste Management,-25.1,9.3,-4.6,-1.9,-2.9,-11.0,-10.1,-13.8,-24.8,-29.9,-32.1,-25.1,60.4,-33.4,1.9,0.0,207.7,121.6,253.0,253.0,270.0,270.0,0.0,0.0,458.0,458.0,-211,140.50232895075845,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,253.0,253.0,270.0,270.0,0.0,0.0,,0.0,0.0,0.0,0.0,458.0,458.0,,,,,,,000000000,110011-00,67.0,0.0,88.9,0.0,0,9,1.0,67.0,248.12,-14.03,False
459,APTV,Auto Parts,-167.3,5.0,-0.4,0.4,-2.1,-9.5,-16.4,-23.9,-51.2,-85.9,-115.2,-167.3,58.7,-178.6,1.6,0.0,-2284.4,-20.6,565.0,565.0,570.0,570.0,0.0,0.0,459.0,459.0,63,-1040.159145125698,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,565.0,565.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,459.0,459.0,,,,,,,100000000,-11100000,65.6,0.0,66.7,0.0,0,9,1.0,65.6,88.93,-28.52,False
460,PEG,Utilities,-75.8,11.9,0.8,0.8,1.9,-6.5,-7.9,-13.2,-24.1,-33.0,-47.5,-75.8,16.1,-87.7,2.2,0.0,-209.9,70.9,357.0,357.0,386.0,386.0,0.0,0.0,460.0,460.0,-39,3.9836692510539535,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,357.0,357.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,460.0,460.0,,,,,,,110000000,-10000100,64.2,0.0,44.4,0.0,0,9,1.0,64.2,87.63,-8.01,False
461,MOS,Agricultural Inputs,-156.2,0.8,-1.2,-3.0,-5.8,-17.5,-18.9,-33.3,-59.7,-90.4,-100.7,-156.2,156.0,-159.7,2.2,0.0,-9251.2,-9.5,550.0,550.0,559.0,559.0,0.0,0.0,461.0,461.0,115,-4540.777532406553,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,550.0,550.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,461.0,461.0,,,,,,,000000000,10001-000,42.0,0.0,44.4,22.2,1,9,1.0,64.2,32.25,-31.78,False
462,AKAM,Technology,-96.7,24.0,-5.4,-6.3,-3.6,-0.7,10.0,23.6,-10.0,-33.7,-62.7,-96.7,51.4,-142.9,2.6,0.0,-272.0,50.0,415.0,415.0,445.0,445.0,0.0,0.0,462.0,462.0,-123,-144.72057006946926,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,462.0,462.0,,,,,,,000110000,101000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,165.45,-27.02,False
463,ATO,Natural Gas Utilities,-16.3,38.5,-1.7,-0.7,-5.3,-12.7,-10.9,-11.5,-8.6,-5.3,-11.9,-16.3,44.9,-54.0,1.3,0.0,5.4,130.4,239.0,239.0,254.0,254.0,0.0,0.0,463.0,463.0,-156,1.3658242503922224,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,239.0,239.0,254.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,463.0,463.0,,,,,,,000000000,110001100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,192.5099,-11.91,False
464,CB,Insurance - Property & Casualty,-27.7,29.6,-4.7,-1.5,1.4,-6.1,-4.1,-2.7,-9.0,-9.3,-5.9,-27.7,25.9,-49.7,1.6,0.0,-23.2,118.9,256.0,256.0,274.0,274.0,0.0,0.0,464.0,464.0,-209,-5.092757426235767,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,256.0,256.0,274.0,274.0,0.0,0.0,,0.0,0.0,0.0,0.0,464.0,464.0,,,,,,,010000000,000011100,62.4,0.0,66.7,0.0,0,9,1.0,62.4,345.67,-5.92,False
465,CCI,Real Estate,-140.2,1.1,0.4,-3.8,-8.7,-10.2,-10.3,-18.8,-39.0,-71.1,-100.5,-140.2,51.9,-141.8,2.5,0.0,-8372.8,6.5,522.0,522.0,540.0,540.0,0.0,0.0,465.0,465.0,-4,-6964.1308986419635,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,522.0,522.0,540.0,540.0,0.0,0.0,,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,100.5,-17.29,False
466,CINF,Insurance - Property & Casualty,-32.4,24.8,-0.5,-0.1,7.2,1.6,-0.5,-1.9,-0.9,-9.2,-15.2,-32.4,38.9,-55.4,1.4,0.0,-63.9,114.3,265.0,265.0,284.0,284.0,0.0,0.0,466.0,466.0,-184,22.199861853600076,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,265.0,265.0,284.0,284.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,011000000,110000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,175.34,-1.64,False
467,COO,Healthcare,-153.4,6.3,-0.6,-0.1,5.8,-10.3,-17.7,-20.5,-59.7,-83.7,-111.1,-153.4,37.1,-165.8,2.0,0.0,-1194.0,-6.7,546.0,546.0,555.0,555.0,0.0,0.0,467.0,467.0,51,-421.1283843504425,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,546.0,546.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,89.83,-27.17,False
468,CRM,Software,-147.1,0.0,0.0,-3.8,-24.3,-28.4,-35.5,-46.4,-76.6,-91.7,-116.4,-147.1,111.0,-146.5,2.8,0.0,-1614.0,-0.4,535.0,535.0,547.0,547.0,0.0,0.0,468.0,468.0,91,-861.7380899641311,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,535.0,535.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,000000000,111000100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,269.11,-44.22,False
469,DIS,Entertainment,-149.2,3.4,-0.1,0.9,-1.5,-5.7,-10.4,-19.0,-34.8,-63.3,-97.3,-149.2,38.2,-155.2,2.3,0.0,-2995.0,-2.5,539.0,539.0,551.0,551.0,0.0,0.0,469.0,469.0,83,-304.8876194952968,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,539.0,539.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,117.09,-12.5,False
470,DLTR,Discount Stores,-132.0,13.9,3.1,6.4,10.4,-1.8,-5.9,-5.1,-25.5,-57.5,-82.0,-132.0,36.8,-158.6,1.4,0.0,-668.0,14.7,501.0,501.0,525.0,525.0,0.0,0.0,470.0,470.0,-25,-18.74168823257196,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,501.0,501.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,142.4,-19.99,False
471,DPZ,Restaurants,-129.0,0.0,-4.2,-6.8,-10.2,-21.7,-28.3,-38.3,-63.1,-81.9,-103.7,-129.0,80.2,-128.6,2.8,0.0,-2757.3,17.7,499.0,499.0,523.0,523.0,0.0,0.0,471.0,471.0,73,-2199.351634131103,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,499.0,499.0,523.0,523.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,442.35,-33.29,False
472,ECL,Specialty Chemicals,-78.1,12.2,-1.2,-0.6,4.7,-6.5,-8.0,-12.0,-19.9,-24.9,-49.8,-78.1,35.5,-93.5,1.9,0.0,-285.6,68.6,362.0,362.0,390.0,390.0,0.0,0.0,472.0,472.0,-46,50.76891149269642,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,362.0,362.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,309.24,-12.9,False
473,EXC,Utilities,-52.8,8.3,-0.1,0.1,-0.2,-8.8,-7.3,-9.6,-16.9,-28.6,-32.0,-52.8,49.5,-61.5,1.8,0.0,-306.5,93.9,305.0,305.0,332.0,332.0,0.0,0.0,473.0,473.0,-119,-45.33847634179051,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,305.0,305.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,100000000,100011000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,50.65,-9.3,False
474,GEN,Technology,-80.5,13.0,-5.1,-4.5,-0.1,0.5,-7.3,-20.1,-34.9,-51.2,-61.3,-80.5,53.5,-105.8,2.0,0.0,-104.8,66.2,366.0,366.0,394.0,394.0,0.0,0.0,474.0,474.0,-91,-58.13987303422523,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,001000000,001110000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,28.13,-18.2,False
475,HON,Industrials,-71.4,13.0,-1.9,-0.9,0.9,-6.8,-1.8,-2.7,-13.7,-29.5,-46.5,-71.4,18.2,-84.2,2.0,0.0,-343.4,75.3,340.0,340.0,371.0,371.0,0.0,0.0,475.0,475.0,-23,274.6049089147882,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,340.0,340.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,010000000,011010000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,248.18,-8.09,False
476,HRL,Packaged Foods,-157.2,7.9,-1.2,-1.6,7.2,-1.2,-3.7,-13.4,-50.9,-80.4,-109.6,-157.2,42.7,-173.8,2.1,0.0,-1167.2,-10.5,551.0,551.0,560.0,560.0,0.0,0.0,476.0,476.0,20,-200.6252755639366,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,551.0,551.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,26.18,-7.91,False
477,JNJ,Pharmaceuticals,-45.4,38.3,-4.0,-1.9,1.7,-7.8,-4.6,6.2,5.5,-8.8,-21.9,-45.4,20.1,-85.4,2.0,0.0,-87.1,101.3,291.0,291.0,315.0,315.0,0.0,0.0,477.0,477.0,-240,-14.270493697184989,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,291.0,291.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,010011000,000010000,62.4,0.0,22.2,0.0,0,9,1.0,62.4,251.71,-8.11,False
478,MDLZ,Confectioners,-116.5,2.2,-3.3,-2.9,-3.7,-7.3,-5.2,-12.9,-42.5,-60.2,-80.5,-116.5,19.9,-119.1,2.4,0.0,-2921.0,30.2,466.0,466.0,493.0,493.0,0.0,0.0,478.0,478.0,-72,-2324.068355631863,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,466.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,000000000,011011000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,64.35,-7.52,False
479,NWS,Entertainment,-75.7,0.0,-8.8,-6.4,-9.6,-9.6,-12.2,-21.6,-34.7,-39.8,-43.4,-75.7,36.0,-75.2,2.0,0.0,-1015.2,70.9,357.0,357.0,385.0,385.0,0.0,0.0,479.0,479.0,-153,-966.80625875046,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,357.0,357.0,385.0,385.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,000000000,000111100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,31.91,-12.5,False
480,PG,Household Products,-93.2,8.2,-3.3,-2.6,1.8,-7.0,-7.8,-14.1,-37.6,-52.3,-70.3,-93.2,37.7,-104.4,2.5,0.0,-417.0,53.5,404.0,404.0,433.0,433.0,0.0,0.0,480.0,480.0,-43,-96.90180427117485,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,404.0,404.0,433.0,433.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,010000000,011010000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,167.25,-11.7,False
481,ROL,Business Services,-69.1,1.3,-2.9,-2.3,-12.5,-22.9,-28.9,-34.1,-45.2,-52.2,-63.4,-69.1,76.9,-77.3,1.6,0.0,523.9,77.6,336.0,336.0,367.0,367.0,0.0,0.0,481.0,481.0,-96,462.38775262740444,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,367.0,367.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,000000000,101010100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,66.14,-32.85,False
482,ROP,Technology,-144.0,2.9,-1.6,-2.2,-8.4,-13.8,-21.0,-36.7,-70.4,-88.6,-111.7,-144.0,45.1,-149.2,3.3,0.0,-1161.5,2.6,531.0,531.0,543.0,543.0,0.0,0.0,482.0,482.0,63,-606.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,000000000,111001000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,519.1,-37.37,False
483,SBAC,Real Estate,-139.5,0.5,-0.9,-2.8,-11.0,-8.8,-7.1,-15.3,-43.4,-76.3,-106.4,-139.5,94.6,-140.1,2.2,0.0,-8977.3,7.2,520.0,520.0,538.0,538.0,0.0,0.0,483.0,483.0,-10,-7365.524923934656,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,520.0,520.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,224.27,-16.36,False
484,XLY,Index,-54.8,0.0,-3.0,-1.2,-3.9,-6.8,-9.3,-12.3,-20.1,-31.0,-44.2,-54.8,31.9,-54.3,1.8,0.0,-2166.9,91.9,307.0,307.0,336.0,336.0,0.0,0.0,484.0,484.0,-64,-1745.31259470191,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,307.0,307.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,125.01,-8.06,False
485,YUM,Restaurants,-67.7,7.6,-4.6,-2.8,-2.0,-9.5,-9.5,-11.4,-26.1,-37.7,-50.2,-67.7,45.1,-76.6,2.1,0.0,-385.2,79.0,330.0,330.0,361.0,361.0,0.0,0.0,485.0,485.0,-137,-156.1637276393471,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,330.0,330.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,000000000,110011000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,169.39,-11.01,False
486,005490.KS,Steel,-89.8,7.7,-7.6,-10.6,-21.3,-20.1,-11.2,-1.9,-33.3,-42.4,-47.4,-89.8,139.8,-108.4,1.7,0.0,-761.2,56.9,390.0,390.0,421.0,421.0,0.0,0.0,486.0,486.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,1,9,1.0,62.4,542000.0,-36.07,False
487,CVX,Oil & Gas Integrated,-52.7,9.8,-3.4,-2.1,-7.9,-14.0,-7.8,-4.1,-18.3,-27.2,-24.0,-52.7,68.2,-65.3,1.9,0.0,-315.6,94.0,304.0,304.0,331.0,331.0,0.0,0.0,487.0,487.0,-173,-198.214646093726,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,331.0,331.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,1,9,1.0,62.4,214.71,-18.47,False
