Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
472,CMS,Utilities,-61.3,17.9,9.7,6.0,6.3,-1.5,0.1,-1.6,-4.4,-16.4,-36.1,-61.3,38.9,-82.7,2.0,0.0,-213.9,81.6,329.0,329.0,358.0,358.0,0.0,0.0,472.0,472.0,-75,267.42796784999985,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,329.0,329.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,,,,,,,110100000,011000000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,80.355,-4.81,False
473,COO,Healthcare,-144.8,10.5,4.2,6.2,12.9,-3.7,-11.4,-14.0,-53.5,-77.3,-104.3,-144.8,37.1,-165.8,2.0,0.0,-674.8,-1.9,540.0,540.0,552.0,552.0,0.0,0.0,473.0,473.0,72,356.69994605655666,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,552.0,552.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,89.83,-23.38,False
474,CPT,Real Estate,-106.8,8.8,4.4,3.9,6.3,2.3,-0.6,-5.9,-25.9,-53.1,-72.2,-106.8,43.3,-120.7,2.4,0.0,-694.8,36.2,457.0,457.0,485.0,485.0,0.0,0.0,474.0,474.0,-33,237.47898693684124,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,457.0,457.0,485.0,485.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,111000000,010100000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,116.59,-4.57,False
475,CRM,Software,-141.6,2.1,2.1,2.5,-21.4,-25.4,-32.6,-43.6,-73.4,-88.1,-112.2,-141.6,111.0,-146.5,2.8,0.0,-758.9,1.3,536.0,536.0,548.0,548.0,0.0,0.0,475.0,475.0,88,742.4056589327989,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,536.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0,9,1.0,73.5,269.11,-43.24,False
476,ECL,Specialty Chemicals,-70.0,18.5,6.9,4.5,8.9,-2.3,-3.8,-7.7,-14.8,-19.0,-43.4,-70.0,35.5,-93.5,1.9,0.0,-171.6,73.0,352.0,352.0,381.0,381.0,0.0,0.0,476.0,476.0,-86,86.76511650295063,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,352.0,352.0,381.0,381.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,309.24,-10.66,False
477,EQR,Real Estate,-87.4,8.6,7.4,5.1,1.7,0.0,0.6,-4.2,-25.0,-42.0,-56.5,-87.4,30.5,-98.0,2.5,0.0,-508.5,55.6,404.0,404.0,434.0,434.0,0.0,0.0,477.0,477.0,-49,355.9118704983731,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,434.0,434.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,110100000,110000000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,69.03,-4.07,False
478,ES,Utilities,-108.0,10.0,4.9,4.9,4.8,-2.9,-1.6,-3.7,-14.8,-42.0,-70.8,-108.0,49.7,-124.9,1.7,0.0,-787.2,34.9,461.0,461.0,489.0,489.0,0.0,0.0,478.0,478.0,-7,891.2094002915526,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,461.0,461.0,489.0,489.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,76.41,-6.15,False
479,EXC,Utilities,-45.0,15.3,8.1,4.2,3.4,-5.2,-3.6,-5.8,-12.2,-23.4,-25.9,-45.0,49.5,-61.5,1.8,0.0,-149.6,98.0,301.0,301.0,326.0,326.0,0.0,0.0,479.0,479.0,-139,111.7895175138627,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,301.0,301.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,110000000,100011000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,50.65,-7.4,False
480,FE,Utilities,-65.5,15.4,8.4,4.8,4.2,-5.9,-3.8,-1.7,-6.5,-17.9,-34.4,-65.5,30.9,-82.4,2.0,0.0,-293.5,77.5,341.0,341.0,368.0,368.0,0.0,0.0,480.0,480.0,-107,167.88741099175093,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,341.0,341.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,110000000,110001000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,52.34,-8.64,False
481,GEN,Technology,-72.8,17.8,0.1,-0.8,3.8,4.7,-3.3,-16.2,-30.4,-46.2,-55.4,-72.8,53.5,-105.8,2.1,0.0,-71.7,70.2,361.0,361.0,390.0,390.0,0.0,0.0,481.0,481.0,-114,-7.184104143964035,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,361.0,361.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,011000000,001110000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,28.13,-16.25,False
482,HON,Industrials,-68.2,16.1,3.2,1.1,2.1,-5.5,-0.5,-1.3,-12.0,-27.4,-44.1,-68.2,18.2,-84.2,2.0,0.0,-265.0,74.7,346.0,346.0,375.0,375.0,0.0,0.0,482.0,482.0,-111,98.36956176464957,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,346.0,346.0,375.0,375.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,248.18,-8.36,False
483,MDT,Healthcare,-132.2,10.6,3.5,2.8,4.8,-8.6,-16.8,-20.7,-33.7,-56.0,-85.3,-132.2,12.1,-148.7,1.9,0.0,-729.1,10.7,514.0,514.0,537.0,537.0,0.0,0.0,483.0,483.0,50,193.15656865415576,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,514.0,514.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,106.33,-24.64,False
484,NSC,Industrials,-27.6,22.5,6.4,3.1,-0.9,-4.0,-2.2,-1.1,-2.4,-19.2,-33.0,-27.6,59.6,-52.6,1.3,0.0,-91.4,115.3,269.0,269.0,287.0,287.0,0.0,0.0,484.0,484.0,-195,-2.0979222036746847,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,269.0,269.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0,9,1.0,73.5,326.0,-6.8,False
485,NWS,Entertainment,-68.3,6.7,4.9,1.0,-6.0,-5.9,-8.5,-18.0,-30.3,-34.8,-37.4,-68.3,36.0,-75.2,2.0,0.0,-138.3,74.7,346.0,346.0,376.0,376.0,0.0,0.0,485.0,485.0,-92,9.287074724773106,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,100000000,000111100,73.5,0.0,88.9,0.0,0,9,1.0,73.5,31.91,-10.59,False
486,O,Real Estate,-72.9,12.1,7.7,4.7,1.8,-5.1,-1.6,-0.6,-10.5,-28.8,-46.0,-72.9,32.7,-87.0,2.1,0.0,-420.5,70.0,363.0,363.0,392.0,392.0,0.0,0.0,486.0,486.0,-91,201.36056142499717,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,363.0,363.0,392.0,392.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,67.94,-8.76,False
487,PCG,Utilities,-141.9,8.0,4.9,5.7,5.6,-5.4,-2.5,-2.9,-33.7,-39.0,-55.5,-141.9,11.7,-156.3,2.4,0.0,-1198.5,1.1,537.0,537.0,550.0,550.0,0.0,0.0,487.0,487.0,8,1480.5843957305096,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,550.0,550.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0,9,1.0,73.5,19.16,-10.65,False
488,PG,Household Products,-84.9,14.0,4.3,2.9,6.4,-2.5,-3.3,-9.5,-32.6,-46.7,-64.0,-84.9,37.7,-104.4,2.5,0.0,-224.8,58.1,397.0,397.0,427.0,427.0,0.0,0.0,488.0,488.0,-81,76.48426690697721,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,397.0,397.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,167.25,-9.09,False
489,PRU,Financials,-72.8,13.6,3.2,1.6,7.3,3.0,-3.2,-7.8,-28.7,-40.1,-41.6,-72.8,35.8,-89.3,2.4,0.0,-155.4,70.1,362.0,362.0,390.0,390.0,0.0,0.0,489.0,489.0,-158,-0.15558951456372938,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,362.0,362.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,119.76,-11.27,False
490,REG,Real Estate,-77.5,15.3,10.1,5.7,3.8,-1.4,1.6,0.0,-12.4,-26.5,-34.0,-77.5,11.8,-93.0,2.2,0.0,-310.8,65.5,377.0,377.0,407.0,407.0,0.0,0.0,490.0,490.0,-94,264.0905512146887,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,407.0,407.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,110100000,000011000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,81.655,-2.19,False
491,ROL,Business Services,-64.9,4.0,1.9,0.9,-10.7,-21.0,-27.0,-32.1,-42.9,-49.4,-60.2,-64.9,76.9,-77.3,1.6,0.0,163.3,78.1,337.0,337.0,365.0,365.0,0.0,0.0,491.0,491.0,-72,67.48682438522177,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,365.0,365.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,100000000,101010100,73.5,0.0,88.9,0.0,0,9,1.0,73.5,66.14,-32.66,False
492,ROP,Technology,-138.2,5.9,2.6,2.2,-5.0,-10.3,-17.7,-33.5,-67.0,-84.8,-107.3,-138.2,45.1,-149.2,3.3,0.0,-549.8,4.7,527.0,527.0,544.0,544.0,0.0,0.0,492.0,492.0,59,209.0647103049779,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,527.0,527.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,100000000,111001000,73.5,0.0,88.9,0.0,0,9,1.0,73.5,519.1,-36.12,False
493,SBAC,Real Estate,-137.0,1.5,1.5,1.1,-10.5,-8.3,-6.6,-14.7,-42.3,-74.8,-104.4,-137.0,94.6,-140.1,2.2,0.0,-5904.8,6.0,522.0,522.0,541.0,541.0,0.0,0.0,493.0,493.0,48,-904.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,522.0,522.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0,9,1.0,73.5,224.27,-17.31,False
494,SWKS,Technology,-153.9,5.8,1.4,0.4,-0.7,8.3,8.6,-3.5,-45.3,-75.6,-105.3,-153.9,67.4,-166.8,2.0,0.0,-1769.2,-10.9,551.0,551.0,558.0,558.0,0.0,0.0,494.0,494.0,21,1081.273885249571,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,551.0,551.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,101100000,001100000,73.5,0.0,44.4,0.0,0,9,1.0,73.5,90.9,-21.45,False
495,WEC,Utilities,-54.0,16.9,6.8,4.9,3.0,-3.7,-1.0,-2.1,-1.4,-15.8,-36.4,-54.0,69.9,-78.6,1.6,0.0,-220.3,89.0,316.0,316.0,343.0,343.0,0.0,0.0,495.0,495.0,-138,96.02868151165131,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,316.0,316.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,119.62,-3.35,False
496,WTW,Financials,-93.8,11.1,6.1,4.3,2.4,-9.4,-16.4,-24.3,-39.0,-50.1,-68.2,-93.8,22.9,-108.1,2.7,0.0,-199.6,49.1,432.0,432.0,460.0,460.0,0.0,0.0,496.0,496.0,12,149.52610243311167,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,432.0,432.0,460.0,460.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,110000000,110000100,73.5,0.0,66.7,0.0,0,9,1.0,73.5,344.99,-24.2,False
497,WY,Real Estate,-126.6,11.3,5.6,5.8,9.3,3.0,2.5,-2.6,-34.7,-58.1,-76.2,-126.6,12.6,-143.8,2.6,0.0,-672.7,16.3,504.0,504.0,528.0,528.0,0.0,0.0,497.0,497.0,-28,537.8335840465932,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,504.0,504.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,111100000,000010000,73.5,0.0,22.2,0.0,0,9,1.0,73.5,27.75,-8.83,False
498,XLP,Index,-80.9,11.4,5.7,3.2,2.2,-4.2,-2.9,-5.5,-23.0,-38.5,-55.0,-80.9,21.2,-93.5,2.2,0.0,-377.7,62.1,385.0,385.0,415.0,415.0,0.0,0.0,498.0,498.0,-100,100.94200312351171,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5,90.14,-6.32,False
499,CME,Financial Data & Stock Exchanges,-55.9,0.0,-0.3,-4.2,-14.5,-24.4,-24.4,-27.0,-26.9,-34.2,-49.3,-55.9,63.1,-55.5,1.5,0.0,-412.6,87.1,323.0,323.0,350.0,350.0,0.0,0.0,499.0,499.0,-120,-377.78712615455254,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,000000000,110000010,51.3,0.0,66.7,22.2,1,9,1.0,73.5,329.16,-29.61,False
500,CVX,Oil & Gas Integrated,-53.0,9.6,1.5,0.5,-8.3,-14.3,-8.2,-4.7,-18.7,-27.5,-24.5,-53.0,68.2,-65.3,1.9,0.0,-323.6,90.0,313.0,313.0,341.0,341.0,0.0,0.0,500.0,500.0,-114,-110.64057787078985,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,1,9,1.0,73.5,214.71,-20.15,False
501,GIS,Packaged Foods,-156.6,6.7,3.8,5.9,2.4,-8.7,-16.4,-26.3,-64.6,-87.3,-109.8,-156.6,35.2,-169.9,3.1,0.0,-1096.3,-13.7,554.0,554.0,562.0,562.0,0.0,0.0,501.0,501.0,64,871.6081152282463,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,554.0,554.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,110000000,000010000,51.3,0.0,22.2,22.2,1,9,1.0,73.5,49.71,-29.99,False
502,HAL,Oil & Gas Equipment & Services,-106.4,18.2,0.2,-1.1,-15.7,-16.7,-5.5,13.9,-20.0,-36.8,-31.8,-106.4,34.8,-138.6,2.4,0.0,-411.3,36.6,454.0,454.0,483.0,483.0,0.0,0.0,502.0,502.0,-80,-125.49756471741819,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,000010000,000011000,51.3,0.0,44.4,22.2,1,9,1.0,73.5,43.59,-22.23,False
503,NOC,Aerospace & Defense,-56.6,1.5,1.3,-1.7,-8.3,-23.4,-23.1,-23.7,-32.6,-41.2,-46.6,-56.6,77.9,-58.5,1.8,0.0,-478.4,86.3,324.0,324.0,351.0,351.0,0.0,0.0,503.0,503.0,-90,-399.47386212375716,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,000000000,010011000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,774.0,-35.01,False
504,BIIB,Healthcare,-159.5,8.1,3.0,3.3,5.8,1.3,2.8,14.6,-26.7,-60.1,-94.8,-159.5,14.3,-174.2,2.0,0.0,-1572.6,-16.6,560.0,560.0,567.0,567.0,0.0,0.0,504.0,504.0,-6,1248.2054584156822,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,560.0,560.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,111110000,0000-0000,72.6,0.0,0.0,0.0,0,9,1.0,72.6,205.97,-3.1,False
505,HSY,Confectioners,-84.5,8.0,8.0,7.8,-0.1,-13.0,-11.5,-11.3,-30.9,-52.0,-65.6,-84.5,80.2,-98.3,1.8,0.0,-596.6,58.4,396.0,396.0,425.0,425.0,0.0,0.0,505.0,505.0,-2,2625.6732174353024,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,396.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,100000000,011-10000,65.6,0.0,66.7,0.0,0,9,1.0,65.6,239.48,-23.57,False
506,KVUE,Household & Personal Products,-38.3,18.2,6.9,5.6,9.3,2.1,2.8,-4.5,-36.3,,,-38.3,0.0,-115.3,2.4,0.0,-237.4,-1.3,539.0,539.0,309.0,309.0,0.0,0.0,506.0,506.0,-97,139.69272698303897,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,539.0,539.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,111100--0,--------0,65.1,0.0,0.0,0.0,0,1,0.167,65.1,19.18,-1.98,False
507,PEG,Utilities,-69.2,18.2,8.5,4.4,5.1,-3.2,-4.6,-9.9,-20.2,-28.4,-42.3,-69.2,16.1,-87.7,2.2,0.0,-125.2,73.7,350.0,350.0,380.0,380.0,0.0,0.0,507.0,507.0,-115,99.13210643698439,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,350.0,350.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,110000000,-10000100,64.2,0.0,44.4,0.0,0,9,1.0,64.2,87.63,-6.48,False
508,MOS,Agricultural Inputs,-157.1,0.5,-1.2,-7.1,-9.2,-20.5,-21.9,-35.7,-61.7,-91.6,-102.4,-157.1,156.0,-159.7,2.2,0.0,-9304.9,-14.2,557.0,557.0,564.0,564.0,0.0,0.0,508.0,508.0,69,-4304.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,557.0,557.0,564.0,564.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,000000000,10001-000,42.0,0.0,44.4,22.2,1,9,1.0,64.2,32.25,-35.32,False
509,CL,Household & Personal Products,-87.8,16.5,7.5,4.5,5.2,-2.2,0.5,-1.7,-20.3,-30.5,-48.3,-87.8,8.1,-106.1,2.2,0.0,-270.1,55.2,406.0,406.0,436.0,436.0,0.0,0.0,509.0,509.0,-75,197.71836711015436,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,406.0,406.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,110100000,00-010000,62.8,0.0,22.2,0.0,0,9,1.0,62.8,99.33,-7.5,False
510,AIG,Insurance - Diversified,-75.1,14.5,9.3,4.7,0.7,-5.6,-7.7,-14.0,-27.4,-31.5,-27.5,-75.1,9.9,-88.8,1.9,0.0,-169.0,67.9,370.0,370.0,398.0,398.0,0.0,0.0,510.0,510.0,-71,186.73561023062786,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,87.29,-12.77,False
511,AKAM,Technology,-94.5,25.2,-1.2,-2.5,-3.1,-0.2,10.4,23.9,-9.3,-32.6,-61.1,-94.5,51.4,-142.9,2.6,0.0,-254.9,48.5,434.0,434.0,462.0,462.0,0.0,0.0,511.0,511.0,-168,-68.09568635590614,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,000110000,101000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,165.45,-27.78,False
512,ALLE,Industrials,-92.1,9.0,3.5,2.1,1.5,-9.8,-16.0,-23.2,-30.5,-42.7,-63.3,-92.1,37.4,-104.4,1.8,0.0,-427.5,50.9,423.0,423.0,451.0,451.0,0.0,0.0,512.0,512.0,4,217.4182821302561,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,423.0,423.0,451.0,451.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,183.11,-26.82,False
513,BDX,Healthcare,-168.3,5.0,3.3,4.4,0.9,-9.8,-16.5,-24.5,-63.7,-88.4,-117.5,-168.3,19.7,-177.6,2.6,0.0,-1931.6,-25.4,573.0,573.0,577.0,577.0,0.0,0.0,513.0,513.0,69,3068.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,573.0,573.0,577.0,577.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,209.27,-29.39,False
514,BLK,Asset Management,-30.6,5.5,-12.2,-4.6,-5.0,-8.6,-11.6,-16.7,-18.3,-25.4,-26.2,-30.6,46.8,-35.5,1.6,0.0,164.2,112.3,274.0,274.0,294.0,294.0,0.0,0.0,514.0,514.0,-257,119.87269886003503,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,274.0,274.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,000000000,001110100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,1209.89,-18.79,False
515,BMY,Healthcare,-100.6,18.1,5.0,3.7,-2.2,-11.6,-6.8,1.8,-9.8,-35.3,-54.9,-100.6,16.3,-125.8,1.9,0.0,-375.9,42.3,441.0,441.0,470.0,470.0,0.0,0.0,515.0,515.0,-70,39.10423724909202,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,100010000,010010000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,62.89,-12.55,False
516,CLX,Household & Personal Products,-165.4,5.7,1.8,1.4,8.8,-8.8,-12.3,-23.2,-60.0,-83.7,-114.7,-165.4,47.4,-177.8,2.6,0.0,-1603.4,-22.5,566.0,566.0,571.0,571.0,0.0,0.0,516.0,516.0,33,505.57449968077617,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,566.0,566.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,110000000,101000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,128.87,-25.99,False
517,DPZ,Restaurants,-128.3,1.0,-1.7,-6.1,-11.0,-22.3,-28.6,-38.5,-62.9,-81.4,-103.0,-128.3,80.2,-129.9,2.8,0.0,-2733.9,14.7,507.0,507.0,530.0,530.0,0.0,0.0,517.0,517.0,26,-2083.0019229319832,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,442.35,-34.98,False
518,DUK,Electric Utilities,-50.3,22.2,10.6,4.0,2.5,-5.2,-2.3,-3.2,0.5,-9.7,-21.9,-50.3,12.9,-67.8,1.8,0.0,-138.9,92.6,308.0,308.0,334.0,334.0,0.0,0.0,518.0,518.0,-156,85.98518753993389,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,308.0,308.0,334.0,334.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,110001000,000010000,62.4,0.0,22.2,0.0,0,9,1.0,62.4,134.49,-5.92,False
